Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brianna Lanoye,F,SBD,FR-O,57,Raw,1991,,NY,56.45,142.5,150,155,155,-70,75,-77.5,75,-150,157.5,165,165,395,,
2,Elaine Chen,F,SBD,FR-O,57,Raw,1996,The Ohio State University,OH,55.65,107.5,115,120,120,65,70,72.5,72.5,152.5,162.5,170,170,362.5,,
1,Angelis Diaz,F,SBD,FR-O,63,Raw,1994,,OH,62.15,95,-110,115,115,52.5,60,-65,60,112.5,130,-142.5,130,305,,
1,Loryn Wright,F,SBD,FR-O,69,Raw,2001,The Ohio State University,OH,67.85,135,142.5,-147.5,142.5,67.5,72.5,-75,72.5,152.5,160,165,165,380,,
2,Mary Trabue,F,SBD,FR-O,69,Raw,1999,The Ohio State University,OH,67.6,125,132.5,137.5,137.5,-75,-75,77.5,77.5,142.5,152.5,157.5,157.5,372.5,,
3,Amanda Strnisha,F,SBD,FR-O,69,Raw,1998,,MD,65.7,100,107.5,115,115,52.5,57.5,-62.5,57.5,-115,115,127.5,127.5,300,,
1,Meghan McCaslin,F,SBD,FR-O,76,Raw,2000,The Ohio State University,OH,72.35,115,122.5,130,130,52.5,57.5,-60,57.5,120,127.5,135,135,322.5,,
2,Melanie Steinberger,F,SBD,FR-O,76,Raw,2001,The Ohio State University,OH,71,107.5,-115,117.5,117.5,55,60,62.5,62.5,112.5,120,-135,120,300,,
3,Rebekah Trollinger,F,SBD,FR-O,76,Raw,1982,,IN,73.35,67.5,72.5,77.5,77.5,47.5,50,52.5,52.5,95,100,105,105,235,,
1,Morgan Rich,F,SBD,FR-O,84,Raw,2001,The Ohio State University,OH,83.9,132.5,145,155,155,60,65,67.5,67.5,127.5,142.5,145,145,367.5,,
1,Brittany Kinstler,F,SBD,FR-O,84+,Raw,1992,,OH,127.85,137.5,150,157.5,157.5,65,72.5,-75,72.5,-152.5,157.5,-160,157.5,387.5,,
2,Tamika Rosa,F,SBD,FR-O,84+,Raw,1977,,OH,89.55,60,70,82.5,82.5,45,-52.5,-52.5,45,100,110,120,120,247.5,,
1,Hriday Dutt,M,SBD,MR-O,59,Raw,2003,The Ohio State University,OH,59,110,115,122.5,122.5,67.5,75,77.5,77.5,-145,157.5,160,160,360,,
2,Nicholas Rockey,M,SBD,MR-O,59,Raw,2002,The Ohio State University,OH,58.4,107.5,115,122.5,122.5,62.5,67.5,70,70,152.5,165,-172.5,165,357.5,,
1,Michael Rutsky,M,SBD,MR-O,66,Raw,2000,The Ohio State University,OH,65,157.5,167.5,172.5,172.5,97.5,-102.5,-102.5,97.5,-165,177.5,-190,177.5,447.5,,
1,Nicklas Haddad,M,SBD,MR-O,74,Raw,1998,The Ohio State University,OH,72.6,185,192.5,200,200,125,130,-132.5,130,230,237.5,245,245,575,,
2,Michael Moore #13,M,SBD,MR-O,74,Raw,1992,,OH,73.8,157.5,162.5,172.5,172.5,105,-107.5,-107.5,105,205,215,222.5,222.5,500,,
3,Angelo Valli,M,SBD,MR-O,74,Raw,2000,The Ohio State University,OH,71.75,157.5,167.5,175,175,87.5,95,-100,95,180,190,-200,190,460,,
4,Mitchell McCune,M,SBD,MR-O,74,Raw,2000,The Ohio State University,OH,71.55,135,150,155,155,72.5,77.5,82.5,82.5,160,170,180,180,417.5,,
DQ,Brian McWilliams,M,SBD,MR-O,74,Raw,1990,,OH,73.4,-160,160,180,180,120,-135,-135,120,-160,-160,-160,,,,
1,Logan Miller,M,SBD,MR-O,83,Raw,1999,,OH,81.75,192.5,202.5,212.5,212.5,120,125,-130,125,230,237.5,242.5,242.5,580,,
2,Enjel Nguyen,M,SBD,MR-O,83,Raw,2001,,OH,82.45,187.5,-197.5,197.5,197.5,127.5,135,140,140,187.5,-197.5,207.5,207.5,545,,
3,Jacob Smith,M,SBD,MR-O,83,Raw,1997,The Ohio State University,OH,81.6,150,162.5,175,175,-110,117.5,-127.5,117.5,165,180,200,200,492.5,,
4,Ethan Hampton,M,SBD,MR-O,83,Raw,2000,The Ohio State University,KY,74.5,150,-160,160,160,115,122.5,130,130,170,180,190,190,480,,
5,Logan Sartain,M,SBD,MR-O,83,Raw,2000,,OH,77.3,140,147.5,-155,147.5,102.5,112.5,-115,112.5,175,185,-195,185,445,,
1,Michael Reed,M,SBD,MR-O,93,Raw,1982,,OH,90.9,230,240,250,250,142.5,150,157.5,157.5,237.5,250,260,260,667.5,,
2,Brandon Trinh,M,SBD,MR-O,93,Raw,1999,The Ohio State University,OH,89.45,235,240,-247.5,240,135,-145,-145,135,245,257.5,-265,257.5,632.5,,
3,Zachary Pryfogle,M,SBD,MR-O,93,Raw,1999,The Ohio State University,OH,91.7,182.5,190,205,205,135,142.5,147.5,147.5,190,200,210,210,562.5,,
4,Riley Haag,M,SBD,MR-O,93,Raw,1998,Flexx Training Systems,OH,85,165,175,185,185,110,117.5,122.5,122.5,220,-230,230,230,537.5,,
5,Casey Crawford,M,SBD,MR-O,93,Raw,2000,The Ohio State University,OH,90.7,185,195,207.5,207.5,112.5,120,-127.5,120,202.5,-215,-222.5,202.5,530,,
6,Michael Swigart,M,SBD,MR-O,93,Raw,2001,The Ohio State University,OH,85.3,145,155,162.5,162.5,107.5,115,117.5,117.5,185,195,207.5,207.5,487.5,,
7,Charles Wendt,M,SBD,MR-O,93,Raw,2002,The Ohio State University,OH,90.4,177.5,187.5,-200,187.5,-92.5,92.5,100,100,185,200,-215,200,487.5,,
8,Stephen Healy,M,SBD,MR-O,93,Raw,2000,Flexx Training Systems,OH,83.9,125,135,145,145,95,105,-112.5,105,175,-185,-195,175,425,,
1,Carl Mckenzie,M,SBD,MR-O,105,Raw,2002,The Ohio State University,OH,95.45,192.5,200,210,210,122.5,127.5,132.5,132.5,245,255,265,265,607.5,,
2,Stephen Wilkes,M,SBD,MR-O,105,Raw,1985,,OH,103.7,170,185,200,200,122.5,130,137.5,137.5,-190,200,-225,200,537.5,,
1,David Lampman,M,SBD,MR-O,120,Raw,2002,The Ohio State University,OH,111.8,190,205,217.5,217.5,102.5,110,115,115,215,235,245,245,577.5,,
2,Alec Osborn,M,SBD,MR-O,120,Raw,1999,The Ohio State University,OH,115.55,190,200,207.5,207.5,95,-102.5,-102.5,95,185,197.5,-207.5,197.5,500,,
