Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Mark Richmond,75,M-O,,183.7,195.04,378.75,M,BD,Single-ply,1
Scott Davenport,75,M-O,,113.4,195.04,308.44,M,BD,Single-ply,2
David Lehman,75,M-M2,,122.47,170.1,292.57,M,BD,Single-ply,1
Andrew Halko,82.5,M-O,,188.24,258.55,446.79,M,BD,Single-ply,1
Marc Vitale,82.5,M-O,,154.22,181.44,335.66,M,BD,Single-ply,2
Ralph Rodreguez,90,M-O,,204.12,294.84,498.95,M,BD,Single-ply,1
Don Eisenhour,100,M-O,,181.44,260.82,442.25,M,BD,Single-ply,1
Tom Getzinger,100,M-O,,185.97,249.48,435.45,M,BD,Single-ply,2
Brian Keener,100,M-O,,151.95,260.82,412.77,M,BD,Single-ply,3
Jim McElwee,125,M-O,,215.46,244.94,460.4,M,BD,Single-ply,1
Bob Norris,125,M-O,,192.78,215.46,408.23,M,BD,Single-ply,2
Theresa Rowello,90+,F-T1,,45.36,106.59,151.95,F,BD,Single-ply,1
Carl Portzline,67.5,M-O,,,106.59,106.59,M,D,Single-ply,1
