Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilli Rojas,F,SBD,F-C,43,Single-ply,1998,,,LA,42.28,25,60,75,75,25,37.5,-45,37.5,42.5,65,77.5,77.5,190
1,Kyra Rodriguez,F,SBD,F-C,47,Single-ply,1997,,Texas A&M University,TX,46.54,137.5,-147.5,147.5,147.5,65,70,-72.5,70,137.5,-145,-145,137.5,355
2,Jenica Flores,F,SBD,F-C,47,Single-ply,1997,,Sam Houston State University,TX,46.74,130,137.5,-142.5,137.5,65,70,75,75,130,-145,-145,130,342.5
3,Diane Chau,F,SBD,F-C,47,Single-ply,1996,,University of Texas at Austin,TX,46.99,110,120,-125,120,50,55,60,60,125,132.5,135,135,315
4,Sabra Warren,F,SBD,F-C,47,Single-ply,1996,,Sam Houston State University,TX,45.05,-100,100,107.5,107.5,82.5,92.5,-100,92.5,95,105,112.5,112.5,312.5
5,Kayla Jackson,F,SBD,F-C,47,Single-ply,1999,,,LA,45.63,110,120,-130,120,55,60,65,65,107.5,120,-127.5,120,305
6,Jana St. Germain,F,SBD,F-C,47,Single-ply,1997,,Louisiana State University,LA,46.38,112.5,117.5,125,125,60,62.5,-67.5,62.5,100,-110,-110,100,287.5
7,Allie Champagne,F,SBD,F-C,47,Single-ply,1997,,University of Louisiana At Lafayette,LA,46.42,-95,95,-100,95,57.5,-65,-65,57.5,95,-100,-100,95,247.5
DQ,Emily Rodriguez #1,F,SBD,F-C,47,Single-ply,1997,,,LA,46.48,-142.5,-142.5,-142.5,,50,60,-67.5,60,107.5,-117.5,-117.5,107.5,
DQ,Christine Taing,F,SBD,F-C,47,Single-ply,1996,,Northeastern University,CA,46.76,-115,-115,-115,,60,65,-67.5,65,100,110,120,120,
1,Andie Hernandez,F,SBD,F-C,52,Single-ply,1997,,University of Texas at Austin,TX,51.08,152.5,-160,162.5,162.5,85,92.5,97.5,97.5,145,155,-165,155,415
2,Alyson Galanga,F,SBD,F-C,52,Single-ply,1997,,University of Texas at Austin,TX,50.68,145,155,157.5,157.5,72.5,77.5,82.5,82.5,172.5,-183,-183,172.5,412.5
3,Lilly Aguilar,F,SBD,F-C,52,Single-ply,1998,,University of Texas at San Antonio,TX,50.62,-135,-135,135,135,65,-72.5,72.5,72.5,142.5,150,-155,150,357.5
4,Jamie Broussard,F,SBD,F-C,52,Single-ply,1997,,University of Louisiana At Lafayette,LA,50.94,125,-132.5,132.5,132.5,70,77.5,-80,77.5,112.5,117.5,122.5,122.5,332.5
5,Savannah Gray,F,SBD,F-C,52,Single-ply,1995,,Louisiana State University,LA,51.27,-125,125,-127.5,125,57.5,60,-62.5,60,125,130,-137.5,130,315
6,Alexis Wiley,F,SBD,F-C,52,Single-ply,1997,,Louisiana State University,LA,50.72,115,-122.5,-122.5,115,60,-65,-65,60,110,-112.5,-112.5,110,285
DQ,Kayla Wampler,F,SBD,F-C,52,Single-ply,1998,,,LA,49.76,-140,-140,-140,,80,-85,-85,80,142.5,-160,,142.5,
DQ,Elma Lopez,F,SBD,F-C,52,Single-ply,1997,,Texas A&M University,TX,51.48,162.5,-170,-170,162.5,92.5,-97.5,97.5,97.5,-160,-160,-160,,
1,Carmen Reiss,F,SBD,F-C,57,Single-ply,1996,,University of Louisiana At Lafayette,LA,56.48,147.5,-155,-155,147.5,105,-110,-110,105,135,142.5,-162.5,142.5,395
2,Madison Curry,F,SBD,F-C,57,Single-ply,1998,,University of Texas at San Antonio,TX,56.28,142.5,150,157.5,157.5,67.5,72.5,-75,72.5,150,155,-160,155,385
3,Briannah Plasse,F,SBD,F-C,57,Single-ply,1997,,,RI,53.19,125,137.5,147.5,147.5,62.5,70,72.5,72.5,125,140,145,145,365
4,Judy La,F,SBD,F-C,57,Single-ply,1998,,,LA,54.92,-132.5,-132.5,132.5,132.5,70,75,-80,75,125,132.5,140,140,347.5
5,Breanna Santos,F,SBD,F-C,57,Single-ply,1998,,Midland University,TX,56.23,-132.5,-132.5,132.5,132.5,65,70,-72.5,70,117.5,125,127.5,127.5,330
6,Lauren Catherine Martires,F,SBD,F-C,57,Single-ply,1998,,Northeastern University,NV,56.09,125,132.5,-137.5,132.5,52.5,57.5,62.5,62.5,122.5,-132.5,132.5,132.5,327.5
7,Katherine Alexander,F,SBD,F-C,57,Single-ply,1998,,,TX,54,132.5,-137.5,-137.5,132.5,40,47.5,-55,47.5,100,110,-115,110,290
8,Nicole Moise,F,SBD,F-C,57,Single-ply,1996,,Louisiana State University,LA,55.8,-120,120,-122.5,120,62.5,-67.5,-67.5,62.5,100,107.5,-112.5,107.5,290
9,Shanqunetta Bell,F,SBD,F-C,57,Single-ply,1995,,,MS,54.75,-110,110,115,115,42.5,45,52.5,52.5,100,105,112.5,112.5,280
