Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lucas Byström,Kubbe-Norrflärke IF,51.80,60.00,Sub-Juniors,M,53,60.0,Raw,B
1,Elias Ram,Lidingö AK,64.95,112.50,Sub-Juniors,M,66,112.5,Raw,B
1,Gustaf Thelander,Jönköping SK,72.35,110.00,Sub-Juniors,M,74,110.0,Raw,B
2,Erik Brännström Rehn,Kubbe-Norrflärke IF,67.40,95.00,Sub-Juniors,M,74,95.0,Raw,B
1,Philip Ljungqvist,Jönköping SK,82.00,160.50,Sub-Juniors,M,83,160.5,Raw,B
1,Marcus Ahola,Gävle KK,89.20,167.50,Sub-Juniors,M,93,167.5,Raw,B
2,Mostafa Saber,Borlänge AK,87.70,135.00,Sub-Juniors,M,93,135.0,Raw,B
3,Hugo Svensson,TK Trossö,90.65,115.00,Sub-Juniors,M,93,115.0,Raw,B
1,Henrik Grau,HAK Greppet,103.45,160.00,Sub-Juniors,M,105,160.0,Raw,B
2,Gustav Byberg,Smedjebackens AK,101.55,140.00,Sub-Juniors,M,105,140.0,Raw,B
3,Måns Kuntsi,Kristianstads AK,95.35,130.00,Sub-Juniors,M,105,130.0,Raw,B
1,Jesper Claesson,Karlstads AK,64.90,115.00,Juniors,M,66,115.0,Raw,B
1,Niklas Lindroth,Örebro KK,73.35,155.00,Juniors,M,74,155.0,Raw,B
2,Victor Hedén,Stockholms Polisen IF,72.65,140.00,Juniors,M,74,140.0,Raw,B
3,Marcus Lindberg,Sandvikens AK,72.90,135.00,Juniors,M,74,135.0,Raw,B
4,Martin Johansson Sletbakk,Luleå AK,73.25,132.50,Juniors,M,74,132.5,Raw,B
5,Fredrik Zeitelberg,Filipstads AK,71.30,127.50,Juniors,M,74,127.5,Raw,B
6,Leonardo Da Silva,Södra SK,72.95,107.50,Juniors,M,74,107.5,Raw,B
1,Carl-Erik Dang,Örebro KK,80.25,175.00,Juniors,M,83,175.0,Raw,B
2,Jani Piira,Järfälla AK,81.70,160.00,Juniors,M,83,160.0,Raw,B
3,Rasmus Sarwien,Hallsbergs AK,82.55,155.00,Juniors,M,83,155.0,Raw,B
