Place,WeightClassKg,Sex,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,83,M,Open,Richard Kerr-Phillips,1990,APA,81.6,,,,,-140,145,152.5,152.5,,,,,152.5,B,Raw,
1,72,F,Open,Jenna Beaumont,1985,GS,69.5,,,,,70,75,-77.5,75,,,,,75,B,Raw,
1,93,M,Open,Peter Sanerivi,1985,APA,91.4,,,,,155,165,177.5,177.5,,,,,177.5,B,Raw,
1,105,M,Open,Andrei Pavlov,1987,GS,95.5,,,,,172.5,-180,180,180,,,,,180,B,Raw,
2,105,M,Open,Rory Lynch,1994,GS,103.8,,,,,147.5,155,160,160,,,,,160,B,Raw,
1,120+,M,Open,Jared Bradbury,1981,GS,148.7,,,,,-160,160,-167.5,160,,,,,160,B,Raw,
1,84+,F,Masters 1,Polly Websdell,1973,APA,123.8,,,,,105,110,115.5,115.5,,,,,115.5,B,Raw,
1,120,M,Masters 1,Sani Sanileva,1974,GS,118.5,,,,,140,160,-175,160,,,,,160,B,Raw,
1,83,M,Masters 2,Phil Lacey,1969,APA,82.3,,,,,132.5,140,145,145,,,,,145,B,Raw,
1,105,M,Masters 2,Peter Stuart,1966,NSBB,99.8,,,,,140,150,-158,150,,,,,150,B,Raw,
1,93,M,Masters 3,Peter Stratford,1951,GS,91.4,,,,,97.5,-100,-100,97.5,,,,,97.5,B,Raw,
1,63,F,Open,Courtney Weir,1988,APA,62.3,135,-142.5,-142.5,135,72.5,77.5,82.5,82.5,145,155,162.5,162.5,380,SBD,Raw,
2,63,F,Open,Amy-Lee Owen,1995,TS,62.1,125,130,135,135,80,85,-87.5,85,140,150,-157.5,150,370,SBD,Raw,
3,63,F,Open,Katie Lin,1989,GS,63,125,130,-135,130,70,72.5,-75,72.5,140,147.5,155,155,357.5,SBD,Raw,
4,63,F,Open,Jolly Ng,1993,TS,62.7,115,122.5,-125,122.5,65,-67.5,-67.5,65,137.5,145,-150,145,332.5,SBD,Raw,
5,63,F,Open,Namrata Rai,1981,GS,61.6,97.5,105,-107.5,105,50,52.5,55,55,120,127.5,135,135,295,SBD,Raw,
1,72,F,Open,Sarah Menzies,1992,GS,67.3,135,145,150,150,92.5,95,-100,95,170,180,185,185,430,SBD,Raw,
2,72,F,Open,Alyssa-Joy Spence,1986,APA,71.3,147.5,152.5,157.5,157.5,80,85,-87.5,85,160,175,185,185,427.5,SBD,Raw,1986-02-25
3,72,F,Open,Nicole Smith,1993,NSBB,71.9,157.5,165,170,170,90,-92.5,92.5,92.5,150,157.5,-162.5,157.5,420,SBD,Raw,
4,72,F,Open,Lagi Naomi Fruean,1990,FP,69,150,-155,155,155,65,-70,-72.5,65,155,162.5,172.5,172.5,392.5,SBD,Raw,
5,72,F,Open,Amanda Wallstrom,1995,GS,71.7,142.5,150,-157.5,150,80,85,-87.5,85,145,155,-160,155,390,SBD,Raw,
1,84,F,Open,Juliette Horne,1984,NSBB,76.6,117.5,122.5,125,125,65,-67.5,67.5,67.5,-157.5,157.5,165,165,357.5,SBD,Raw,
2,84,F,Open,Rebecca McWilliam,1984,NSBB,81.9,110,115,-120,115,75,77.5,80,80,125,132.5,-140,132.5,327.5,SBD,Raw,
1,84+,F,Open,Joanna Tuhou,1986,APA,92.6,110,120,-125,120,80,-85,-85,80,-145,-155,155,155,355,SBD,Raw,
1,57,F,Sub-Juniors,Maiya Sargent,2006,TS,,65,-70,72.5,72.5,40,45,47.5,47.5,75,82.5,-90,82.5,202.5,SBD,Raw,
1,63,F,Sub-Juniors,Zoe Perkins,2002,GS,62.6,135,142.5,-147.5,142.5,62.5,65,-67.5,65,142.5,150,152.5,152.5,360,SBD,Raw,
