Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Wilson #13,67.5,Masters 45-49,M,149.69,138.35,206.38,494.42,SBD,Raw,1
Ben Hooker,75,Teen 18-19,M,165.56,108.86,216.59,491.01,SBD,Raw,1
Dan Inman,75,Juniors 20-24,M,102.06,74.84,156.49,333.39,SBD,Raw,1
Jack Moore #3,75,Masters 45-49,M,154.22,102.06,184.84,441.12,SBD,Raw,1
Jack Moore #3,75,Law/Fire/Military,M,154.22,102.06,184.84,441.12,SBD,Raw,1
Doug Parrish,82.5,Open,M,195.04,136.08,217.72,548.85,SBD,Raw,1
John Krause,82.5,Seniors 30-34,M,240.4,190.51,269.89,700.8,SBD,Raw,1
Doug Morris,100,Masters 50-54,M,149.69,86.18,197.31,433.18,SBD,Raw,1
Doug Morris,100,Open,M,149.69,86.18,197.31,433.18,SBD,Raw,1
Nick Minneti,145,Seniors 30-34,M,328.85,226.8,362.87,918.53,SBD,Raw,1
Hunter Claypatch,52,Teen 16-17,M,,73.71,,73.71,B,Raw,1
Wayne Claypatch,82.5,Masters 45-49,M,,128.14,,128.14,B,Raw,1
Chris Jackson #15,100,Juniors 20-24,M,,161.03,,161.03,B,Raw,1
John Shifflett,100,Masters 40-44,M,,155.36,,155.36,B,Raw,1
Scott Kuzma,125,Submasters 35-39,M,,206.38,,206.38,B,Raw,1
Pat Brody,145,Open,M,,185.97,,185.97,B,Raw,1
Pat Brody,145,Masters 40-44,M,,185.97,,185.97,B,Raw,1
