"LETUVOS ŠTANGOS SPAUDIMO ČEMPIONATAS
MAŽEIKIAI
2022-04-23",,,,,,,,,
,,,,,,,,,
MERGINOS – JAUNĖS,,,,,,,,,
 Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
52 kg,1,Viltė Bakšinskaitė,46.05,30,32.5,35,35,38.03,Fortūna
63 kg,1,Andželika Masionytė,62.55,47.5,52.5,57.5,57.5,48.2,Individualiai
,2,Rugilė Murauskaitė,62.6,35,37.5,40,37.5,31.4,Fortūna
,3,Lidija Terechova,60.5,30,32.5,37.5,32.5,27.89,Kristalas
,4,Auksė Bernotaitytė,60.2,27.5,30,30,30,25.72,Fortūna
63+kg,1,Reda Laurinavičiūtė,82.95,65,70,72.5,72.5,54.27,Geležies lyga
,2,Neda Filipavičiūtė,65.2,40,40,45,45,36.87,Kristalas
,3,Gabrielė Kiznytė,78.45,30,35,37.5,35,26.61,Kristalas
,,,,,,,,,
Absoliutūs nugalėtojai:,,,,Komandinė įskaita:,,,,,
1. Reda Laurinavičiūtė    Geležies lyga,,,,1. Kristalas,,,,,
2. Andželika Masionytė    Individualiai,,,,2. Fortūna,,,,,
3. Viltė Bakšinskaitė   Fortūna,,,,,,,,,
MERGINOS – JAUNIMAS,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
52 kg,1,Deimantė Žurinskaitė,51.15,55,60,62.5,60,58.36,Žuvintas
,2,Elina Viksne,46.5,32.5,37.5,40,40,42.92,Latvija
63 kg,1,Gabija Martinkutė,61.9,35,40,42.5,42.5,35.82,LIGA
76 kg,1,Ramunė Vainauskytė,71.2,90,100,105,105,82.62,KTU
,2,Neda Pabilionytė,74.85,62.5,67.5,70,67.5,52.12,Radviliškis
Absoliūtus nugalėtojai:,,,,,,,,,
1. Ramunė Vainauskytė      KTU,,,,,,,,,
2. Deimantė Žurinskaitė    Žuvintas,,,,,,,,,
3. Neda Pabilionytė    Radviliškis,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MOTERYS - VETERANĖS M1,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
