Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Viltė Bakšinskaitė,F,,Sub-Junior,46.05,52,,,,,30,32.5,35,35,,,,,35,Fortūna,B,Raw
1,Andželika Masionytė,F,,Sub-Junior,62.55,63,,,,,47.5,52.5,57.5,57.5,,,,,57.5,Individualiai,B,Raw
2,Rugilė Murauskaitė,F,,Sub-Junior,62.6,63,,,,,35,37.5,-40,37.5,,,,,37.5,Fortūna,B,Raw
3,Lidija Terechova,F,,Sub-Junior,60.5,63,,,,,30,32.5,-37.5,32.5,,,,,32.5,Kristalas,B,Raw
4,Auksė Bernotaitytė,F,,Sub-Junior,60.2,63,,,,,27.5,-30,30,30,,,,,30,Fortūna,B,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,82.95,63+,,,,,65,70,72.5,72.5,,,,,72.5,Geležies lyga,B,Raw
2,Neda Filipavičiūtė,F,,Sub-Junior,65.2,63+,,,,,-40,40,45,45,,,,,45,Kristalas,B,Raw
3,Gabrielė Kiznytė,F,,Sub-Junior,78.45,63+,,,,,30,35,-37.5,35,,,,,35,Kristalas,B,Raw
1,Deimantė Žurinskaitė,F,,Junior,51.15,52,,,,,55,60,-62.5,60,,,,,60,Žuvintas,B,Raw
2,Elina Viksne,F,,Junior,46.5,52,,,,,32.5,37.5,40,40,,,,,40,Latvija,B,Raw
1,Gabija Martinkutė,F,,Junior,61.9,63,,,,,35,40,42.5,42.5,,,,,42.5,LIGA,B,Raw
1,Ramunė Vainauskytė,F,,Junior,71.2,76,,,,,90,100,105,105,,,,,105,KTU,B,Raw
2,Neda Pabilionytė,F,,Junior,74.85,76,,,,,62.5,67.5,-70,67.5,,,,,67.5,Radviliškis,B,Raw
1,Lina Liatukienė,F,,Master I,59.75,63,,,,,65,70,-72.5,70,,,,,70,Mažeikių Švyturys,B,Raw
2,Danguolė Popovič,F,,Master I,57.9,63,,,,,45,47.5,-50,47.5,,,,,47.5,Geležies lyga,B,Raw
1,Tatjana Špakova,F,,Master II,62.4,,,,,,75,80,-85,80,,,,,80,Latvija,B,Raw
2,Liudmila Samoilova,F,,Master II,72.65,,,,,,72.5,75,-77.5,75,,,,,75,Latvija,B,Raw
3,Giedrė Vidžiūnienė,F,,Master II,74.35,,,,,,55,57.5,60,60,,,,,60,Fortūna,B,Raw
4,Rima Ščiaponienė,F,,Master II,57.05,,,,,,47.5,-50,50,50,,,,,50,Radviliškis,B,Raw
5,Vitalija Matiejauskienė,F,,Master II,51.8,,,,,,32.5,35,-37.5,35,,,,,35,Žėrutis,B,Raw
1,Viktorija Rumjanceva,F,,Master IV,61.5,,,,,,52.5,57.5,60,60,,,,,60,Latvija,B,Raw
1,Raimonda Butienė,F,,Open,51.55,52,,,,,55,-57.5,-57.5,55,,,,,55,Mažeikių Švyturys,B,Raw
2,Vitalija Matiejauskienė,F,,Open,51.8,52,,,,,32.5,35,-37.5,35,,,,,35,Žėrutis,B,Raw
1,Edita Jasčėnskaitė,F,,Open,55.85,57,,,,,45,50,-52.5,50,,,,,50,Mažeikių Švyturys,B,Raw
2,Aistė Motiečė,F,,Open,57,57,,,,,40,45,47.5,47.5,,,,,47.5,Kristalas,B,Raw
1,Tatjana Špakova,F,,Open,62.4,63,,,,,75,80,-85,80,,,,,80,Latvija,B,Raw
2,Lina Liatukienė,F,,Open,59.75,63,,,,,65,70,-72.5,70,,,,,70,Mažeikių Švyturys,B,Raw
3,Gintarė Pilvinė,F,,Open,62.3,63,,,,,57.5,-62.5,65,65,,,,,65,Individualiai,B,Raw
1,Eglė Turakevičiūtė,F,,Open,64.45,69,,,,,90,95,100,100,,,,,100,Švenčionių SC,B,Raw
2,Raminta Radzevičiūtė,F,,Open,66.3,69,,,,,52.5,55,-57.5,55,,,,,55,Individualiai,B,Raw
3,Samanta Mikužytė,F,,Open,67.05,69,,,,,-50,-55,55,55,,,,,55,Troja,B,Raw
4,Evelina Elskytė,F,,Open,66.25,69,,,,,40,45,-50,45,,,,,45,Extreme Gym,B,Raw
1,Ramunė Vainauskytė,F,,Open,71.2,76,,,,,90,100,105,105,,,,,105,KTU,B,Raw
2,Liudmila Samoilova,F,,Open,72.65,76,,,,,72.5,75,-77.5,75,,,,,75,Latvija,B,Raw
3,Danguolė Laurinavičienė,F,,Open,70.6,76,,,,,45,-47.5,47.5,47.5,,,,,47.5,Geležies lyga,B,Raw
1,Jurgita Strazdauskienė,F,,Open,76.05,76+,,,,,80,-85,-90,80,,,,,80,Mažeikių Švyturys,B,Raw
2,Lina Veinberger,F,,Open,86.65,76+,,,,,75,80,82.5,82.5,,,,,82.5,PartinisGym,B,Raw
3,Evelina OŠarovienė,F,,Open,102.25,76+,,,,,50,55,-60,55,,,,,55,JTK GRIZLIS,B,Raw
1,Aivaras Valinevičius,M,,Sub-Junior,51.8,53,,,,,35,40,-45,40,,,,,40,Kristalas,B,Raw
1,Eimantas Valeiša,M,,Sub-Junior,58,59,,,,,77.5,82.5,87.5,87.5,,,,,87.5,Mažeikių Švyturys,B,Raw
2,Lukas Saulevičius,M,,Sub-Junior,56.7,59,,,,,75,77.5,80,80,,,,,80,Geležies lyga,B,Raw
3,Lukas Muchtarovas,M,,Sub-Junior,57.55,59,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,Kristalas,B,Raw
4,Dovydas Kontenis,M,,Sub-Junior,56.95,59,,,,,50,55,60,60,,,,,60,LIGA,B,Raw
5,Arnas Borisovas,M,,Sub-Junior,58.55,59,,,,,57.5,-60,60,60,,,,,60,Lazdijai,B,Raw
DQ,Vitalijus Baktys,M,,Sub-Junior,58.4,59,,,,,-55,-60,-62.5,,,,,,,Radviliškis,B,Raw
1,Agnius Stučinskas,M,,Sub-Junior,65,66,,,,,92.5,97.5,102.5,102.5,,,,,102.5,Aleks Atletik,B,Raw
2,Lukas Jankauskas,M,,Sub-Junior,64.2,66,,,,,85,87.5,-92.5,87.5,,,,,87.5,Mažeikių Švyturys,B,Raw
4,Paulius Jurgaitis,M,,Sub-Junior,63.4,66,,,,,77.5,80,-82.5,80,,,,,80,Varūna,B,Raw
3,Deividas Petrušis,M,,Sub-Junior,65,66,,,,,75,77.5,80,80,,,,,80,Geležies lyga,B,Raw
5,Povilas Petrulis,M,,Sub-Junior,64.6,66,,,,,65,70,-75,70,,,,,70,Kristalas,B,Raw
6,Gustas Mankus,M,,Sub-Junior,62.6,66,,,,,57.5,62.5,65,65,,,,,65,Lazdijai,B,Raw
7,Domantas Aleksandravičius,M,,Sub-Junior,64.45,66,,,,,60,62.5,-65,62.5,,,,,62.5,Lazdijai,B,Raw
8,Svajūnas Medeckis,M,,Sub-Junior,62.55,66,,,,,-45,50,55,55,,,,,55,Radviliškis,B,Raw
1,Ernestas Staradumskis,M,,Sub-Junior,70.2,74,,,,,-92.5,95,-100,95,,,,,95,Kristalas,B,Raw
2,Airidas Bėčius,M,,Sub-Junior,71.3,74,,,,,90,95,-100,95,,,,,95,Varūna,B,Raw
3,Denis Maliejus,M,,Sub-Junior,71.2,74,,,,,82.5,87.5,92.5,92.5,,,,,92.5,Marijampolė,B,Raw
1,Paulius Pocius,M,,Sub-Junior,81.9,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,Mažeikių Švyturys,B,Raw
