Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Klaire Ware,Shamrock,44.18,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,1,Leila Guzman,Childress,50.35,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,1,Victoria Solis,Shamrock,55.34,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,DQ,Elizabeth Mata,Tulia,54.88,68.04,,,,Unlimited,SBD,F,
Girls,60.1,1,Mariana Rosales,Tulia,58.51,161.03,65.77,145.15,371.95,Unlimited,SBD,F,
Girls,60.1,2,Brinley Stone,Childress,57.61,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,3,Hannah Wood,Shamrock,58.69,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,4,Sydney Morales,Shamrock,58.79,83.91,38.56,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,5,Bethany Brandon,Quanah,58.51,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,6,Amelia Saldivar,Shamrock,57.52,72.57,40.82,77.11,190.51,Unlimited,SBD,F,
Girls,67.36,1,Jasmine Cota,Shamrock,63.5,131.54,47.63,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,2,Maddy Klein,Tulia,67.13,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,67.36,3,Emma Floyd,Memphis,63.05,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,75.07,1,Audrey Mata,Tulia,68.49,122.47,65.77,102.06,290.3,Unlimited,SBD,F,
Girls,75.07,2,Mikayla Ledbetter,Memphis,73.03,102.06,52.16,129.27,283.5,Unlimited,SBD,F,
Girls,75.07,3,Sarina Alvarado,Shamrock,71.21,99.79,58.97,104.33,263.08,Unlimited,SBD,F,
Girls,75.07,4,Wendy Martinez,Shamrock,72.57,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,5,Elizabeth Ball,Shamrock,71.67,70.31,45.36,81.65,197.31,Unlimited,SBD,F,
Girls,75.07,6,Frankie Lopez,Memphis,68.04,49.9,29.48,61.23,140.61,Unlimited,SBD,F,
Girls,75.07,DQ,Taylor Wiseman,Childress,71.21,,,,,Unlimited,SBD,F,
Girls,82.33,1,Presleigh Watson,Tulia,77.11,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,90.04,1,Kaidie Hackler,Childress,87.09,167.83,99.79,149.69,417.3,Unlimited,SBD,F,
Girls,90.04,2,Emili Martinez,Memphis,86.64,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,90.04,3,Jerriah Brookins,Tulia,88,83.91,56.7,111.13,251.74,Unlimited,SBD,F,
Girls,90.04,4,Clarissa Lepe,Childress,89.81,88.45,43.09,79.38,210.92,Unlimited,SBD,F,
Girls,100.02,1,Rebekkah Gorman,Childress,92.99,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,117.71,1,Magaly Torres,Memphis,102.51,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,117.71,2,Katrina Torres,Memphis,105.23,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
