Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Raw,Amateur Open,56,Brittani West,55.97,75,47.5,110,232.5,SBD,,1
F,Raw,Amateur Teen 18-19,67.5,Mariam Haydon,66.86,125,60,145,330,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Ashton Logue,63.23,80,42.5,102.5,225,SBD,,1
F,Raw,Amateur Open,67.5,Lainy Kennedy,65.14,107.5,75,145,327.5,SBD,,1
F,Wraps,Amateur Open,67.5,Samira Fatemi,62.96,75,40,80,195,SBD,,2
F,Wraps,Amateur Open,67.5,Evelyn Lyon,64.32,122.5,72.5,150,345,SBD,,1
F,Wraps,Pro Open,67.5,Tiffany Johnson,63.96,120,57.5,162.5,340,SBD,,1
F,Raw,Amateur Teen 14-15,75,Kiera Marcum,69.58,70,50,115,235,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Madison Keith,74.57,132.5,60,120,312.5,SBD,,1
F,Raw,Amateur Juniors 20-23,75,Scottie Ingram,70.13,110,62.5,150,322.5,SBD,,2
F,Raw,Amateur Juniors 20-23,75,Emily Bryan,73.39,102.5,70,152.5,325,SBD,,1
F,Wraps,Amateur Open,82.5,Teshla Ratcliff,77.47,145,80,160,385,SBD,,1
F,Wraps,Amateur Teen 18-19,90,McKenna Ward,89.63,132.5,57.5,125,315,SBD,,1
F,Wraps,Pro Open,90,Tori O'Connor,87.72,145,82.5,190,417.5,SBD,,1
F,Wraps,Amateur Submasters 33-39,90,Alleigh Daniels,89.54,157.5,85,152.5,395,SBD,,1
F,Wraps,Amateur Submasters 33-39,90,Jessica Watson #2,86.82,87.5,50,110,247.5,SBD,,2
F,Raw,Amateur Open,100,Ashley Camden,95.35,137.5,80,172.5,390,SBD,,1
F,Wraps,Amateur Open,100,Ashley Fowler,94.98,115,65,160,340,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Austin Ayala,67.22,175,137.5,220,532.5,SBD,,1
M,Raw,Amateur Open,75,Ben Taylor #1,74.57,172.5,115,197.5,485,SBD,,1
M,Wraps,Pro Open,75,Michael Butler,70.03,220,125,230,575,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Ariel Lopez #3,81.47,195,107.5,227.5,530,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Kennith Barrett,81.83,205,110,232.5,547.5,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Michael Conley,80.29,170,92.5,220,482.5,SBD,,2
M,Raw,Amateur Juniors 20-23,82.5,Derrick Kromenacker,80.1,177.5,112.5,227.5,517.5,SBD,,2
M,Raw,Amateur Juniors 20-23,82.5,Zack Borden,79.65,182.5,120,245,547.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Cory Ashbaugh,81.19,182.5,120,195,497.5,SBD,,2
M,Wraps,Amateur Juniors 20-23,82.5,William Moore #2,79.83,197.5,110,212.5,520,SBD,,1
M,Raw,Amateur Open,82.5,Zack Borden,79.65,182.5,120,245,547.5,SBD,,1
M,Raw,Amateur Open,82.5,Ethan Lucas,79.47,150,105,200,455,SBD,,2
M,Wraps,Pro Open,82.5,Derek Hermann,81.47,205,117.5,242.5,565,SBD,,1
M,Wraps,Amateur Masters 55-59,82.5,Jim Hayes,78.47,120,102.5,160,382.5,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Rob Pudic,88.27,190,112.5,205,507.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Kelsey Holland,87.72,227.5,155,272.5,655,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Alex Miles,87.45,167.5,115,217.5,500,SBD,,2
M,Wraps,Pro Juniors 20-23,90,Zachary Salyer,88.18,200,127.5,237.5,565,SBD,,2
M,Wraps,Pro Juniors 20-23,90,Dylan Brigman,89.36,250,145,265,660,SBD,,1
M,Wraps,Amateur Open,90,Kent Girdler,89.72,182.5,142.5,265,590,SBD,,1
M,Wraps,Pro Open,90,Trevor Stankavich,89.45,250,167.5,282.5,700,SBD,,1
M,Wraps,Military Pro Open,90,Austin Powell,87.54,187.5,122.5,215,525,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Seth Clark,97.52,242.5,157.5,262.5,662.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Wade Wolfe,98.61,240,142.5,215,597.5,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,Andrew Garcia,98.34,227.5,142.5,250,620,SBD,,1
M,Raw,Amateur Open,100,Zach Ingram,94.17,185,145,207.5,537.5,SBD,,1
M,Wraps,Pro Open,100,Michael Baxter,97.7,237.5,160,300,697.5,SBD,,4
M,Wraps,Pro Open,100,John Rogers,98.79,240,165,265,670,SBD,272.5,5
M,Wraps,Pro Open,100,Keaton Sawaya,94.98,320,157.5,287.5,765,SBD,,2
M,Wraps,Pro Open,100,Eric Kinsolving,97.61,252.5,175,317.5,745,SBD,,3
M,Wraps,Pro Open,100,Justin Oliver #1,99.52,287.5,202.5,300,790,SBD,,1
M,Wraps,Military Pro Open,100,Bret Heuke,98.16,215,160,262.5,637.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Brian Brock,98.52,192.5,132.5,197.5,522.5,SBD,,1
M,Wraps,Pro Submasters 33-39,100,John Rogers,98.79,240,165,265,670,SBD,272.5,1
M,Wraps,Pro Masters 45-49,100,Jerry Byrd Jr,95.53,232.5,165,247.5,645,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Ice Litteljohn,106.5,217.5,142.5,227.5,587.5,SBD,,1
M,Wraps,Pro Juniors 20-23,110,Dillion Williams,104.05,282.5,172.5,285,740,SBD,,1
M,Raw,Amateur Open,110,Caleb Watkins,105.32,242.5,165,275,682.5,SBD,,1
M,Wraps,Pro Open,110,Jorge Welch,108.41,332.5,195,300,827.5,SBD,,1
M,Wraps,Military Pro Open,110,Henry Birchfield,105.78,305,175,247.5,727.5,SBD,,1
M,Wraps,Police Pro Open,110,Matthew Russo,107.59,255,175,312.5,742.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,James Brooks,123.92,257.5,160,230,647.5,SBD,,1
M,Raw,Amateur Open,125,James Howard,110.86,147.5,92.5,207.5,447.5,SBD,,1
M,Wraps,Amateur Open,125,Andy Coots,121.47,217.5,130,182.5,530,SBD,,3
M,Wraps,Amateur Open,125,Andrew Spray,117.39,267.5,170,265,702.5,SBD,,2
M,Wraps,Amateur Open,125,Damian Solis,124.65,272.5,172.5,295,740,SBD,,1
M,Wraps,Elite Open,140,Destin Johnson,139.16,320,240,340,900,SBD,,1
M,Wraps,Pro Open,140,William Woolard,132.45,317.5,200,307.5,825,SBD,,1
M,Wraps,Amateur Submasters 33-39,140+,Greg Woodson,144.24,237.5,122.5,192.5,552.5,SBD,,1
M,Raw,Amateur Open,140+,James Braden,142.43,210,142.5,240,592.5,SBD,,1
M,Wraps,Pro Open,140+,Tyler Obringer,152.77,420,217.5,350,987.5,SBD,,1
M,Raw,Amateur Open,110,Jacob Walling,106.5,,200,,200,B,,1
M,Raw,Pro Masters 55-59,82.5,Brad Kemper,80.47,,,222.5,222.5,D,,1
