FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic ,Open,123,Brittani West,123.4,165.34,104.72,242.5,512.56
F,AM,Raw Classic ,Teenage 18-19,148,Mariam Haydon,147.4,275.57,132.27,319.67,727.51
F,AM,Raw Modern,Junior,148,Ashton Logue ,139.4,176.37,93.69,225.97,496.03
F,AM,Raw Classic ,Open,148,Lainy Kennedy,143.6,236.99,165.34,319.67,722
F,AM,Raw Modern,Open,148,Samira Fatemi,138.8,165.34,88.18,176.37,429.89
F,AM,Raw Modern,Open,148,Evelyn Lyon,141.8,270.06,159.83,330.69,760.58
F,Pro,Raw Modern,Open,148,Tiffany Johnson,141,264.55,126.76,358.25,749.56
F,AM,Raw Classic ,Teenage 14-15,165,Kiera Marcum ,153.4,154.32,110.23,253.53,518.08
F,AM,Raw Modern,Junior,165,Madison Keith,164.4,292.11,132.27,264.55,688.93
F,AM,Raw Classic ,Junior,165,Scottie Ingram ,154.6,242.5,137.78,330.69,710.97
F,AM,Raw Classic ,Junior,165,Emily Bryan ,161.8,225.97,154.32,336.2,716.49
F,AM,Raw Modern,Open,181,Teshla Ratcliff,170.8,319.67,176.37,352.74,848.78
F,AM,Raw Modern,Teenage 18-19,198,McKenna Ward,197.6,292.11,126.76,275.57,694.44
F,Pro,Raw Modern,Open,198,Tori O’Connor,193.4,319.67,181.88,418.87,920.42
F,AM,Raw Modern,Submaster,198,Alleigh Daniels,197.4,347.22,187.39,336.2,870.81
F,AM,Raw Modern,Submaster,198,Jessica Watson ,191.4,192.9,110.23,242.5,545.63
F,AM,Raw Classic ,Open,220,Ashley Camden,210.2,303.13,176.37,380.29,859.79
F,AM,Raw Modern,Open,220,Ashley Fowler,209.4,253.53,143.3,352.74,749.57
M,AM,Raw Modern,Junior,148,Austin Ayala,148.2,385.8,303.13,485.01,1173.94
M,AM,Raw Classic ,Open,165,Ben Taylor,164.4,380.29,253.53,435.41,1069.23
M,Pro,Raw Modern,Open,165,Michael Butler,154.4,485.01,275.57,507.06,1267.64
M,AM,Raw Classic ,Teenage 16-17,181,Ariel Lopez ,179.6,429.9,236.99,501.55,1168.44
M,AM,Raw Modern,Teenage 18-19,181,Kennith Barrett,180.4,451.94,242.5,512.57,1207.01
M,AM,Raw Modern,Teenage 18-19,181,Michael Conley,177,374.78,203.92,485.01,1063.71
M,AM,Raw Classic ,Junior,181,Derrick Kromenacker,176.6,391.32,248.02,501.55,1140.89
M,AM,Raw Classic ,Junior,181,Zack Borden,175.6,402.34,264.55,540.13,1207.02
M,AM,Raw Modern,Junior,181,Cory Ashbaugh,179,402.34,264.55,429.9,1096.79
M,AM,Raw Modern,Junior,181,William Moore,176,435.41,242.5,468.48,1146.39
M,AM,Raw Classic ,Open,181,Zack Borden,175.6,402.34,264.55,540.13,1207.02
M,AM,Raw Classic ,Open,181,Ethan Lucas,175.2,330.69,231.48,440.92,1003.09
M,Pro,Raw Modern,Open,181,Derek Hermann,179.6,451.94,259.04,534.62,1245.6
M,AM,Raw Modern,Master 55-59,181,Jim Hayes,173,264.55,225.97,352.74,843.26
M,AM,Raw Modern,Teenage 18-19,198,Rob Pudic,194.6,418.87,248.02,451.94,1118.83
M,AM,Raw Modern,Junior,198,Kelsey Holland,193.4,501.55,341.71,600.76,1444.02
M,AM,Raw Modern,Junior,198,Alex Miles,192.8,369.27,253.53,479.5,1102.3
M,Pro,Raw Modern,Junior,198,Zachary Salyer ,194.4,440.92,281.08,523.59,1245.59
M,Pro,Raw Modern,Junior,198,Dylan Brigman ,197,551.15,319.67,584.22,1455.04
M,AM,Raw Modern,Open,198,Kent Girdler,197.8,402.34,314.15,584.22,1300.71
M,Pro ,Raw Modern,Open,198,Trevor Stankavich,197.2,551.15,369.27,622.8,1543.22
M,Military Pro,Raw Modern,Open,198,Austin Powell,193,413.36,270.06,473.99,1157.41
M,AM,Raw Modern,Teenage18-19,220,Seth Clark,215,534.62,347.22,578.71,1460.55
M,AM,Raw Modern,Junior,220,Wade Wolfe ,217.4,529.1,314.15,473.99,1317.24
M,AM,Raw Modern,Junior,220,Andrew Garcia,216.8,501.55,314.15,551.15,1366.85
M,AM,Raw Classic ,Open,220,Zach Ingram ,207.6,407.85,319.67,457.45,1184.97
M,Pro,Raw Modern,Open,220,Michael Baxter,215.4,523.59,352.74,661.38,1537.71
M,Pro,Raw Modern,Open,220,John Rogers ,217.8,529.1,363.76,584.22,1477.08
 , , , ,220,John Rogers 4th Attempt ,217.8, , ,600.76, 
M,Pro,Raw Modern,Open,220,Keaton Sawaya,209.4,705.47,347.22,633.82,1686.51
M,Pro,Raw Modern,Open,220,Eric Kinsolving ,215.2,556.66,385.8,699.96,1642.42
M,Pro,Raw Modern,Open,220,Justin Oliver ,219.4,633.82,446.43,661.38,1741.63
M,Military Pro,Raw Modern,Open,220,Bret Heuke,216.4,473.99,352.74,578.71,1405.44
M,AM,Raw Modern,Submaster,220,Brian Brock ,217.2,424.39,292.11,435.41,1151.91
M,Pro,Raw Modern,Submaster,220,John Rogers ,217.8,529.1,363.76,584.22,1477.08
 , , , ,220,John Rogers 4th Attempt,217.8, , ,600.76, 
M,Pro,Raw Modern,Master 45-49,220,Jerry Byrd Jr.,210.6,512.57,363.76,545.64,1421.97
M,AM,Raw Modern,Teenage 18-19,242,Ice Litteljohn ,234.8,479.5,314.15,501.55,1295.2
M ,Pro,Raw Modern,Junior,242,Dillion Williams ,229.4,622.8,380.29,628.31,1631.4
M,AM,Raw Classic ,Open,242,Caleb Watkins,232.2,534.62,363.76,606.27,1504.65
M,Pro,Raw Modern,Open,242,Jorge Welch,239,733.03,429.9,661.38,1824.31
M,Military Pro,Raw Modern,Open,242,Henry Birchfield ,233.2,672.41,385.8,545.64,1603.85
M,Police/ Fire Pro ,Raw Modern,Open,242,Matthew Russo,237.2,562.17,385.8,688.94,1636.91
M,AM,Raw Modern,Junior,275,James Brooks,273.2,567.69,352.74,507.06,1427.49
M,AM,Raw Classic ,Open,275,James Howard ,244.4,325.18,203.92,457.45,986.55
M,AM,Raw Modern,Open,275,Andy Coots ,267.8,479.5,286.6,402.34,1168.44
M,AM,Raw Modern,Open,275,Andrew Spray ,258.8,589.73,374.78,584.22,1548.73
M,AM,Raw Modern,Open,275,Damian Solis ,274.8,600.76,380.29,650.36,1631.41
M,Elite,Raw Modern,Open,308,Destin Johnson,306.8,705.47,529.1,749.57,1984.14
M,Pro,Raw Modern,Open,308,William Woolard,292,699.96,440.92,677.92,1818.8
M,AM,Raw Modern,Submaster,SHW,Greg Woodson,318,523.59,270.06,424.39,1218.04
M,AM,Raw Classic ,Open,SHW,James Braden,314,462.97,314.15,529.1,1306.22
M,Pro,Raw Modern,Open,SHW,Tyler Obringer ,336.8,925.94,479.5,771.61,2177.05
 , , , , , , , , , , 
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,Am,Raw Classic,Open,242,Jacob Walling,234.8, ,440.92, , 
 , , , , , , , , , , 
DEADLIFT ONLY,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS, 
M,Pro,Raw Classic ,Master 55-59,181,Brad Kemper,177.4, , ,490.52, 
