Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Serge Sorci,Masters 4,,Raw,B,,1941,M,63.45,66,70,80,82.5,82.5,82.5
1,Gérard Maze Launay,Masters 3,,Raw,B,,1962,M,70.65,74,82.5,87.5,-92.5,87.5,87.5
1,Anthony Batis,Masters 1,,Raw,B,,1984,M,82.95,83,147.5,155,-160,155,155
1,François Landru,Masters 2,,Raw,B,,1969,M,81.3,83,67.5,72.5,75,75,75
1,Michel Lavie,Masters 4,,Raw,B,,1950,M,82.1,83,95,-102.5,-102.5,95,95
1,Patrick Tombarello,Masters 2,,Raw,B,,1971,M,85.5,93,120,125,132.5,132.5,132.5
1,Christian Dufau,Masters 4,,Raw,B,,1954,M,90,93,-105,105,112.5,112.5,112.5
1,Marc Bouteiller,Masters 2,,Raw,B,,1971,M,95.45,105,152.5,170,-180,170,170
2,Philippe Caracchioli,Masters 3,,Raw,B,,1965,M,103.65,105,115,-120,120,120,120
1,Claude Simian,Masters 3,,Raw,B,,1963,M,101.75,105,155,162.5,-167.5,162.5,162.5
1,Jean-Paul Belmas,Masters 4,,Raw,B,,1949,M,100.5,105,-100,100,102.5,102.5,102.5
1,Guillaume Percheron,Masters 1,,Raw,B,,1979,M,115.6,120,175,185,190,190,190
1,Frederic Scognamiglio,Masters 3,,Raw,B,,1964,M,110,120,130,140,-145,140,140
1,Célia Roncalli,Sub-Juniors,,Raw,B,,2008,F,51.24,52,45,52.5,60,60,60
1,Juliette Riviere,Juniors,,Raw,B,,2004,F,50.4,52,87.5,92.5,95,95,95
2,Leena Tallec,Juniors,,Raw,B,,2004,F,54.57,57,55,60,-65,60,60
1,Manon Caputo,Seniors,,Raw,B,,2000,F,52,52,57.5,-62.5,-62.5,57.5,57.5
1,Lya Martel,Juniors,,Raw,B,,2003,F,57,57,70,75,80,80,80
1,Lisa Astruc,Seniors,,Raw,B,,1999,F,57,57,72.5,77.5,-80,77.5,77.5
2,Sarah Machet,Seniors,,Raw,B,,1995,F,57,57,65,70,-72.5,70,70
1,Andrée Duboux,Masters 4,,Raw,B,,1946,F,55.98,57,45,47.5,50,50,50
2,Cyrielle Saint Andre Beauregar,Juniors,,Raw,B,,2004,F,63,63,65,-70,-70,65,65
1,Nola Pitel,Juniors,,Raw,B,,2006,F,63,63,65,-70,70,70,70
3,Gabrielle Leboeuf,Juniors,,Raw,B,,2005,F,63,63,60,-62.5,-62.5,60,60
1,Sylviane Vincent,Masters 3,,Raw,B,,1959,F,62.3,63,40,42.5,-45,42.5,42.5
1,Astrid Le Stum,Juniors,,Raw,B,,2002,F,68.4,69,75,80,-82.5,80,80
1,Cassandra Fournier,Seniors,,Raw,B,,1999,F,68.95,69,80,85,90,90,90
1,Vanessa Lejoille,Masters 1,,Raw,B,,1978,F,66.1,69,57.5,62.5,65,65,65
1,Laurie Iung,Masters 3,,Raw,B,,1960,F,67.95,69,55,57.5,60,60,60
1,Tya Ripplinger,Seniors,,Raw,B,,1992,F,73.75,76,55,60,-62.5,60,60
3,Céline Mazella,Masters 1,,Raw,B,,1983,F,74.7,76,55,-60,60,60,60
2,Stéphanie Duboux,Masters 1,,Raw,B,,1976,F,72.15,76,85,-87.5,-87.5,85,85
1,Emilie Clavier,Masters 1,,Raw,B,,1979,F,72.5,76,100,105,110,110,110
1,Franboise Labat,Masters 3,,Raw,B,,1956,F,74.25,76,72.5,77.5,-80,77.5,77.5
1,Maelie Le Tarnec,Sub-Juniors,,Raw,B,,2008,F,77.7,84,87.5,95,100,100,100
2,Yannis Platon,Sub-Juniors,,Raw,B,,2007,M,58.06,59,100,105,-107.5,105,105
1,Nolan Durand,Sub-Juniors,,Raw,B,,2009,M,58.76,59,122.5,-127.5,132.5,132.5,132.5
