OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-03-09,USA,Ohio,Willoughby,The War,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Presley Fowler,preslifts,F,17,USA,OH,Sleeves,TJ16-17,59.7,60,93,108,115,115,-55,60,-67,60,125,137,-145,,137,312,346.96,SBD
1,Camryn Kollar,,F,20,USA,PA,Sleeves,TJ20-23,59.2,60,113,122,128,128,60,-67,-67,60,106,114,124,,124,312,348.82,SBD
1,Brittney Grismer,Brittneygrismer,F,22,USA,OH,Sleeves,TJ20-23,75.5,82.5,100,105,113,113,55,58,-62,58,125,133,143,,143,314,304.76,SBD
1,Presley Fowler,preslifts,F,17,USA,OH,Sleeves,TOpen,59.7,60,93,108,115,115,-55,60,-67,60,125,137,-145,,137,312,346.96,SBD
1,Selena Ford,,F,30,USA,PA,Sleeves,TOpen,74.1,75,145,150,158,158,83,-88,88,88,180,192,203,,203,449,440.13,SBD
2,Olivia Grapo,,F,27,USA,OH,Sleeves,TOpen,70.3,75,125,137,143,143,52,-62,62,62,92,107,116,,116,321,323.84,SBD
1,Cheyenne Neff,,F,26,USA,OH,Sleeves,TOpen,79.4,82.5,109,114,117,117,59,-61,-61,59,136,140,145,,145,321,303.60,SBD
1,Meagan McCoy,,F,27,USA,OH,Sleeves,TOpen,98.3,100,125,145,151,151,66,78,-88,78,166,178,-182,,178,407,349.66,SBD
1,Johnathon Yanniello,johnyanniello,M,21,USA,OH,Sleeves,J20-23,81.3,82.5,225,232,237,237,113,118,-123,118,288,300,-304,,300,655,447.43,SBD
1,Nate Fowler,natefow,M,24,USA,OH,Sleeves,Open,88.7,90,255,273,-277,273,147,-160,160,160,245,265,273,,273,706,459.89,SBD
1,Jake Phlieger,Jakephlieger,M,31,USA,OH,Sleeves,Open,97.1,100,211,228,239,239,125,148,159,159,205,228,239,,239,637,397.22,SBD
2,Matt Jockers,,M,33,USA,OH,Sleeves,Open,99.5,100,170,185,195,195,130,-142,142,142,227,242,253,,253,590,363.95,SBD
1,Les Horvath,les.horvath26,M,26,USA,OH,Sleeves,Open,101.8,110,245,263,273,273,152,162,166,166,288,301,318,-325,318,757,462.41,SBD
2,Marcus Olivieri,,M,24,USA,OH,Sleeves,Open,105.5,110,256,273,277,277,173,182,-187,182,263,274,286,,286,745,448.45,SBD
1,William Larchian,,M,31,,,Sleeves,Open,112.8,125,161,183,193,193,-116,120,-137,120,161,184,193,,193,506,296.92,SBD
1,John Corcoran,,M,30,USA,OH,Sleeves,Open,125.2,140,215,-225,235,235,170,-177,-185,170,215,225,241,,241,646,365.94,SBD
1,Braden Fair,,M,17,USA,OH,Sleeves,TJ16-17,79.1,82.5,150,167,182,182,100,108,-113,108,197,212,227,,227,517,358.90,SBD
DQ,Brandon Dolan,Brandondolan_,M,22,USA,OH,Sleeves,TJ20-23,80.1,82.5,170,-183,,170,-125,-125,-125,,225,-240,,,225,,,SBD
1,Peyton Mrakovich,iron_hashira23,M,21,USA,OH,Sleeves,TJ20-23,95.1,100,237,250,-255,250,145,152,-155,152,283,295,-302,,295,697,438.81,SBD
1,Ryan Crock,,M,43,USA,OH,Sleeves,TM40-44,116,125,182,195,200,200,145,151,-158,151,227,242,250,-255,250,601,349.17,SBD
1,Garrett Ekis,garrettekis,M,25,USA,PA,Sleeves,TOpen,81.9,82.5,188,200,206,206,100,-109,-109,100,231,241,247,,247,553,376.16,SBD
1,Zachary Krohn,Zachmk6,M,26,USA,OH,Sleeves,TOpen,96.8,100,270,282,-290,282,180,188,192,192,285,292,-302,,292,766,478.33,SBD
1,Tyler Wilson,ExcaliburStrength,M,25,USA,OH,Sleeves,TOpen,108,110,260,275,282,282,160,167,175,175,290,307,319,326,319,776,462.83,SBD
2,David Ivey,davidivey_fitness,M,26,USA,OH,Sleeves,TOpen,108.1,110,263,278,,278,165,-170,-174,165,250,265,275,,275,718,428.08,SBD
1,Ryan Crock,,M,43,USA,OH,Sleeves,TOpen,116,125,182,195,200,200,145,151,-158,151,227,242,250,-255,250,601,349.17,SBD
1,Mark Castillo,,M,29,USA,OH,Sleeves,TOpen,151.5,140+,248,260,275,275,155,163,167,167,288,302,318,,318,760,407.61,SBD
1,Josh Fairbanks,jtillmankiller,M,44,USA,OH,Wraps,Open,120.8,125,170,180,185,185,115,-120,120,120,215,225,230,,230,535,306.58,SBD
1,Brandon Claughton,,M,34,,,Wraps,TOpen,99,100,182,193,200,200,105,-111,-113,105,188,203,207,,207,512,316.53,SBD
