Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Alysan Casey,MT,52,48.7,21,100,47.5,130,277.5,F,Junior 20-23,Raw,SBD,,,
1,Alanna Morganti,MT,67.5,66.25,21,102.5,57.5,147.5,307.5,F,Junior 20-23,Raw,SBD,,,
1,Alysan Casey,MT,52,48.7,21,100,47.5,130,277.5,F,Open,Raw,SBD,,,
1,Gwendolyn Kamowski,MT,56,55.55,33,67.5,37.5,102.5,207.5,F,Open,Raw,SBD,,,
DQ,Drake Holland,ND,75,67.6,23,,50,107.5,,F,Open,Raw,SBD,,,
DQ,Mackenzie Reiss,MT,75,68.2,29,65,,95,,F,Open,Raw,SBD,,,
1,Kristina Teasley,MT,82.5,80.25,27,145,90,172.5,407.5,F,Open,Raw,SBD,,92.5,182.5
1,Alyssa Salandi,MT,90,88.7,27,77.5,42.5,90,210,F,Open,Raw,SBD,,,
1,Holly Snyder,MT,90+,96.15,37,145,73,182.5,400.5,F,Open,Raw,SBD,,,
2,Brook Egbert,MT,90+,116,37,142.5,97.5,155,395,F,Open,Raw,SBD,155,,
3,Lindsey Coffin,MT,90+,118.35,25,92.5,47.5,132.5,272.5,F,Open,Raw,SBD,,,
DQ,Kelly McArdle,MT,90+,100.8,45,,85,185,,F,Open,Raw,SBD,,,
1,Holly Snyder,MT,90+,96.15,37,145,73,182.5,400.5,F,Submaster 35-39,Raw,SBD,,,
1,Donna Weidow,MT,82.5,79.1,44,97.5,60,97.5,255,F,Master 40-44,Raw,SBD,,,
DQ,Kelly McArdle,MT,90+,100.8,45,,85,185,,F,Master 45-49,Raw,SBD,,,
1,Titan Purdom,MT,75,75,15,142.5,97.5,170,410,M,Junior 13-15,Raw,SBD,,,
1,Wyatt Jensen,MT,125,123.9,17,202.5,130,247.5,580,M,Junior 16-17,Raw,SBD,,,
1,Seth Dust,MT,140+,150.65,18,175,130,215,520,M,Junior 18-19,Raw,SBD,,,
1,Kevin Reeves,MT,75,73.1,19,160,107.5,227.5,495,M,Open,Raw,SBD,,,
2,Devin Weidow,MT,75,71,31,127.5,100,192.5,420,M,Open,Raw,SBD,,,
1,Kyle Palmer,WA,82.5,79.7,38,160,120,165,445,M,Open,Raw,SBD,,,
1,Brendan Slattery,MT,90,88.55,28,170,122.5,205,497.5,M,Open,Raw,SBD,,,
1,Marcus Applegate,MT,100,99.9,27,242.5,205,255,702.5,M,Open,Raw,SBD,,,
2,Zachary Peters,MT,100,97.45,25,127.5,92.5,162.5,382.5,M,Open,Raw,SBD,,,
1,Greg Johnson,MT,110,108.15,30,195,160,230,585,M,Open,Raw,SBD,,,
1,Wyatt Jensen,MT,125,123.9,17,202.5,130,247.5,580,M,Open,Raw,SBD,,,
2,Brandon Larson,MT,125,115.6,36,155,95,175,425,M,Open,Raw,SBD,,,
1,Michael Staudenmayer,MT,90,88.95,35,177.5,110,215,502.5,M,Submaster 35-39,Raw,SBD,,,
