Name,Event,BodyweightKg,WeightClassKg,Sex,Equipment,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
Stephani Hartzell,D,68.95,75,F,Raw,F_SR_APF,,113.4,113.4,1,
Ben Friel,D,80.51,82.5,M,Raw,M_TR_3_APF,,208.65,208.65,1,
Sean Hartzell,D,117.93,125,M,Single-ply,M_SES_APF,,299.37,299.37,1,
Joy Ellis,BD,70.76,75,F,Raw,F_OR_APF,54.43,138.35,192.78,1,
Kristopher Jenkins,BD,73.94,75,M,Raw,M_TR_2_APF,92.99,183.7,276.69,1,
Trevor Thomas,BD,73.94,75,M,Raw,M_OR_APF,106.59,226.8,333.39,1,
Ian Miller,BD,86.18,90,M,Raw,M_TR_1_APF,56.7,127.01,183.7,1,
Cody Siddle,BD,96.62,100,M,Raw,M_OR_APF,145.15,247.21,392.36,1,
Tracy Brown #2,BD,103.65,90+,F,Raw,F_MR_1_APF,68.04,145.15,213.19,1,
Bobby Allen,BD,124.74,125,M,Multi-ply,M_OEM_APF,229.06,235.87,464.93,1,
