Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Aysha Mathes,CO,67.5,66.45,,22,-92.5,-92.5,-92.5,,62.5,65,-70,65,110,120,130,130,,,,SBD,Raw,F,Juniors 20-23
1,Cheyenne Herrera,CO,90,89.4,,23,135,142.5,155,155,60,70,-80,70,157.5,167.5,182.5,182.5,407.5,160,190,SBD,Raw,F,Juniors 20-23
1,Emma Torres,CO,90+,107,,15,62.5,80,85,85,30,32.5,35,35,82.5,92.5,97.5,97.5,217.5,,100,SBD,Raw,F,Juniors 13-15
2,Ivana Klaus,CO,90+,109.2,,14,62.5,-82.5,90,90,32.5,-47.5,-52.5,32.5,70,92.5,-97.5,92.5,215,,,SBD,Raw,F,Juniors 13-15
1,Marielos Acajabon,CO,56,55,,26,140,150,152.5,152.5,75,80,-85,80,142.5,147.5,-152.5,147.5,380,,,SBD,Raw,F,Open
2,Whitney Deutsch,CO,56,54.3,,30,112.5,122.5,130,130,67.5,70,75,75,120,130,137.5,137.5,342.5,,,SBD,Raw,F,Open
1,Malerie Stalker,CO,67.5,65.9,,34,112.5,127.5,140,140,60,-67.5,-67.5,60,130,137.5,145,145,345,,,SBD,Raw,F,Open
1,Erin Leahy,CO,75,72,,27,127.5,-137.5,137.5,137.5,67.5,70,-75,70,167.5,177.5,-182.5,177.5,385,,,SBD,Raw,F,Open
2,Emily Kulakowski,CO,75,69.15,,30,132.5,140,-147.5,140,55,57.5,60,60,130,137.5,-140,137.5,337.5,,,SBD,Raw,F,Open
3,Monica Ben,CO,75,72.85,,26,100,110,120,120,40,50,52.5,52.5,130,137.5,142.5,142.5,315,,,SBD,Raw,F,Open
1,Cheyenne Herrera,CO,90,89.4,,23,135,142.5,155,155,60,70,-80,70,157.5,167.5,182.5,182.5,407.5,160,190,SBD,Raw,F,Open
1,Rachael Glenister,CO,90+,113.8,,30,177.5,192.5,197.5,197.5,102.5,110,112.5,112.5,190,207.5,-212.5,207.5,517.5,,,SBD,Raw,F,Open
DQ,Samantha Solar,CO,90+,129.4,,22,-125,-125,-125,,95,-100,100,100,,,,,,,,SBD,Raw,F,Open
1,Megan Lepore,CO,60,58.15,,35,102.5,105,-107.5,105,-57.5,-57.5,57.5,57.5,137.5,140,142.5,142.5,305,,,SBD,Raw,F,Submasters 35-39
DQ,Tomas Majetic,CO,67.5,63,,14,,,,,-107.5,-107.5,-107.5,,,,,,,,,SBD,Raw,M,Juniors 13-15
