,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Aysha Mathes,CO,67.5kg,66.45,22,-92.5,-92.5,-92.5,62.5,65,-70,110,120,130,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cheyenne Herrera,CO,90kg,89.4,23,135,142.5,155,60,70,-80,157.5,167.5,182.5,407.5,364.373,
,,,,,,,,(160),,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Emma Torres,CO,SHW,107.0,15,62.5,80,85,30,32.5,35,82.5,92.5,97.5,217.5,181.004,
,,,,,,,,,,,,,,(100),,,
2,Ivana Klaus,CO,SHW,109.2,14,62.5,-82.5,90,32.5,-47.5,-52.5,70,92.5,-97.5,215,177.665,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marielos Acajabon,CO,56kg,55,26,140,150,152.5,75,80,-85,142.5,147.5,-152.5,380,445.784,
2,Whitney Deutsch,CO,56kg,54.3,30,112.5,122.5,130,67.5,70,75,120,130,137.5,342.5,405.271,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Malerie Stalker,CO,67.5kg,65.9,34,112.5,127.5,140,60,-67.5,-67.5,130,137.5,145,345,361.19,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Leahy,CO,75kg,72.0,27,127.5,-137.5,137.5,67.5,70,-75,167.5,177.5,-182.5,385,383.305,
2,Emily Kulakowski,CO,75kg,69.15,30,132.5,140,-147.5,55,57.5,60,130,137.5,-140,337.5,343.655,
3,Monica Ben,CO,75kg,72.85,26,100,110,120,40,50,52.5,130,137.5,142.5,315,311.615,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Herrera,CO,90kg,89.4,23,135,142.5,155,60,70,-80,157.5,167.5,182.5,407.5,364.373,
,,,,,,,,(160),,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rachael Glenister,CO,SHW,113.8,30,177.5,192.5,197.5,102.5,110,112.5,190,207.5,-212.5,517.5,421.874,
DQ,Samantha Solar,CO,SHW,129.4,22,-125,-125,-125,95,-100,100,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
