Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kalyssa Maile,67.5,F-T1,125.19,64.86,125.19,315.25,F,SBD,Single-ply,1,
Valerie Baxter,90,F-O,115.21,77.56,135.17,327.95,F,SBD,Single-ply,1,
Rose Etheridge,90+,F-O,132.45,72.57,155.13,360.15,F,SBD,Single-ply,1,
Elijah Keib,90,M-O,200.03,170.1,227.7,597.83,M,SBD,Single-ply,1,
Joe Kiser,90,M-O,205.02,130.18,229.97,565.18,M,SBD,Single-ply,2,
James Hackett,90,M-O,180.08,120.2,237.68,537.96,M,SBD,Single-ply,3,
Mike Bishop,100,M-O,242.67,162.39,264.9,669.96,M,SBD,Single-ply,1,
Chris Leu,100,M-O,229.97,172.37,254.92,657.26,M,SBD,Single-ply,2,
Robert Schmidt #3,100,M-O,210.01,150.14,227.7,587.86,M,SBD,Single-ply,3,
Matt Newton,100,M-M1b,62.6,210.01,120.2,392.81,M,SBD,Single-ply,1,
Jody Potosky,125+,M-O,237.68,170.1,292.57,700.35,M,SBD,Single-ply,1,
David Parliament,82.5,M-O,,155.13,,155.13,M,B,Single-ply,1,
Jay Friesen,110,M-O,,177.35,,177.35,M,B,Single-ply,1,
