Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tammy Zanker,1992,F,44.7,90,-95,95,95,47.5,50,-52.5,50,112.5,120,-127.5,120,265,Raw,47,SBD,Open
2,Sandra Nuttall,1976,F,44.6,57.5,65,-70,65,32.5,-37.5,-37.5,32.5,77.5,87.5,100,100,197.5,Raw,47,SBD,Open
1,Jennifer Johns,1976,F,48.45,75,85,-90,85,45,50,52.5,52.5,90,100,105,105,242.5,Raw,52,SBD,Open
1,Emma Cresswell,1984,F,62.3,110,117.5,125,125,-60,65,-70,65,125,135,-142.5,135,325,Raw,63,SBD,Open
2,Zoe Thomas #1,1994,F,60.3,107.5,115,120,120,67.5,70,72.5,72.5,120,130,-140,130,322.5,Raw,63,SBD,Open
3,Kelly Pierce #1,1988,F,59.9,87.5,90,92.5,92.5,52.5,55,57.5,57.5,122.5,127.5,130,130,280,Raw,63,SBD,Open
4,Katya Cruz,1983,F,62.65,95,100,105,105,47.5,50,-52.5,50,107.5,115,120,120,275,Raw,63,SBD,Open
1,Raissa Vogler,1991,F,70.45,115,130,140,140,70,75,77.5,77.5,130,150,160,160,377.5,Raw,72,SBD,Open
2,Laetitia Grice,1990,F,69.7,110,-115,115,115,75,-77.5,77.5,77.5,142.5,147.5,152.5,152.5,345,Raw,72,SBD,Open
3,Donna Shannon,1984,F,64.9,95,105,115,115,47.5,52.5,55,55,137.5,152.5,-160,152.5,322.5,Raw,72,SBD,Open
1,Lesley Flanagan,1990,F,82.95,122.5,130,135,135,70,75,-80,75,122.5,130,135,135,345,Raw,84,SBD,Open
2,Bec Richardson,1984,F,79.95,110,117.5,125,125,45,-50,50,50,135,150,-157.5,150,325,Raw,84,SBD,Open
3,Wendy Napper,1961,F,83.5,95,105,110,110,52.5,57.5,60,60,120,135,145,145,315,Raw,84,SBD,Open
1,Caitlin Byrne,1997,F,107.9,102.5,110,115,115,55,60,-62.5,60,135,145,150,150,325,Raw,84+,SBD,Open
1,Minh Le,1994,M,64,140,145,150,150,90,95,97.5,97.5,160,167.5,175,175,422.5,Raw,66,SBD,Open
1,Chad Odsey,1994,M,73.85,195,207.5,215,215,156.5,163,171,171,-220,237.5,-257.5,237.5,623.5,Raw,74,SBD,Open
2,Steven Day,1992,M,72.15,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,225,232.5,-240,232.5,577.5,Raw,74,SBD,Open
3,Leighton Rossi,1984,M,72.7,130,137.5,142.5,142.5,90,92.5,95,95,160,167.5,175,175,412.5,Raw,74,SBD,Open
1,Matthew Napper,1989,M,80.5,140,160,170,170,92.5,102.5,107.5,107.5,205,222.5,230,230,507.5,Raw,83,SBD,Open
2,Luke Briffa,1992,M,81.3,160,170,180,180,100,-107.5,107.5,107.5,200,210,220,220,507.5,Raw,83,SBD,Open
3,David Walter,1983,M,75.9,170,-190,-190,170,92.5,102.5,107.5,107.5,190,210,-215,210,487.5,Raw,83,SBD,Open
4,Jofferson Ylarde,1991,M,81.85,135,150,160,160,77.5,87.5,92.5,92.5,150,170,-180,170,422.5,Raw,83,SBD,Open
1,Reece Vella,1992,M,91.25,232.5,245,252.5,252.5,147.5,155,-157.5,155,280,295,302.5,302.5,710,Raw,93,SBD,Open
2,Ben Polke,1981,M,92.45,215,-230,-230,215,175,180,-185,180,250,260,270,270,665,Raw,93,SBD,Open
3,Christian Alexander,1982,M,92.7,225,235,-240,235,-125,125,132.5,132.5,205,220,-225,220,587.5,Raw,93,SBD,Open
4,Blake Heppell,1989,M,92.65,190,200,-207.5,200,105,110,-112.5,110,205,-217.5,-217.5,205,515,Raw,93,SBD,Open
5,Philip Hines,1989,M,86.95,135,155,165,165,105,115,125,125,180,200,220,220,510,Raw,93,SBD,Open
6,Jeremy Power,1996,M,86.4,140,150,160,160,110,-120,122.5,122.5,200,215,225,225,507.5,Raw,93,SBD,Open
7,Simon Stockton,1982,M,86.05,130,-140,140,140,107.5,115,-117.5,115,150,-167.5,,150,405,Raw,93,SBD,Open
1,Dilbag Singh,1985,M,104.9,200,212.5,-220,212.5,150,-157.5,-157.5,150,200,220,237.5,237.5,600,Raw,105,SBD,Open
2,Daniel Exintaris,1984,M,96.35,200,210,-220,210,140,145,-152.5,145,220,230,-235,230,585,Raw,105,SBD,Open
3,Damien O'Sullivan,1984,M,104.25,185,195,200,200,120,125,130,130,220,245,255,255,585,Raw,105,SBD,Open
4,Jason Bleathman,1981,M,104.55,160,175,187.5,187.5,120,127.5,135,135,200,220,-230,220,542.5,Raw,105,SBD,Open
1,Robert Jay Worman,1990,M,119.4,230,250,255,255,160,170,-175,170,265,280,285,285,710,Raw,120,SBD,Open
2,Jason Mitchell,1988,M,119.4,255,272.5,-280,272.5,157.5,167.5,172.5,172.5,215,235,245,245,690,Raw,120,SBD,Open
3,Ben Middleton,1990,M,117.7,190,205,215,215,137.5,147.5,152.5,152.5,220,240,250,250,617.5,Raw,120,SBD,Open
1,David Vake Taufa,1989,M,138.05,250,270,275,275,150,160,-165,160,280,300,,300,735,Raw,120+,SBD,Open
2,Cameron Jackson #3,1999,M,136.6,125,135,150,150,-70,77.5,82.5,82.5,150,165,180,180,412.5,Raw,120+,SBD,Open
DQ,Zoe Deeks,1975,F,62.85,,,,,-84,-84,-84,,,,,,,Raw,63,B,Open
