 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSG Powerlifting Showdown,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23rd July 2016 - Brisbane. QLD,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tammy Zanker,1992,F,44.7,90, ,-95, ,95, ,47.5, ,50, ,-52.5, ,112.5, ,120, ,-127.5, ,265, ,369.2, 
 ,2,Sandra Nuttall,1976,F,44.6,57.5, ,65, ,-70, ,32.5, ,-37.5, ,-37.5, ,77.5, ,87.5, ,100, ,197.5, ,275.57, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Johns,1976,F,48.45,75, ,85, ,-90, ,45, ,50, ,52.5, ,90, ,100, ,105, ,242.5, ,318.96, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Cresswell,1984,F,62.3,110, ,117.5, ,125, ,-60, ,65, ,-70, ,125, ,135, ,-142.5, ,325, ,352.01, 
 ,2,Zoe Thomas,1994,F,60.3,107.5, ,115, ,120, ,67.5, ,70, ,72.5, ,120, ,130, ,-140, ,322.5, ,358.17, 
 ,3,Kelly Pierce,1988,F,59.9,87.5, ,90, ,92.5, ,52.5, ,55, ,57.5, ,122.5, ,127.5, ,130, ,280, ,312.56, 
 ,4,Katya Cruz,1983,F,62.65,95, ,100, ,105, ,47.5, ,50, ,-52.5, ,107.5, ,115, ,120, ,275, ,296.59, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raissa Vogler-Smith,1991,F,70.45,115, ,130, ,140, ,70, ,75, ,77.5, ,130, ,150, ,160, ,377.5, ,373.91, 
