Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Tested,Sex,Place
Open,56,Mary Duffy,60.1,113.4,173.27,55.79,BD,Raw,Yes,F,1
Open,60,Katie Miller,49.9,120.2,170.1,56.7,BD,Raw,Yes,F,1
Open,67.5,Kirstin Bryce,63.5,142.88,206.38,60.78,BD,Raw,Yes,F,1
Open,75,Tammy Spisto,54.43,127.01,181.44,73.48,BD,Raw,Yes,F,1
Open,90+,Mary Damon,47.63,124.74,172.37,95.71,BD,Raw,Yes,F,1
Open,90+,Lisa Marie Damon,41.73,92.99,134.72,101.6,BD,Raw,Yes,F,2
Master 45-49,90,Kelly Montagna,52.16,113.4,165.56,85.28,BD,Raw,Yes,F,1
Master 50-54,48,Jennifer Champagne,40.82,104.33,145.15,47.17,BD,Raw,Yes,F,1
Master 55-59,52,Debora Carvalko,40.82,99.79,140.61,51.03,BD,Raw,Yes,F,1
Master 60-64,90+,Mary Damon,47.63,124.74,172.37,95.71,BD,Raw,Yes,F,1
Master 65-69,56,Mary Duffy,59.87,113.4,173.27,55.79,BD,Raw,Yes,F,1
Open,140,Jerry Groff,117.93,190.51,308.44,133.81,BD,Raw,Yes,M,1
Master 40-44,90,Robert Calabrese,115.67,204.12,319.78,88.22,BD,Raw,Yes,M,1
Master 50-54,125,Richard Dow,147.42,215.46,362.87,122.47,BD,Raw,Yes,M,1
Master 55-59,67.5,Tony Luciano,58.97,70.31,129.27,63.5,BD,Raw,Yes,M,1
Master 60-64,110,Bill Bergeron,68.04,113.4,181.44,105.23,BD,Raw,Yes,M,1
