Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gage Pastusek,Wolfforth Frenship,51.26,77.11,47.63,95.25,219.99,Unlimited,SBD,M,
Boys,55.79,1,Alejandro Gonzales,Seminole,55.79,124.74,72.57,140.61,337.93,Unlimited,SBD,M,
Boys,55.79,2,Daniel Longoria,Plains,54.88,95.25,61.23,136.08,292.57,Unlimited,SBD,M,
Boys,55.79,3,Ayden Mora,Idalou,55.34,106.59,74.84,108.86,290.3,Unlimited,SBD,M,
Boys,55.79,4,Joey Penner,Seminole,54.88,79.38,56.7,99.79,235.87,Unlimited,SBD,M,
Boys,55.79,5,Justus Jacobus,Lubbock Trinity Christian Schools,55.79,54.43,45.36,83.91,183.7,Unlimited,SBD,M,
Boys,59.87,1,Fabian Armendariz,Slaton,59.42,165.56,111.13,174.63,451.32,Unlimited,SBD,M,
Boys,59.87,2,Caleb Scarborough,Idalou,59.42,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,3,Ishmael Pando,Fort Stockton,59.42,108.86,65.77,117.93,292.57,Unlimited,SBD,M,
Boys,59.87,4,Jeremiah Rivera,Fort Stockton,59.87,83.91,54.43,92.99,231.33,Unlimited,SBD,M,
Boys,59.87,DQ,Aiden Nelms,Plains,58.06,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Haden Peace,Wolfforth Frenship,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Ulises Larrea,Denver City,67.04,181.44,129.27,181.44,492.15,Unlimited,SBD,M,
Boys,67.13,2,Leeland Ibarra,Fort Stockton,63.5,174.63,106.59,174.63,455.86,Unlimited,SBD,M,
Boys,67.13,3,Jhoan Menjivar,Plains,64.86,156.49,99.79,185.97,442.25,Unlimited,SBD,M,
Boys,67.13,4,Elias Menjivar,Plains,63.5,129.27,86.18,147.42,362.87,Unlimited,SBD,M,
Boys,67.13,5,Jaden Rodriguez,Fort Stockton,64.41,117.93,70.31,117.93,306.17,Unlimited,SBD,M,
Boys,67.13,6,Grabiel Nunez,Lubbock Trinity Christian Schools,66.68,102.06,68.04,129.27,299.37,Unlimited,SBD,M,
Boys,67.13,7,Brady Robles,Plains,63.05,95.25,79.38,117.93,292.57,Unlimited,SBD,M,
Boys,67.13,8,Jesus Caro,Plains,66.68,97.52,72.57,122.47,292.57,Unlimited,SBD,M,
Boys,67.13,9,Elec Minter,Wolfforth Frenship,65.32,102.06,56.7,129.27,288.03,Unlimited,SBD,M,
Boys,67.13,10,Jaden Miller,Lubbock Trinity Christian Schools,63.5,90.72,61.23,113.4,265.35,Unlimited,SBD,M,
Boys,67.13,11,Eduardo Gomez,Fort Stockton,66.68,95.25,54.43,97.52,247.21,Unlimited,SBD,M,
Boys,67.13,DQ,Angel Mendoza,Fort Stockton,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jake Ford,Lubbock Trinity Christian Schools,63.96,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Yxel Sanchez,Fort Stockton,65.32,65.77,,,,Unlimited,SBD,M,
Boys,74.84,1,Collin Simmons,Slaton,74.39,197.31,145.15,195.04,537.51,Unlimited,SBD,M,
Boys,74.84,2,Blake Dyas,Idalou,74.39,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,3,Jeremy Floyd,Slaton,74.39,167.83,111.13,165.56,444.52,Unlimited,SBD,M,
Boys,74.84,4,Maddox Kalivoda,Lubbock Trinity Christian Schools,69.85,142.88,102.06,185.97,430.91,Unlimited,SBD,M,
Boys,74.84,5,Jonah Escalante,Denver City,74.39,142.88,129.27,158.76,430.91,Unlimited,SBD,M,
Boys,74.84,6,Austin Simmons,Slaton,74.39,156.49,124.74,147.42,428.64,Unlimited,SBD,M,
Boys,74.84,7,Gauge Galvan,Denver City,73.94,129.27,90.72,136.08,356.07,Unlimited,SBD,M,
Boys,74.84,8,Austin Minyard,Wolfforth Frenship,72.57,138.35,79.38,136.08,353.8,Unlimited,SBD,M,
Boys,74.84,9,Rogelio Marquez,Fort Stockton,74.84,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,74.84,10,Gael Lozano,Plains,74.84,122.47,65.77,145.15,333.39,Unlimited,SBD,M,
Boys,74.84,11,Aiden Garza,Seminole,68.04,122.47,65.77,138.35,326.59,Unlimited,SBD,M,
Boys,74.84,12,Francisco Olvera,Seminole,73.48,111.13,70.31,136.08,317.51,Unlimited,SBD,M,
Boys,74.84,13,Keegan Durrett,Wolfforth Frenship,68.04,88.45,56.7,120.2,265.35,Unlimited,SBD,M,
Boys,74.84,14,Kaleb Sanchez,Wolfforth Frenship,69.85,92.99,49.9,108.86,251.74,Unlimited,SBD,M,
Boys,82.1,1,Mason Martinez,Slaton,81.65,217.72,142.88,226.8,587.4,Unlimited,SBD,M,
Boys,82.1,2,Nelson Avila,Plains,77.56,163.29,111.13,190.51,464.93,Unlimited,SBD,M,
Boys,82.1,3,Nolan Wolfe,Slaton,81.65,163.29,120.2,158.76,442.25,Unlimited,SBD,M,
Boys,82.1,4,Israel Avila,Fort Stockton,81.65,136.08,97.52,181.44,415.04,Unlimited,SBD,M,
Boys,82.1,5,Ethan Peters,Denver City,81.65,131.54,81.65,167.83,381.02,Unlimited,SBD,M,
Boys,82.1,6,Luis Marquez,Denver City,77.11,142.88,86.18,140.61,369.68,Unlimited,SBD,M,
Boys,82.1,7,Rito Sauceda,Fort Stockton,79.38,104.33,63.5,111.13,278.96,Unlimited,SBD,M,
Boys,89.81,1,Ricardo Bazaldua,Slaton,89.36,226.8,131.54,208.65,566.99,Unlimited,SBD,M,
Boys,89.81,2,CJ Linarez,Slaton,89.77,183.7,133.81,219.99,537.51,Unlimited,SBD,M,
Boys,89.81,3,Jose Velasco,Denver City,89.36,181.44,142.88,185.97,510.29,Unlimited,SBD,M,
Boys,89.81,4,Martin Leon,Denver City,89.63,158.76,124.74,176.9,460.4,Unlimited,SBD,M,
Boys,89.81,5,Austin Vanriper,Seminole,89.36,170.1,111.13,156.49,437.72,Unlimited,SBD,M,
Boys,89.81,6,Austin Vizcayno,Seminole,87.09,172.37,83.91,165.56,421.84,Unlimited,SBD,M,
Boys,89.81,7,Halen Hadley,Seminole,88.9,158.76,81.65,181.44,421.84,Unlimited,SBD,M,
Boys,89.81,8,Damian Cegueda,Fort Stockton,86.64,151.95,115.67,147.42,415.04,Unlimited,SBD,M,
Boys,89.81,9,Colby Sanders,Seminole,88.45,142.88,88.45,165.56,396.89,Unlimited,SBD,M,
Boys,89.81,10,Ford Rodgers,Lubbock Trinity Christian Schools,86.18,145.15,81.65,140.61,367.41,Unlimited,SBD,M,
Boys,89.81,11,Hiram Gaytan,Seminole,86.18,136.08,79.38,151.95,367.41,Unlimited,SBD,M,
Boys,89.81,12,Aaron Archuleta,Seminole,88.9,90.72,49.9,104.33,244.94,Unlimited,SBD,M,
Boys,89.81,13,Saif Bernstein,Wolfforth Frenship,82.55,92.99,36.29,113.4,242.67,Unlimited,SBD,M,
Boys,99.79,1,James Isaacson,Lubbock Trinity Christian Schools,98.43,254.01,149.69,215.46,619.15,Unlimited,SBD,M,
Boys,99.79,2,Apollo Rodriguez,Idalou,99.34,197.31,138.35,195.04,530.7,Unlimited,SBD,M,
Boys,99.79,3,Camden Huse,Denver City,99.34,183.7,111.13,188.24,483.08,Unlimited,SBD,M,
Boys,99.79,4,Ryan Sinclair #2,Seminole,98.88,174.63,97.52,197.31,469.47,Unlimited,SBD,M,
Boys,99.79,5,Gilberto Marquez,Wolfforth Frenship,99.56,183.7,104.33,176.9,464.93,Unlimited,SBD,M,
Boys,99.79,6,Aidan Torres,Fort Stockton,93.44,156.49,117.93,165.56,439.98,Unlimited,SBD,M,
Boys,99.79,7,Aaron Sigala,Seminole,99.79,147.42,92.99,167.83,408.23,Unlimited,SBD,M,
Boys,99.79,8,Kutter Peyton,Seminole,96.16,136.08,102.06,151.95,390.09,Unlimited,SBD,M,
Boys,99.79,9,Brayan Dominguez,Denver City,99.34,142.88,102.06,136.08,381.02,Unlimited,SBD,M,
Boys,99.79,10,Israel Contreras,Plains,99.34,124.74,83.91,140.61,349.27,Unlimited,SBD,M,
Boys,99.79,11,Jorey Gutierrez,Seminole,99.34,129.27,70.31,136.08,335.66,Unlimited,SBD,M,
Boys,99.79,DQ,Gio Gutierrez,Idalou,99.34,,,,,Unlimited,SBD,M,
Boys,109.77,1,Kade Pope,Denver City,109.32,258.55,151.95,226.8,637.3,Unlimited,SBD,M,
