OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2025-04-06,USA,CA,San Diego,West Coast Wreckage 2025,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ashlee Vuong,,F,1996,28,US,CA,Classic_raw,Women's (Tested) Classic Raw Open,66.3,67.5,102.5,112.5,-125,112.5,,32.5,40,-47.5,40,,120,127.5,137.5,137.5,,290,SBD
1,Leana Pavlenko,,F,2001,24,US,CA,Classic_raw,Women's (Tested) Classic Raw Open,88.5,90,130,140,145,145,,57.5,-65,-67.5,57.5,,130,137.5,145,145,,347.5,SBD
1,Amani Abu-Hashim,,F,1994,30,US,CA,Classic_raw,Women's (Tested) Classic Raw Open,105.4,110,112.5,132.5,150,150,,70,77.5,85,85,,122.5,140,145,145,,380,SBD
1,Megan King,,F,1995,30,US,CA,Classic_raw,Women's Classic Raw Open,88.7,90,100,-105,110,110,,-45,52.5,-55,52.5,,107.5,112.5,120,120,,282.5,SBD
1,Gabriela Plazola,,F,1994,30,US,CA,Classic_raw,Women's Classic Raw Open,96.85,100,110,-115,-115,110,,50,52.5,-55,52.5,,125,-132.5,132.5,132.5,,295,SBD
1,Nancy Alba,,F,1987,38,US,CA,Multi_ply,Women's Multi Ply Sub-Master (33-39) Deadlift Only,81.25,82.5,,,,,,,,,,,155,162.5,-170,162.5,,,D
1,Cesar Abrego,,M,2003,21,US,NV,Classic_raw,Men's (Tested) Classic Raw Junior (20-23),89.5,90,257.5,-270,,257.5,,145,152.5,-160,152.5,,247.5,265,-272.5,265,,675,SBD
1,Juan Estrada,,M,1982,43,US,CA,Classic_raw,Men's (Tested) Classic Raw Master (40-44),88.5,90,80,92.5,102.5,102.5,,75,85,-92.5,85,,107.5,130,135,135,,322.5,SBD
1,Mark Abbott,,M,1995,29,US,CA,Classic_raw,Men's (Tested) Classic Raw Open,98.1,100,215,225,230,230,,142.5,150,-157.5,150,,225,235,242.5,242.5,,622.5,SBD
2,Rodrigo Schulz fajardo,,M,1994,30,US,CA,Classic_raw,Men's (Tested) Classic Raw Open,97.35,100,175,187.5,-192.5,187.5,,132.5,145,-150,145,,185,197.5,207.5,207.5,,540,SBD
1,Jose Rizo,,M,1994,31,US,CA,Classic_raw,Men's (Tested) Classic Raw Open,120,125,-260,270,280,280,,160,172.5,-187.5,172.5,,260,-275,-285,260,,712.5,SBD
1,Charles Eschrich,,M,1983,41,US,CA,Classic_raw,Men's Classic Raw Master (40-44),107.5,110,185,192.5,200,200,,132.5,140,147.5,147.5,,187.5,197.5,202.5,202.5,,550,SBD
1,Nyan John Lin,,M,2002,22,US,CA,Classic_raw,Men's Classic Raw Open,66.2,67.5,130,142.5,150,150,,-102.5,105,110,110,,147.5,155,165,165,,425,SBD
1,Gage Berwick,,M,1999,26,US,NV,Classic_raw,Men's Classic Raw Open,99.5,100,267.5,-282.5,-282.5,267.5,,172.5,-180,-180,172.5,,225,245,-255,245,,685,SBD
1,Austin Mennen,,M,1995,29,US,NV,Classic_raw,Men's Classic Raw Open,122.7,125,275,300,-320,300,,187.5,202.5,-207.5,202.5,,272.5,300,-315,300,,802.5,SBD
1,Jordan McAfee,,M,1997,27,US,NV,Classic_raw,Men's Classic Raw Open,131.4,140,260,287.5,305,305,,150,167.5,-182.5,167.5,,272.5,300,320,320,,792.5,SBD
1,Joseph Gargiulo,,M,1969,55,US,NV,Multi_ply,Men's Multi Ply Master (55-59),132.25,140,277.5,300,320,320,,125,137.5,142.5,142.5,,205,-227.5,-227.5,205,,667.5,SBD
1,Joel Anderson,,M,1986,38,US,CA,Multi_ply,Men's Multi Ply Open,81.5,82.5,-330,330,-345,330,,195,205,210,210,,285,310,-322.5,310,,850,SBD
1,Joseph Gargiulo,,M,1969,55,US,NV,Multi_ply,Men's Multi Ply Open,132.25,140,277.5,300,320,320,,125,137.5,142.5,142.5,,205,-227.5,-227.5,205,,667.5,SBD
1,Joel Anderson,,M,1986,38,US,CA,Multi_ply,Men's Multi Ply Sub-Master (33-39),81.5,82.5,-330,330,-345,330,,195,205,210,210,,285,310,-322.5,310,,850,SBD
1,Andres Cuadros,,M,1993,31,US,CA,Multi_ply,Men's Multi Ply Open Bench Only,89.95,90,,,,,,175,182.5,185,185,,,,,,,185,B
1,David Pat,,M,1985,39,US,CA,Multi_ply,Men's Multi Ply Open Bench Only,114.3,125,,,,,,227.5,237.5,242.5,242.5,,,,,,,242.5,B
1,Christopher Robinson,,M,1995,30,US,CA,Multi_ply,Men's Multi Ply Open Push/Pull,99,100,,,,,,225,232.5,237.5,237.5,,215,230,235,235,,472.5,BD
1,Hunter Hernandez,,M,1992,32,US,NV,Multi_ply,Men's Multi Ply Open Deadlift Only,61.1,67.5,,,,,,,,,,,182.5,-210,-210,182.5,,,D
1,Nicholas Mitchell,,M,1980,45,US,CA,Multi_ply,Men's Multi Ply Open Deadlift Only,104.25,110,,,,,,,,,,,182.5,,,182.5,,182.5,D
