OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/22/2025,USA,TN,Ridge,Powerlifting United Chattown Throwdown III,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christie Hoffmeyer,,F,1991,34,US,AL,Raw,A - Women's Raw DT Open Best Lifter,123.5,All,185,195,202.5,202.5,,110,115,-120,115,,245,255.5,0,255.5,,573,SBD
2,Sade Westbrook,,F,2000,25,US,TN,Raw,A - Women's Raw DT Open Best Lifter,73.2,All,117.5,125,-132.5,125,,72.5,77.5,-80,77.5,,-175,192.5,-200,192.5,,395,SBD
3,Karneshia Thomas,,F,1990,34,US,AL,Raw,A - Women's Raw DT Open Best Lifter,98.4,All,-130,130,-137.5,130,,95,100,-105,100,,205,-217.5,,205,,435,SBD
4,Savanna Truelove,,F,2003,22,US,TN,Raw,A - Women's Raw DT Open Best Lifter,67.4,All,115,125,137.5,137.5,,55,60,65,65,,125,137.5,147.5,147.5,,350,SBD
5,Shelly Downs,,F,1991,34,US,GA,Raw,A - Women's Raw DT Open Best Lifter,66.6,All,105,115,120,120,,-52.5,52.5,57.5,57.5,,120,132.5,137.5,137.5,,315,SBD
6,Mary Dessert,,F,2000,25,US,TN,Raw,A - Women's Raw DT Open Best Lifter,109.7,All,120,132.5,-145,132.5,,77.5,92.5,97.5,97.5,,127.5,137.5,150,150,,380,SBD
7,Anna Helwig,,F,1993,32,US,GA,Raw,A - Women's Raw DT Open Best Lifter,115.6,All,110,125,-135,125,,60,65,-72.5,65,,150,170,-177.5,170,,360,SBD
8,Jimi Smith,,F,1993,32,US,TN,Raw,A - Women's Raw DT Open Best Lifter,87.4,All,105,110,115,115,,57.5,62.5,-65,62.5,,110,117.5,120,120,,297.5,SBD
9,Cherith Pearson,,F,2006,19,US,TN,Raw,A - Women's Raw DT Open Best Lifter,98.7,All,100,105,-112.5,105,,72.5,-75,-75,72.5,,115,-125,127.5,127.5,,305,SBD
10,Jalena Litt,,F,2002,23,US,KY,Raw,A - Women's Raw DT Open Best Lifter,58.9,All,62.5,-72.5,72.5,72.5,,35,-42.5,-52.5,35,,77.5,90,102.5,102.5,,210,SBD
DQ,Jessie Peterson,,F,1995,30,US,NV,Raw,A - Women's Raw DT Open Best Lifter,86.6,All,155,170,-177.5,170,,-82.5,-87.5,-87.5,,,182.5,-197.5,197.5,197.5,,,SBD
1,Jordan Hayes,,F,1996,29,US,TN,Raw,A - Women's Raw UT Open Best Lifter,74.9,All,185,192.5,202.5,202.5,,107.5,113,120,120,,192.5,205.5,217.5,217.5,,540,SBD
2,Michelle Hensley,,F,2002,23,US,TN,Raw,A - Women's Raw UT Open Best Lifter,74.3,All,150,-165,170,170,,85,92.5,95,95,,165,182.5,190,190,,455,SBD
3,Ciana Medonis,,F,2002,23,US,TN,Raw,A - Women's Raw UT Open Best Lifter,50.8,All,100,107.5,112.5,112.5,,57.5,60,70,70,,120,130,137.5,137.5,,320,SBD
DQ,Emily Gawreluk,,F,1988,36,US,TN,Raw,A - Women's Raw UT Open Best Lifter,85.6,All,,,,,,92.5,100,105,105,,,,,,,,SBD
1,Cherith Pearson,,F,2006,19,US,TN,Raw,Women's Raw Drug Tested Junior (18-19),98.7,100,100,105,-112.5,105,,72.5,-75,-75,72.5,,115,-125,127.5,127.5,,305,SBD
1,Jalena Litt,,F,2002,23,US,KY,Raw,Women's Raw Drug Tested Junior (20-23),58.9,60,62.5,-72.5,72.5,72.5,,35,-42.5,-52.5,35,,77.5,90,102.5,102.5,,210,SBD
1,Savanna Truelove,,F,2003,22,US,TN,Raw,Women's Raw Drug Tested Open,67.4,67.5,115,125,137.5,137.5,,55,60,65,65,,125,137.5,147.5,147.5,,350,SBD
2,Shelly Downs,,F,1991,34,US,GA,Raw,Women's Raw Drug Tested Open,66.6,67.5,105,115,120,120,,-52.5,52.5,57.5,57.5,,120,132.5,137.5,137.5,,315,SBD
1,Sade Westbrook,,F,2000,25,US,TN,Raw,Women's Raw Drug Tested Open,73.2,75,117.5,125,-132.5,125,,72.5,77.5,-80,77.5,,-175,192.5,-200,192.5,,395,SBD
1,Jimi Smith,,F,1993,32,US,TN,Raw,Women's Raw Drug Tested Open,87.4,90,105,110,115,115,,57.5,62.5,-65,62.5,,110,117.5,120,120,,297.5,SBD
DQ,Jessie Peterson,,F,1995,30,US,NV,Raw,Women's Raw Drug Tested Open,86.6,90,155,170,-177.5,170,,-82.5,-87.5,-87.5,,,182.5,-197.5,197.5,197.5,,,SBD
1,Karneshia Thomas,,F,1990,34,US,AL,Raw,Women's Raw Drug Tested Open,98.4,100,-130,130,-137.5,130,,95,100,-105,100,,205,-217.5,,205,,435,SBD
2,Cherith Pearson,,F,2006,19,US,TN,Raw,Women's Raw Drug Tested Open,98.7,100,100,105,-112.5,105,,72.5,-75,-75,72.5,,115,-125,127.5,127.5,,305,SBD
