Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cherith Pearson,,F,2006,19,USA,TN,Raw,J18-19T,98.7,100,100,105,-112.5,105,,72.5,-75,-75,72.5,,115,-125,127.5,127.5,,305,SBD
1,Jalena Litt,,F,2002,23,USA,KY,Raw,J20-23T,58.9,60,62.5,-72.5,72.5,72.5,,35,-42.5,-52.5,35,,77.5,90,102.5,102.5,,210,SBD
1,Savanna Truelove,,F,2003,22,USA,TN,Raw,OpenT,67.4,67.5,115,125,137.5,137.5,,55,60,65,65,,125,137.5,147.5,147.5,,350,SBD
2,Shelly Downs,,F,1991,34,USA,GA,Raw,OpenT,66.6,67.5,105,115,120,120,,-52.5,52.5,57.5,57.5,,120,132.5,137.5,137.5,,315,SBD
1,Sade Westbrook,,F,2000,25,USA,TN,Raw,OpenT,73.2,75,117.5,125,-132.5,125,,72.5,77.5,-80,77.5,,-175,192.5,-200,192.5,,395,SBD
1,Jimi Smith,,F,1993,32,USA,TN,Raw,OpenT,87.4,90,105,110,115,115,,57.5,62.5,-65,62.5,,110,117.5,120,120,,297.5,SBD
DQ,Jessie Peterson #1,,F,1995,30,USA,NV,Raw,OpenT,86.6,90,155,170,-177.5,170,,-82.5,-87.5,-87.5,,,182.5,-197.5,197.5,197.5,,,SBD
1,Karneshia Thomas,,F,1990,34,USA,AL,Raw,OpenT,98.4,100,-130,130,-137.5,130,,95,100,-105,100,,205,-217.5,,205,,435,SBD
2,Cherith Pearson,,F,2006,19,USA,TN,Raw,OpenT,98.7,100,100,105,-112.5,105,,72.5,-75,-75,72.5,,115,-125,127.5,127.5,,305,SBD
1,Mary Dessert,,F,2000,25,USA,TN,Raw,OpenT,109.7,110,120,132.5,-145,132.5,,77.5,92.5,97.5,97.5,,127.5,137.5,150,150,,380,SBD
1,Christie Hoffmeyer,,F,1991,34,USA,AL,Raw,OpenT,123.5,125,185,195,202.5,202.5,,110,115,-120,115,,245,255.5,,255.5,,573,SBD
2,Anna Helwig,,F,1993,32,USA,GA,Raw,OpenT,115.6,125,110,125,-135,125,,60,65,-72.5,65,,150,170,-177.5,170,,360,SBD
