Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cain Gala,Hallsville,51.53,120.2,81.65,136.08,337.93,Single-ply,SBD,M
Boys,51.71,2,Jayden Prince,Waskom,51.71,90.72,68.04,136.08,294.84,Single-ply,SBD,M
Boys,51.71,3,Shmar Garrett,Carthage,47.99,74.84,65.77,90.72,231.33,Single-ply,SBD,M
Boys,55.79,1,Rodrigo Rojas,Hallsville,55.79,127.01,83.91,151.95,362.87,Single-ply,SBD,M
Boys,55.79,2,Simon Schuler,Hallsville,55.47,122.47,83.91,140.61,347,Single-ply,SBD,M
Boys,55.79,3,Jordan Prignet,Atlanta,55.52,120.2,54.43,131.54,306.17,Single-ply,SBD,M
Boys,55.79,4,Nick Fincher,Waskom,53.61,97.52,52.16,127.01,276.69,Single-ply,SBD,M
Boys,55.79,5,Cesar Montes,New Summerfield,54.98,,65.77,117.93,183.7,Single-ply,BD,M
Boys,59.87,1,Roshabrius Garrett,Carthage,59.24,140.61,95.25,145.15,381.02,Single-ply,SBD,M
Boys,59.87,2,Dalton Johnson,Atlanta,59.6,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,59.87,3,Nathan Johnson #2,Atlanta,59.69,117.93,83.91,129.27,331.12,Single-ply,SBD,M
Boys,59.87,4,Caleb Purifoy,Hallsville,59.01,113.4,81.65,120.2,315.25,Single-ply,SBD,M
Boys,59.87,5,Thomas Steward,Atlanta,59.87,102.06,72.57,115.67,290.3,Single-ply,SBD,M
Boys,59.87,6,Brett Piazza,Atlanta,59.83,95.25,70.31,120.2,285.76,Single-ply,SBD,M
Boys,59.87,7,Jace Link,Hallsville,58.33,106.59,,117.93,224.53,Single-ply,SD,M
Boys,59.87,8,Andy Espino,New Summerfield,58.2,,,83.91,83.91,Single-ply,D,M
Boys,67.13,1,Austin Brown #4,Atlanta,65.86,138.35,83.91,181.44,403.7,Single-ply,SBD,M
Boys,67.13,2,Pedro Rodriquez,Waskom,63.05,158.76,92.99,142.88,394.63,Single-ply,SBD,M
Boys,67.13,3,Bryan Holland,Waskom,63,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,67.13,4,Chase Phagan,Waskom,65.32,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,67.13,5,Thomas Scott,Atlanta,67.04,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,67.13,6,Camon Phillips,Waskom,63.96,111.13,56.7,136.08,303.91,Single-ply,SBD,M
Boys,67.13,7,Tyler Bumpers,Waskom,62.14,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,74.84,1,Chris Stafford,Waskom,71.67,181.44,113.4,195.04,489.88,Single-ply,SBD,M
Boys,74.84,2,Clayton Mosley,Atlanta,74.3,174.63,122.47,188.24,485.34,Single-ply,SBD,M
Boys,74.84,3,Jacob Nash,Atlanta,74.66,158.76,99.79,174.63,433.18,Single-ply,SBD,M
Boys,74.84,4,Jalen Brooks,Carthage,74.03,165.56,81.65,181.44,428.64,Single-ply,SBD,M
Boys,74.84,5,Caleb Drake,Hallsville,70.85,151.95,97.52,165.56,415.04,Single-ply,SBD,M
Boys,74.84,6,Chad West,Carthage,70.94,167.83,79.38,151.95,399.16,Single-ply,SBD,M
