Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Murphy Bloor,F,SBD,FR-T1,75,Raw,2009,Roseville Powerlifting,USA,MN,71.8,95,102.5,110,110.0,-55,57.5,-65,57.5,95,102.5,110,110.0,277.5,,
1,Maia Halvorson,F,SBD,FR-T1,90,Raw,2009,Roseville Powerlifting,USA,MN,89.85,92.5,100,107.5,107.5,52.5,-57.5,57.5,57.5,115,125,132.5,132.5,297.5,,
1,Sophie Aldana,F,SBD,FR-T1,67.5,Raw,2009,Integrative Strength Systems,USA,MN,65.55,80,90,100,100.0,45,52.5,57.5,57.5,105,115,125,125.0,282.5,,
DQ,Leila Galloway,F,SBD,FR-T2,48,Raw,2008,,USA,MN,47,-70,-70,-82.5,,45,-47.5,-50,45.0,97.5,105,112.5,112.5,,,
1,Madison Johnson,F,SBD,FR-T2,56,Raw,2007,Roseville Powerlifting,USA,MN,55.3,92.5,97.5,-102.5,97.5,-50,50,-55,50.0,95,100,-105,100.0,247.5,,
1,Bevin Klampe,F,SBD,FR-T2,75,Raw,2007,,USA,MN,69.05,85,87.5,-92.5,87.5,52.5,-55,-55,52.5,100,-110,-110,100.0,240,,
1,Gretchen Holm,F,SBD,FR-T2,90,Raw,2008,Roseville Powerlifting,USA,MN,88.6,72.5,-80,-80,72.5,52.5,60,-65,60.0,102.5,110,-112.5,110.0,242.5,,
1,Selah Sedlacek,F,SBD,FR-T2,100+,Raw,2007,Roseville Powerlifting,USA,MN,152.65,110,122.5,130,130.0,77.5,82.5,-87.5,82.5,135,145,150,150.0,362.5,,
1,Brandy Newell,F,SBD,FR-T2,67.5,Raw,2007,,USA,MN,67.1,85,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,115,-120,-120,115.0,260,,
2,Carly Henderson,F,SBD,FR-T2,67.5,Raw,2008,,USA,MN,64,87.5,-95,-95,87.5,45,-47.5,-47.5,45.0,-97.5,102.5,105,105.0,237.5,,
3,Ivy Manshack,F,SBD,FR-T2,67.5,Raw,2008,Roseville Powerlifting,USA,MN,64.9,60,65,70,70.0,50,-55,-55,50.0,82.5,-90,-92.5,82.5,202.5,,
1,Amaya Laue,F,SBD,FR-T2,82.5,Raw,2007,,USA,MN,82.35,-92.5,100,115,115.0,47.5,52.5,-57.5,52.5,90,105,-130,105.0,272.5,,
1,Peyton Larson,F,SBD,FR-T3,60,Raw,2006,,USA,MN,57.65,70,82.5,-87.5,82.5,40,-47.5,-50,40.0,85,97.5,-110,97.5,220,,
1,Taylor Blumberg,F,SBD,FR-T3,67.5,Raw,2006,,USA,MN,66.75,130,-140,-140,130.0,52.5,-57.5,-57.5,52.5,90,100,107.5,107.5,290,,
1,Norah Hogen,F,SBD,FR-Y2,48,Raw,2013,,USA,MN,44.45,42.5,-45,47.5,47.5,25,27.5,30,30.0,55,62.5,65,65.0,142.5,,
1,Lars Peterson-Hartmann,M,SBD,MR-T1,56,Raw,2009,Roseville Powerlifting,USA,MN,54,50,60,-72.5,60.0,47.5,-50,-55,47.5,72.5,77.5,85,85.0,192.5,,
1,Tyler Henseler,M,SBD,MR-T1,75,Raw,2010,,USA,MN,72.4,145,157.5,170,170.0,90,100,105,105.0,145,155,160,160.0,435,,
2,Sam Allan,M,SBD,MR-T1,75,Raw,2009,Resistance Powerlifting,USA,MN,72.8,-142.5,145,155,155.0,100,-107.5,107.5,107.5,135,145,152.5,152.5,415,,
