WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Voitto Kananen,KEV,117.5,72.5,160,350,Over 40,M,Single-ply,SBD
56,1,Ilkka Palmunen,HLT,135,100,150,385,Over 40,M,Single-ply,SBD
56,2,Heikki Mähönen,OP,80,55,125,260,Over 40,M,Single-ply,SBD
60,1,Martti Ruini,KuoTo,150,80,200,430,Over 40,M,Single-ply,SBD
60,2,Tapani Pulkkinen,JoPuPo,152.5,97.5,180,430,Over 40,M,Single-ply,SBD
60,3,Pentti Mähönen,OP,150,80,150,380,Over 40,M,Single-ply,SBD
67.5,1,Mauri Lappalainen,HeJy,222.5,117.5,230,570,Over 40,M,Single-ply,SBD
67.5,2,Onni Hakulinen,SuoKu,195,102.5,205,502.5,Over 40,M,Single-ply,SBD
67.5,3,Antero Eskelinen,YlöR,165,120,200,485,Over 40,M,Single-ply,SBD
75,1,Matti Puska,PV,235,120,272.5,627.5,Over 40,M,Single-ply,SBD
75,2,Hans Österberg,HIK,155,120,162.5,437.5,Over 40,M,Single-ply,SBD
82.5,1,Olavi Nordgren,YlöR,220,140,260,620,Over 40,M,Single-ply,SBD
82.5,2,Veli Kumpuniemi,RaPe,210,125,270,605,Over 40,M,Single-ply,SBD
82.5,3,Pertti Nurmi,M-Club,215,140,230,585,Over 40,M,Single-ply,SBD
82.5,4,Arvo Tölli,RoSa,220,132.5,220,572.5,Over 40,M,Single-ply,SBD
90,1,Reijo Halonen,Valtti,250,145,272.5,667.5,Over 40,M,Single-ply,SBD
90,2,Veikko Suomalainen,HI,245,160,260,665,Over 40,M,Single-ply,SBD
90,3,Roland Lindqvist,BBC,230,140,275,645,Over 40,M,Single-ply,SBD
90,4,Eero Vesikallio,Vilke,240,152.5,250,642.5,Over 40,M,Single-ply,SBD
90,5,Seppo Pulkkinen,JoPuPo,205,132.5,257.5,595,Over 40,M,Single-ply,SBD
100,1,Juhani Y. Äijö,HUT,270,185,290,745,Over 40,M,Single-ply,SBD
100,2,Martti Kurki,HAK,280,160,260,700,Over 40,M,Single-ply,SBD
100,3,Reijo Heino,YlöR,200,132.5,255,587.5,Over 40,M,Single-ply,SBD
110,1,Matti Aunula,HeJy,270,150,280,700,Over 40,M,Single-ply,SBD
110,2,Niilo Kytösaari,RiKi,260,150,250,660,Over 40,M,Single-ply,SBD
110,3,Matti Perttula,KKV,235,160,250,645,Over 40,M,Single-ply,SBD
125,1,Pertti Heinonen,HPV,290,140,250,680,Over 40,M,Single-ply,SBD
125,2,Paavo Koskela,KarSi,205,125,285,615,Over 40,M,Single-ply,SBD
125,3,Reijo Kitti,PuKi,230,117.5,267.5,615,Over 40,M,Single-ply,SBD
