Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,65.00,,,Teen 14-18,F,
1,67.5,Hege Berge,Single-ply,Sande KK,65.60,92.5,92.5,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.50,62.5,62.5,Open,F,B
1,100,Per Vilnes,Single-ply,Holmestrand AK,90.50,200,200,Open,M,B
1,110,Freddy Hansen,Single-ply,Ulefoss AK,104.70,165,165,Open,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,113.10,205,205,Open,M,B
1,110,Truls Nygaard,Single-ply,Holmestrand AK,108.20,195,195,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,70.00,80,80,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,88.70,177.5,177.5,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,93.30,127.5,127.5,Master 50-59,M,B
