Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Tom Harrier,M,125,50-59,50-59,Single-ply,,224.53,,224.53,B,1
Nick Wilcox,M,52,13-16,13-16,Raw,,72.57,,72.57,B,1
B. Bales,M,67.5,17-19,17-19,Raw,,77.11,,77.11,B,1
Rachel Wilcox,F,75,17-19,17-19,Raw,,74.84,,74.84,B,1
M. Brown,M,90,40-49,40-49,Raw,,113.4,,113.4,B,1
Willy Wilcox,M,90,50-59,50-59,Raw,,156.49,,156.49,B,1
M. Frenfroe,M,110,LT,,Raw,,183.7,,183.7,B,1
Sean Conlin,M,75,50-59,50-59,Single-ply,,,215.46,215.46,D,1
Nolan Harrier,M,36.5,9-10,9-10,Raw,,,36.29,36.29,D,1
Caitlin Harrier,F,44,9-10,9-10,Raw,,,58.97,58.97,D,1
L. Miller,M,56,40-49,40-49,Raw,,,115.67,115.67,D,1
B. Bales,M,67.5,17-19,17-19,Raw,,,108.86,108.86,D,1
M. Brown,M,90,40-49,40-49,Raw,,,206.38,206.38,D,1
M. Noel,M,90,NV,,Raw,,,204.12,204.12,D,1
Steve Soukup,M,56,40-49,40-49,Single-ply,138.35,102.06,147.42,387.82,SBD,1
Sean Conlin,M,75,50-59,50-59,Single-ply,158.76,113.4,215.46,487.61,SBD,1
Pat Currey,M,82.5,60-69,60-69,Single-ply,181.44,142.88,219.99,544.31,SBD,1
Tom Harrier,M,125,50-59,50-59,Single-ply,247.21,224.53,197.31,669.05,SBD,1
M. Conlin,M,56,13-16,13-16,Wraps,63.5,34.02,83.91,181.44,SBD,1
B. Bales,M,67.5,17-19,17-19,Wraps,92.99,77.11,108.86,278.96,SBD,1
J. Littlewood,M,67.5,JR,20-23,Wraps,142.88,113.4,147.42,403.7,SBD,1
Louis Rusk,M,75,17-19,17-19,Wraps,124.74,102.06,188.24,415.04,SBD,1
Tim Murray,M,90,LT,,Wraps,170.1,138.35,201.85,510.29,SBD,1
R. Lipan,M,90,NV,,Wraps,154.22,124.74,206.38,485.34,SBD,1
Ben Knowlton,M,110,40-49,40-49,Wraps,210.92,174.63,240.4,625.96,SBD,1
Rick Hord,M,110,40-49,40-49,Wraps,158.76,133.81,226.8,519.36,SBD,2
Ben Knowlton,M,110,LT,,Wraps,210.92,174.63,240.4,625.96,SBD,1
K. Mosley,M,125,LT,,Wraps,238.14,158.76,249.48,646.37,SBD,1
B. Thomas,M,125,LT,,Wraps,188.24,167.83,226.8,582.87,SBD,2
Doug Rawnsley,M,140+,40-49,40-49,Wraps,294.84,226.8,260.82,782.45,SBD,1
