Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Maha Jabir Alshemsi,,F,2002,UAE,Raw,Juniors,46.6,47,30,32.5,,32.5,,,,,,,,,,SBD
1,Hessa Obaid Alsuwaidi,,F,2002,UAE,Raw,Juniors,54,57,60,-62.5,62.5,62.5,32.5,35,37.5,37.5,72.5,,,72.5,172.5,SBD
1,Wjuod Ahmed Hamed,,F,2005,UAE,Raw,Juniors,59.8,63,52.5,55,60,60,30,32.5,37.5,37.5,75,77.5,,77.5,175,SBD
1,Farah Salah Bayzer,,F,2003,UAE,Raw,Juniors,74.6,76,95,107.5,115,115,47.5,-52.5,55,55,117.5,127.5,135,135,305,SBD
1,Raudah Salim Alzarouni,,F,2006,UAE,Raw,Juniors,82.6,84,82.5,-85,90,90,35,42.5,-45,42.5,95,-105,105,105,237.5,SBD
1,Mahra Saeed Alsaabri,,F,2007,UAE,Raw,Sub-Juniors,46,47,35,40,45,45,25,27.5,-30,27.5,57.5,65,,65,137.5,SBD
1,Hamad Fuad Alhosani,,M,2004,UAE,Raw,Juniors,64.2,66,-105,105,-115,105,52.5,60,62.5,62.5,-132.5,132.5,-155,132.5,300,SBD
1,Eissa Aqeel Almarzooqi,,M,2004,UAE,Raw,Juniors,81.6,83,195,-205,-207.5,195,112.5,-127.5,-127.5,112.5,227.5,245,-262.5,245,552.5,SBD
DQ,Hassan Hamed,,M,2006,UAE,Raw,Juniors,83,83,200,215,220,220,-120,-125,-130,,230,245,-250,245,,SBD
DQ,Humaid Mohamed Almarzooqi,,M,2004,UAE,Raw,Juniors,84.6,93,120,122.5,,122.5,85,92.5,95,95,,,,,,SBD
1,John Endoso,,M,2005,UAE,Raw,Juniors,103,105,267.5,292.5,316,316,170,180,190,190,250,267.5,-280,267.5,773.5,SBD
2,Suhail bin Hammad,,M,2006,UAE,Raw,Juniors,96,105,-70,-80,80,80,40,-45,-50,40,100,110,130,130,250,SBD
1,Basil Omar Hilal,,M,2002,UAE,Raw,Juniors,126,120+,245,255,-265,255,150,160,-170,160,250,260,262.5,262.5,677.5,SBD
1,Mohamad Soukar,,M,2008,UAE,Raw,Sub-Juniors,72.3,74,150,155,160,160,90,-97.5,97.5,97.5,165,175,185,185,442.5,SBD
1,Adam Sabbagh,,M,2008,UAE,Raw,Sub-Juniors,92.6,93,190,202.5,210,210,125,132.5,-140,132.5,230,245,255,255,597.5,SBD
2,Momin Reza,,M,2008,UAE,Raw,Sub-Juniors,90.6,93,180,192.5,197.5,197.5,95,102.5,107.5,107.5,261,-273.5,-292.5,261,566,SBD
3,Yusef Ozalp,,M,2007,UAE,Raw,Sub-Juniors,83.9,93,-180,185,-200,185,135,145,-150,145,225,232.5,-240,232.5,562.5,SBD
1,Omar Kalo,,M,2008,UAE,Raw,Sub-Juniors,132.4,120+,185,197.5,210,210,127.5,135,140,140,210,230,-245,230,580,SBD
