Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dawson Caruso,Burleson,51.53,142.88,88.45,167.83,399.16,Single-ply,SBD,M
Boys,51.71,2,David Cook,Burleson Centennial,49.44,102.06,58.97,113.4,274.42,Single-ply,SBD,M
Boys,55.79,1,Shayne Streminski,Burleson Centennial,54.98,154.22,102.06,154.22,410.5,Single-ply,SBD,M
Boys,55.79,2,Ethan Ford,Burleson Centennial,52.98,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Joey Caruso,Burleson,54.16,,,,,Single-ply,SBD,M
Boys,67.13,1,David Tubig,Burleson,59.96,170.1,95.25,201.85,467.2,Single-ply,SBD,M
Boys,59.87,2,Logan Fraser,Cleburne,59.51,138.35,81.65,129.27,349.27,Single-ply,SBD,M
Boys,59.87,3,Chase Medford,Burleson Centennial,59.6,129.27,68.04,138.35,335.66,Single-ply,SBD,M
Boys,59.87,4,Paul Clark,Joshua,59.51,120.2,83.91,124.74,328.85,Single-ply,SBD,M
Boys,67.13,1,Sean Wofford,Burleson,65.59,176.9,99.79,199.58,476.27,Single-ply,SBD,M
Boys,67.13,2,Davis Dunn,Burleson Centennial,62.14,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,74.84,1,Taylor Bissell,Burleson,72.21,235.87,122.47,242.67,601.01,Single-ply,SBD,M
Boys,74.84,2,Michael Royals,Burleson,71.85,197.31,106.59,197.31,501.22,Single-ply,SBD,M
Boys,74.84,3,Dakota Runnels,Cleburne,70.49,183.7,102.06,190.51,476.27,Single-ply,SBD,M
Boys,74.84,4,Beau Ray,Burleson Centennial,70.94,170.1,106.59,156.49,433.18,Single-ply,SBD,M
Boys,74.84,5,Kaleb Madison,Joshua,71.67,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,82.1,1,Brandon Ragoonath,Burleson,80.83,204.12,127.01,219.99,551.11,Single-ply,SBD,M
Boys,82.1,2,Gage Isaacs,Burleson Centennial,76.2,167.83,117.93,181.44,467.2,Single-ply,SBD,M
Boys,82.1,3,Josh Van Valen,Burleson Centennial,81.01,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,82.1,4,Juan Ruiz,Cleburne,76.2,147.42,104.33,181.44,433.18,Single-ply,SBD,M
Boys,89.81,1,Andrew Carnes,Burleson,88.72,256.28,131.54,244.94,632.76,Single-ply,SBD,M
Boys,89.81,2,Nate Hudson,Cleburne,88.9,206.38,102.06,208.65,517.1,Single-ply,SBD,M
Boys,89.81,3,Levi Phillips,Burleson Centennial,86.36,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,89.81,4,Isaiah Romero,Cleburne,84.55,181.44,90.72,192.78,464.93,Single-ply,SBD,M
Boys,99.79,1,John Carter,Burleson,98.43,235.87,161.03,256.28,653.17,Single-ply,SBD,M
Boys,99.79,2,Garrett Parkhill,Burleson Centennial,93.53,204.12,136.08,199.58,539.77,Single-ply,SBD,M
Boys,99.79,3,Sawyer Cole,Joshua,97.43,222.26,120.2,195.04,537.51,Single-ply,SBD,M
Boys,99.79,DQ,Ernesto Ibarra,Cleburne,97.43,,,,,Single-ply,SBD,M
Boys,124.74,1,Joe Kuhn,Burleson Centennial,109.86,226.8,136.08,215.46,578.33,Single-ply,SBD,M
Boys,124.74,1,Kody Russey,Burleson,116.75,272.16,165.56,283.5,721.21,Single-ply,SBD,M
Boys,124.74,2,Colton Hostetler,Burleson Centennial,123.01,278.96,170.1,272.16,721.21,Single-ply,SBD,M
Boys,124.74,3,Tyler Scarbrough,Burleson Centennial,112.13,204.12,127.01,226.8,557.92,Single-ply,SBD,M
Boys,124.74,4,Chris Robles,Cleburne,112.49,226.8,115.67,204.12,546.58,Single-ply,SBD,M
Boys,124.74,5,Cody Smith,Cleburne,112.4,188.24,106.59,197.31,492.15,Single-ply,SBD,M
Boys,124.74,DQ,Mando Guevara,Cleburne,112.49,,,,,Single-ply,SBD,M
Boys,124.74+,1,Tevin Boone,Cleburne,144.42,297.1,158.76,272.16,728.02,Single-ply,SBD,M
Boys,124.74+,2,Eliahs Williams,Burleson,130.27,199.58,122.47,233.6,555.65,Single-ply,SBD,M
Boys,124.74+,3,Manuel Maes,Cleburne,140.8,204.12,111.13,181.44,496.68,Single-ply,SBD,M
Boys,124.74+,4,Weston Hunter,Burleson Centennial,146.33,204.12,108.86,183.7,496.68,Single-ply,SBD,M
Boys,,NS,Weston Donley,Joshua,,,,,,Single-ply,SBD,M
