,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Kayla Aichele,OR,44kg,41.0,11,42.5,47.5,-55,27.5,30,32.5,52.5,57.5,65,145,261.566,
2,Berlynn Shamblin,OR,44kg,40.2,9,30.0,35,40,20,22.5,25,52.5,57.5,65,130,239.122,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emily Douglas,OR,82.5kg,76.8,15,52.5,57.5,70,30,35,-37.5,70,77.5,92.5,197.5,227.421,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stevie Seeley,OR,52kg,52.0,29,115.0,120,-122.5,72.5,-77.5,77.5,140,150,155,352.5,515.531,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Dakota Hawthorne,OR,56kg,55.8,25,-60.0,65,-70,40,42.5,45,92.5,100,-105,210,291.249,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Rich,OR,60kg,58.6,26,90.0,95,102.5,45,-50,55,105,115,-125,272.5,365.15,
2,Kaela Steele,OR,60kg,59.6,31,62.5,-70,75,37.5,42.5,-45,90,95,97.5,215,284.854,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Alicia Vice,OR,75kg,72.0,59,75.0,80,87.5,42.5,45,-47.5,92.5,102.5,110,242.5,287.848,378.519
,,,,,,,,,,,,,,(116),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dani Shamblin,OR,90kg,88.4,43,145.0,155,160,82.5,87.5,92.5,167.5,177.5,185,437.5,477.269,492.064
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Goad,OR,90kg,90.0,18,175.0,190,-197.5,-125, 140.5,-145,185,205,-210,535.5,410.729,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jesse Miller,OR,100kg,92.8,21,165.0,-172.5,172.5,-105,-110,-110,-205,-205,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derek Mann,OR,110kg,101.0,19,187.5,197.5,-205,-122.5,125,-130,190,202.5,-215,525,381.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,"John Boone"" "" Helt",OR,52kg,51.6,12,45,52.5,57.5,35,40,45,70,80,90,192.5,215.966,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carl Young,OR,67.5kg,67.2,45,152.5,-160,170,107.5,-112.5,-117.5,207.5,217.5,-227.5,495,454.311,479.298
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Vice,OR,82.5kg,80.2,28,167.5,175,-182.5,122.5,127.5,-132.5,215,227.5,-235,530,433.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Bizieff,CA,90kg,89.4,31,147.5,160,170,107.5,115,-130,170,182.5,192.5,477.5,367.484,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,100kg,100.0,31,280.0,-290,-290,190,-195,-195,330.5,350,365.5,835.5,609.33,
2,Nathan Klug,OR,100kg,96.8,30,165.0,185,187.5,113,115,-117.5,182.5,200,210,512.5,379.301,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,110kg,105.8,28,227.5,245,272.5,160,180,192.5,257.5,290,307.5,772.5,550.329,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brad Andre,OR,125kg,116.8,28,210.0,232.5,250,175,192.5,-205,210,240,250,692.5,476.094,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicholas Livesey,OR,SHW,144.8,34,235.0,255,267.5,157.5,175,182.5,247.5,-265,-272.5,697.5,453.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,87.2,36,195.0,217.5,227.5,135,150,-160,225,255,-260,632.5,493.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carl Young,OR,67.5kg,67.2,45,152.5,-160,170,107.5,-112.5,-117.5,207.5,217.5,-227.5,495,454.311,479.298
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Reese,OR,90kg,87.8,42,120.0,135,140,90,-110,-110,135,140,145,375,291.375,297.203
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis Coleman,OR,100kg,99.2,44,115.0,125,137.5,110,125,-137.5,150,175,182.5,445,325.696,339.7
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Martinot,WA,100kg,97.6,29,272.5,-287.5,292.5,162.5,170,-175,272.5,290,-300,752.5,554.818,
2,Jonathan Knight,OR,100kg,99.4,26,165.0,167.5,180,-130,-132.5,135,210,215,220,535,391.246,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Cooper,CA,100kg,92.4,46,160.0,-175,175,97.5,105,-110,200,215,232.5,512.5,387.86,414.234
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,110kg,105.4,40,185.0,187.5,190,182.5,185,-187.5,192.5,195,215,590,420.965,420.965
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brad Andre,OR,125kg,116.8,28,,,,175,192.5,-205,,,,192.5,132.344,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Clason,OR,110kg,102.2,65,,,,,,,-195,205,227.5,227.5,164.369,243.266
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifter,,,,,,,,,,,,,Record Color Codes,,,
,Lee Seeley,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Sam Pectol,,,,,,,,,,,,,,,
,National:,Larry Shamblin,,,,,,,,,,,,,,,
,State:,"Cenobia Gonzalez, Nate Boley",,,,,,,,,,,,,,,
,Staff:,"Megan Boley, Raec",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Brown, Mitch Lamer, Dan Neal, Seth Curtis",,,,,,,,,,,,,,,
