Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kayla Aichele,OR,44,41,,11,42.5,47.5,-55,47.5,27.5,30,32.5,32.5,52.5,57.5,65,65,145,SBD,Raw,F,Youth
2,Berlynn Shamblin,OR,44,40.2,,9,30,35,40,40,20,22.5,25,25,52.5,57.5,65,65,130,SBD,Raw,F,Youth
1,Emily Douglas #3,OR,82.5,76.8,,15,52.5,57.5,70,70,30,35,-37.5,35,70,77.5,92.5,92.5,197.5,SBD,Raw,F,Juniors 13-15
1,Stevie Seeley,OR,52,52,,29,115,120,-122.5,120,72.5,-77.5,77.5,77.5,140,150,155,155,352.5,SBD,Raw,F,Open
1,Dakota Hawthorne,OR,56,55.8,,25,-60,65,-70,65,40,42.5,45,45,92.5,100,-105,100,210,SBD,Raw,F,Open
1,Amber Rich,OR,60,58.6,,26,90,95,102.5,102.5,45,-50,55,55,105,115,-125,115,272.5,SBD,Raw,F,Open
2,Kaela Steele,OR,60,59.6,,31,62.5,-70,75,75,37.5,42.5,-45,42.5,90,95,97.5,97.5,215,SBD,Raw,F,Open
1,Alicia Vice,OR,75,72,,59,75,80,87.5,87.5,42.5,45,-47.5,45,92.5,102.5,110,110,242.5,SBD,Raw,F,Masters 55-59
1,Dani Shamblin,OR,90,88.4,,43,145,155,160,160,82.5,87.5,92.5,92.5,167.5,177.5,185,185,437.5,SBD,Raw,F,Masters 40-44
1,Garrett Goad,OR,90,90,,18,175,190,-197.5,190,-125,140.5,-145,140.5,185,205,-210,205,535.5,SBD,Raw,M,Juniors 18-19
DQ,Jesse Miller #1,OR,100,92.8,,21,165,-172.5,172.5,172.5,-105,-110,-110,,-205,-205,,,,SBD,Raw,M,Juniors 20-23
1,Derek Mann,OR,110,101,,19,187.5,197.5,-205,197.5,-122.5,125,-130,125,190,202.5,-215,202.5,525,SBD,Raw,M,Juniors 18-19
1,John Helt,OR,52,51.6,,12,45,52.5,57.5,57.5,35,40,45,45,70,80,90,90,192.5,SBD,Raw,M,Open
1,Carl Young,OR,67.5,67.2,,45,152.5,-160,170,170,107.5,-112.5,-117.5,107.5,207.5,217.5,-227.5,217.5,495,SBD,Raw,M,Open
1,Aaron Vice,OR,82.5,80.2,,28,167.5,175,-182.5,175,122.5,127.5,-132.5,127.5,215,227.5,-235,227.5,530,SBD,Raw,M,Open
1,Matthew Bizieff,CA,90,89.4,,31,147.5,160,170,170,107.5,115,-130,115,170,182.5,192.5,192.5,477.5,SBD,Raw,M,Open
1,Lee Seeley,OR,100,100,,31,280,-290,-290,280,190,-195,-195,190,330.5,350,365.5,365.5,835.5,SBD,Raw,M,Open
2,Nathan Klug,OR,100,96.8,,30,165,185,187.5,187.5,113,115,-117.5,115,182.5,200,210,210,512.5,SBD,Raw,M,Open
1,Nathaniel Dahl,OR,110,105.8,,28,227.5,245,272.5,272.5,160,180,192.5,192.5,257.5,290,307.5,307.5,772.5,SBD,Raw,M,Open
1,Brad Andre,OR,125,116.8,,28,210,232.5,250,250,175,192.5,-205,192.5,210,240,250,250,692.5,SBD,Raw,M,Open
1,Nicholas Livesey,OR,140+,144.8,,34,235,255,267.5,267.5,157.5,175,182.5,182.5,247.5,-265,-272.5,247.5,697.5,SBD,Raw,M,Open
1,James Hatley,OR,90,87.2,,36,195,217.5,227.5,227.5,135,150,-160,150,225,255,-260,255,632.5,SBD,Raw,M,Submasters 35-39
1,Carl Young,OR,67.5,67.2,,45,152.5,-160,170,170,107.5,-112.5,-117.5,107.5,207.5,217.5,-227.5,217.5,495,SBD,Raw,M,Masters 45-49
1,Nick Reese,OR,90,87.8,,42,120,135,140,140,90,-110,-110,90,135,140,145,145,375,SBD,Raw,M,Masters 40-44
1,Travis Coleman,OR,100,99.2,,44,115,125,137.5,137.5,110,125,-137.5,125,150,175,182.5,182.5,445,SBD,Raw,M,Masters 40-44
1,Cameron Martinot,WA,100,97.6,,29,272.5,-287.5,292.5,292.5,162.5,170,-175,170,272.5,290,-300,290,752.5,SBD,Wraps,M,Open
2,Jonathan Knight,OR,100,99.4,,26,165,167.5,180,180,-130,-132.5,135,135,210,215,220,220,535,SBD,Wraps,M,Open
1,Tim Cooper,CA,100,92.4,,46,160,-175,175,175,97.5,105,-110,105,200,215,232.5,232.5,512.5,SBD,Wraps,M,Masters 45-49
1,Arik Brown,OR,110,105.4,,40,185,187.5,190,190,182.5,185,-187.5,185,192.5,195,215,215,590,SBD,Wraps,M,Masters 40-44
1,Brad Andre,OR,125,116.8,,28,,,,,175,192.5,-205,192.5,,,,,192.5,B,Raw,M,Open
1,Mike Clason,OR,110,102.2,,65,,,,,,,,,-195,205,227.5,227.5,227.5,D,Raw,M,Masters 65-69
