Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Akzhol Alymbek Uulu,Juniors,1994,Kyrgyzstan,53,120,130,-140,130,53,M,Single-ply,B,130
1,Alisher Makhmudov,Juniors,1995,Kazakhstan,58,150,155,170,170,59,M,Single-ply,B,170
2,Azamat Alymbek Uulu,Juniors,1992,Kyrgyzstan,58.7,-140,140,-165,140,59,M,Single-ply,B,140
3,Naoki Tanizawa,Juniors,1995,Japan,58.8,110,120,-142.5,120,59,M,Single-ply,B,120
1,Andrei Dorokhov,Juniors,1992,Kazakhstan,65.1,167.5,172.5,180,180,66,M,Single-ply,B,180
2,Takeru Ikeda,Juniors,1993,Japan,66,160,170,180,180,66,M,Single-ply,B,180
1,Dmitriy Tsarenko,Juniors,1991,Kazakhstan,72.2,165,175,-185,175,74,M,Single-ply,B,175
2,Shinichiro Sato,Juniors,1993,Japan,73.5,160,-175,-182.5,160,74,M,Single-ply,B,160
1,Sagynbek Makhamatkul Uulu,Juniors,1991,Kyrgyzstan,79.5,145,-160,-160,145,83,M,Single-ply,B,145
1,Dmitriy Li,Juniors,1991,Kazakhstan,93,230,242.5,252.5,252.5,93,M,Single-ply,B,252.5
2,Ivan Govorov,Juniors,1995,Kazakhstan,90.2,155,160,165,165,93,M,Single-ply,B,165
1,Yosuke Horiguchi,Juniors,1993,Japan,94.8,232.5,245,-255,245,105,M,Single-ply,B,245
2,Shunta Ishizuka,Juniors,1994,Japan,96.1,170,182.5,-195,182.5,105,M,Single-ply,B,182.5
1,Mars Akpalenov,Juniors,1991,Kazakhstan,108,175,182.5,185,185,120,M,Single-ply,B,185
2,Keita Amano,Juniors,1993,Japan,106.4,175,-182.5,182.5,182.5,120,M,Single-ply,B,182.5
1,Shigenari Suzuki,Masters 1,1973,Japan,73.8,170,-220.5,-231,170,74,M,Single-ply,B,170
1,Alimbek Rakhimov,Masters 1,1966,Kyrgyzstan,80.4,170,180,-190,180,83,M,Single-ply,B,180
2,Marat Beisekeyev,Masters 1,1967,Kazakhstan,82.2,115,127.5,-132.5,127.5,83,M,Single-ply,B,127.5
1,Akihisa Takemura,Masters 1,1973,Japan,92,170,182.5,195,195,93,M,Single-ply,B,195
2,Tsuyoshi Ogasa,Masters 1,1974,Japan,91.7,175,182.5,192.5,192.5,93,M,Single-ply,B,192.5
3,Miktibek Aitikeyev,Masters 1,1971,Kyrgyzstan,91.5,150,-170,170,170,93,M,Single-ply,B,170
1,Andrey Altaibayev,Masters 1,1972,Kazakhstan,111.3,240,250,255,255,120,M,Single-ply,B,255
2,Miki Okayama,Masters 1,1972,Japan,108,240,-247.5,-250,240,120,M,Single-ply,B,240
1,Hassan Koiak,Masters 1,1972,Lebanon,124.5,190,-192.5,-215,190,120+,M,Single-ply,B,190
1,Shinichi Litsuka,Masters 2,1956,Japan,58,80,115,-120,115,59,M,Single-ply,B,115
1,Hideaki Nakamura,Masters 2,1960,Japan,65.6,110,130,-140,130,66,M,Single-ply,B,130
1,Toshio Matsuoka,Masters 2,1963,Japan,73.4,-172.5,172.5,-190,172.5,74,M,Single-ply,B,172.5
2,Masao Uchimura,Masters 2,1959,Japan,73.7,-140,140,145,145,74,M,Single-ply,B,145
3,Aleksandr Surtaev,Masters 2,1961,Kyrgyzstan,72.4,-105,105,-120,105,74,M,Single-ply,B,105
1,Naoki Ishimoto,Masters 2,1962,Japan,82.2,180,200,-210,200,83,M,Single-ply,B,200
2,Sagangaly Aitkaliyev,Masters 2,1964,Kazakhstan,81.8,140,145,150,150,83,M,Single-ply,B,150
3,Serikkazy Adilkhanov,Masters 2,1963,Kazakhstan,80.7,115,125,130,130,83,M,Single-ply,B,130
1,Bakyt Kerimbekov,Masters 2,1961,Kyrgyzstan,90.5,200,-220,-236,200,93,M,Single-ply,B,200
2,Sergek Zheenaliev,Masters 2,1964,Kyrgyzstan,92.1,130,,140,140,93,M,Single-ply,B,140
1,Viktor Ronzhin,Masters 3,1947,Kazakhstan,58.3,65,70,-72.5,70,59,M,Single-ply,B,70
1,Kenji Sato,Masters 3,1952,Japan,65.7,120,-171.5,-171.5,120,66,M,Single-ply,B,120
1,Yuriy Samusev,Masters 3,1950,Kazakhstan,92.2,125,135,142.5,142.5,93,M,Single-ply,B,142.5
1,Vladimir Babichev,Masters 3,1949,Kazakhstan,124,90,112.5,120,120,120+,M,Single-ply,B,120
1,Masami Otaki,Masters 4,1942,Japan,54.4,80,100,-105,100,59,M,Single-ply,B,100
1,Tamio Yasui,Masters 4,1942,Japan,72.6,102.5,112.5,-115,112.5,74,M,Single-ply,B,112.5
2,Talipbek Alzhanov,Masters 4,1942,Kazakhstan,66.6,-80,80,90,90,74,M,Single-ply,B,90
1,Robert Malimokov,Masters 4,1941,Kazakhstan,75.4,65,80,85,85,83,M,Single-ply,B,85
1,Kazuya Iwasaki,Open,1984,Japan,58.7,155,160,162.5,162.5,59,M,Single-ply,B,162.5
2,Turar Tenelov,Open,1984,Kazakhstan,58.3,150,155,160,160,59,M,Single-ply,B,160
3,Abdimitalip Esenaliev,Open,1988,Kyrgyzstan,57.4,80,-95,95,95,59,M,Single-ply,B,95
1,Jun Nishio,Open,1977,Japan,65.7,150,-165,-165,150,66,M,Single-ply,B,150
DQ,Maksat Sadanbaev,Open,1985,Kyrgyzstan,74,-115,-115,-115,,74,M,Single-ply,B,
1,Askar Shokhanov,Open,1983,Kazakhstan,82,260,-270,-270,260,83,M,Single-ply,B,260
2,Ruslan Dzhetibaev,Open,1990,Kazakhstan,81.7,180,190,195,195,83,M,Single-ply,B,195
G,Arstanbek Bazarkulov,Open,1989,Kyrgyzstan,82.4,-100,-100,100,100,83,M,Single-ply,B,100
1,Masahito Kitsui,Open,1978,Hong Kong,92.6,245,250,257.5,257.5,93,M,Single-ply,B,257.5
2,Munkhbayar Lamjaw,Open,1976,Mongolia,93,247.5,252.5,-260,252.5,93,M,Single-ply,B,252.5
3,Abay Kairqaliev,Open,1979,Kazakhstan,91.1,-235,235,242.5,242.5,93,M,Single-ply,B,242.5
4,Ruslan Sadykov,Open,1986,Kazakhstan,91.5,232.5,-240,-245,232.5,93,M,Single-ply,B,232.5
1,Sergei Vaigant,Open,1989,Kazakhstan,102.6,290,300,308,308,105,M,Single-ply,B,308
2,Batzul Shaqdarsuren,Open,1982,Mongolia,104.4,-210,210,-225,210,105,M,Single-ply,B,210
1,Shahnavaz Majid,Open,1981,Iran,113.7,250,-257.5,-257.5,250,120,M,Single-ply,B,250
2,Gantulga Batsukh,Open,1981,Mongolia,116.4,210,225,-235,225,120,M,Single-ply,B,225
1,Mostafa Parvaresh Rooh,Open,1981,Iran,130.3,255,265,272.5,272.5,120+,M,Single-ply,B,272.5
2,Daniel Halabi,Open,1987,Lebanon,141.6,190,192.5,210,210,120+,M,Single-ply,B,210
1,Zhanasil Khabidulla,Sub-Juniors,1999,Kazakhstan,52.1,92.5,97.5,102.5,102.5,53,M,Single-ply,B,102.5
2,Sergey Shishkin,Sub-Juniors,1999,Kazakhstan,52.9,85,-97.5,100,100,53,M,Single-ply,B,100
3,Aslan Toichuev,Sub-Juniors,2000,Kyrgyzstan,52.8,-50,50,-60,50,53,M,Single-ply,B,50
1,Toizhan Mariev,Sub-Juniors,1996,Kazakhstan,58.3,112.5,117.5,130,130,59,M,Single-ply,B,130
2,Sabir Khashimov,Sub-Juniors,1996,Kyrgyzstan,57.7,-110,110,-120,110,59,M,Single-ply,B,110
1,Akzholtoi Ramatov,Sub-Juniors,1996,Kyrgyzstan,65.9,155,165,-175,165,66,M,Single-ply,B,165
1,Rustam Kuntuqanov,Sub-Juniors,1997,Kazakhstan,73.8,135,140,152.5,152.5,74,M,Single-ply,B,152.5
2,Zhavlan Shaukatov,Sub-Juniors,1998,Kazakhstan,72,145,150,-155,150,74,M,Single-ply,B,150
3,Mansouri Alireza,Sub-Juniors,1997,Iran,70.6,100,110,-115,110,74,M,Single-ply,B,110
1,Dinislam Mukhametali,Sub-Juniors,1997,Kazakhstan,87.6,-145,145,-155,145,93,M,Single-ply,B,145
1,Kim,Juniors,1995,Kazakhstan,55.3,50,55,-60,55,57,F,Single-ply,B,55
1,Dinara Abduraimova,Juniors,1993,Kazakhstan,60.6,50,60,62.5,62.5,63,F,Single-ply,B,62.5
