Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laly Boudron,Sub-Juniors,Raw,SBD,,2004,F,67.7,69,87.5,95,100,100,42.5,45,-50,45,92.5,102.5,110,110,255
1,Mathéo Duvernet,Sub-Juniors,Raw,SBD,,2005,M,62.7,66,140.5,153,163,163,90,98,-100.5,98,195.5,210.5,223,223,484
1,Antoine Pilte,Juniors,Raw,SBD,,2000,M,80.6,83,190,200,205,205,122.5,132.5,-137.5,132.5,215,225,,225,562.5
1,Guillaume Imbert,Juniors,Raw,SBD,,2001,M,91.5,93,-125,125,-135,125,70,-80,-80,70,160,180,-200,180,375
1,Romaric Mottin,Seniors,Raw,SBD,,1995,M,66,66,90,95,100,100,113,115,117.5,117.5,130,140,150,150,367.5
1,Maxime Desforges,Seniors,Raw,SBD,,1996,M,82.1,83,137.5,147.5,-152.5,147.5,-95,100,-105,100,157.5,170,180,180,427.5
1,Yoann Henry,Seniors,Raw,SBD,,1988,M,92.7,93,175,182.5,185,185,105,110,-112.5,110,205,215,-225,215,510
1,Alexandre Warot,Seniors,Raw,SBD,,1987,M,104.8,105,240,250,,250,132.5,140,-142.5,140,260,-272.5,272.5,272.5,662.5
1,Georges Mingot,Masters 2,Raw,SBD,,1964,M,82,83,180,187.5,-192.5,187.5,130,135,-138,135,180,190,195,195,517.5
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,49.8,52,,,,,50,56,-57.5,56,,,,,56
1,Florian Brizet,Seniors,Raw,B,,1990,M,93.5,105,,,,,135,142.5,-155,142.5,,,,,142.5
1,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,91.6,93,,,,,112.5,-115,-115,112.5,,,,,112.5
1,Yves Baudiot,Masters 3,Raw,B,,1955,M,90.1,93,,,,,80,85,-90,85,,,,,85
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,M,73.9,74,,,,,77.5,80,-82.5,80,,,,,80
