,,,,,CHAMPIONNAT REGIONAL FA,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AUXERRE,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Championnat régional,,,Date,,,,27/03/2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
41973,AS FOURCHAMBAULT,F,2004,SJR,BOUDRON,Laly,"67,7",69 Kg,"0,173597",9,"87,5",95,100,"42,5",45,50,"92,5","102,5",110,255,1,"53,400001",nat.,R2,FA,JR,R2
21288,USO DIJON,M,2005,SJR,DUVERNET,Mathéo,"62,7",66 Kg,"0,160186",13,"140,5",153,163,90,98,"100,5","195,5","210,5",223,484,1,"77,529923",Col. Fr,R1,FA,SJR,Col. Fr
38266,STADE AUXERROIS,M,2000,JR,PILTE,Antoine,"80,6",83 Kg,"0,140502",14,190,200,205,"122,5","132,5","137,5",215,225,,"562,5",1,"79,032073",R1,R1,FA,JR,R1
42366,HC AVALLON,M,2001,JR,IMBERT,Guillaume,"91,5",93 Kg,"0,131866",11,125,125,135,70,80,80,160,180,200,375,1,"49,44968",R3,R3,FA,JR,R3
42333,HC AVALLON,M,1995,SNR,MOTTIN,Romaric,66,66 Kg,"0,155885",10,90,95,100,113,115,"117,5",130,140,150,"367,5",1,"57,287452",R2,R2,FA,SNR,R2
23842,STADE AUXERROIS,M,1996,SNR,DESFORGES,Maxime,"82,1",83 Kg,"0,139193",15,"137,5","147,5","152,5",95,100,105,"157,5",170,180,"427,5",1,"59,50462",R3,R3,FA,SNR,R3
957,AS FOURCHAMBAULT,M,1988,SNR,HENRY,Yoann,"92,7",93 Kg,"0,131028",7,175,"182,5",185,105,110,"112,5",205,215,225,510,1,"66,824078",R2,R2,FA,SNR,R2
35100,INDIVIDUEL,M,1987,SNR,WAROT,Alexandre,"104,8",105 Kg,"0,123574",12,240,250,,"132,5",140,"142,5",260,"272,5","272,5","662,5",1,"81,867681",R1,R1,FA,SNR,R1
955,AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,82,83 Kg,"0,139279",6,180,"187,5","192,5",130,135,138,180,190,195,"517,5",1,"72,0764",nat.,R2,FA,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
34555,AS FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurène,"49,8",52 Kg,"0,996929",2,,,,50,56,"57,5",,,,56,1,"55,82802",nat.,nat.,DC,SJR,nat.
42334,TPU,M,1990,SNR,BRIZET,Florian,"93,5",105 Kg,"0,473196",5,,,,135,"142,5",155,,,,"142,5",1,"67,43043",R2,R2,DC,SNR,R2
40020,AS FOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,"91,6",93 Kg,"0,477992",1,,,,"112,5",115,115,,,,"112,5",1,"53,77410",R2,R3,DC,M1,R2
589293,STADE AUXERROIS,M,1955,M3,BAUDIOT,Yves,"90,1",93 Kg,"0,481915",4,,,,80,85,90,,,,85,1,"40,96278",R2,dépt.,DC,M3,R2
34430,HC AVALLON,M,1950,M4,BOUZIGUES,Jean-Jacques,"73,9",74 Kg,"0,533683",3,,,,"77,5",80,"82,5",,,,80,1,"42,69464",nat.,R3,DC,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Laurène MINGOT,,,Luis PRACELLA,,,,Nicolas GADRET,,,,Sylvie MINGOT,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,RB : Laurène MINGOT,,,,Sylvie MINGOT,,,Luis PRACELLA,,,,Nicolas GADRET,,,,MC Pracella,,,,,,,,,,,
