Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Allana Green,FL,56,55.7,20,100,52.5,112.5,265,F,Juniors 20-23,Raw,SBD,Yes
1,Lauren Rabbottini,FL,60,58.7,18,97.5,47.5,115,260,F,Juniors 18-19,Raw,SBD,Yes
1,Stephanie Edman,FL,75,73.1,23,120,65,125,310,F,Juniors 20-23,Raw,SBD,Yes
1,Jacqueline Mojica,FL,52,49.3,44,102.5,65,135,302.5,F,Open,Raw,SBD,Yes
2,Alejandra Paz,FL,52,51.2,29,105,55,102.5,262.5,F,Open,Raw,SBD,Yes
1,Jessica Blanchfill,FL,90+,118.4,27,140,57.5,160,357.5,F,Open,Raw,SBD,Yes
1,Jacqueline Mojica,FL,52,49.3,44,102.5,65,135,302.5,F,Masters 40-44,Raw,SBD,Yes
1,Christopher Nieves,FL,75,72.5,23,172.5,112.5,250,535,M,Juniors 20-23,Raw,SBD,Yes
1,Austin Powell,FL,90,88,23,130,115,192.5,437.5,M,Juniors 20-23,Raw,SBD,Yes
1,Christopher Nieves,FL,75,72.5,23,172.5,112.5,250,535,M,Open,Raw,SBD,Yes
1,Doug Phan,FL,82.5,81,30,182.5,125,255,562.5,M,Open,Raw,SBD,Yes
2,Jesse Shelton,FL,82.5,81,30,185,155,202.5,542.5,M,Open,Raw,SBD,Yes
1,Justin Halog,FL,90,89.3,29,197.5,117.5,207.5,522.5,M,Open,Raw,SBD,Yes
1,Rey Nunez,FL,100,98.2,39,215,150,245,610,M,Open,Raw,SBD,Yes
1,Justin Ford,FL,125,119.6,30,227.5,150,240,617.5,M,Open,Raw,SBD,Yes
1,Sean Kearney,FL,75,74.8,52,135,117.5,162.5,415,M,Masters 50-54,Raw,SBD,Yes
1,Keith Tillman,FL,90,89.5,61,150,95,155,400,M,Masters 60-64,Raw,SBD,Yes
1,John Alderman #2,FL,90,89,69,130,102.5,170,402.5,M,Masters 65-69,Raw,SBD,Yes
1,Sam Beckwith,FL,125,112.9,53,275,210,292.5,777.5,M,Masters 50-54,Raw,SBD,Yes
1,Audrey Miller #2,FL,90+,126.3,24,160,70,190,420,F,Open,Wraps,SBD,Yes
1,Cindy Wagner,FL,67.5,65.8,59,57.5,35,72.5,165,F,Masters 55-59,Wraps,SBD,Yes
1,Christopher Beyers,FL,100,94.3,23,192.5,145,227.5,565,M,Juniors 20-23,Wraps,SBD,Yes
1,David Cortes,FL,110,108.6,23,257.5,155,240,652.5,M,Juniors 20-23,Wraps,SBD,Yes
1,Armando Perez,FL,82.5,79.5,26,230,150,282.5,662.5,M,Open,Wraps,SBD,Yes
1,Christopher Beyers,FL,100,94.3,23,192.5,145,227.5,565,M,Open,Wraps,SBD,Yes
1,Ryan Dicus,FL,125,124.1,38,,202.5,,202.5,M,Submasters 35-39,Raw,B,Yes
1,Mike Amow,FL,67.5,66.6,47,,125,,125,M,Masters 45-49,Raw,B,Yes
1,Oscar Estrada,FL,67.5,67,63,,62.5,,62.5,M,Masters 60-64,Raw,B,Yes
1,James Walker #1,FL,110,104.5,60,,167.5,,167.5,M,Masters 60-64,Raw,B,Yes
1,Derek Akey,FL,110,108.8,17,,,282.5,282.5,M,Juniors 16-17,Raw,D,Yes
1,Charlie Nelson,FL,100,97,64,,,192.5,192.5,M,Masters 60-64,Raw,D,Yes
1,Scott Reynolds,FL,140,133.6,44,,,275,275,M,Masters 40-44,Raw,D,Yes
1,Gary Valero,FL,56,55.9,54,,87.5,100,187.5,M,Open,Raw,BD,Yes
1,Justin Ford,FL,125,119.6,30,,150,240,390,M,Open,Raw,BD,Yes
1,Gary Valero,FL,56,55.9,54,,87.5,100,187.5,M,Masters 50-54,Raw,BD,Yes
