 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CANBERRA OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26-28 APRIL 2019,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laura Lippert,1986,F,57.85,102, ,109, ,112, ,46, ,49, ,51, ,125, ,135, ,142, ,305, ,349.83, 
 ,2,Gabi Wright,1999,F,57.8,100, ,105, ,-110, ,60, ,65, ,68, ,100, ,-110, ,110, ,283, ,324.83, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Edwina Vejayaratnam,1992,F,63.1,102, ,110, ,115, ,63, ,-67, ,70, ,122, ,132, ,138, ,323, ,346.48, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carole Condon,1965,F,67.95,70, ,80, ,90, ,50, ,55, ,-60, ,115, ,122, ,130, ,275, ,279.34, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jocelyn Kirkland,1987,F,81.1,117, ,129, ,-133, ,81, ,87, ,-90, ,140, ,155, , , ,371, ,336.94, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Zhang,1995,F,96.9,130, ,140, ,147, ,64, ,70, ,-73, ,135, ,140, ,-150, ,357, ,300.13, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrea (Tiz) Tyrrell,1986,F,63.45,-, ,-, ,-, ,88, ,91, ,95, ,-, ,-, ,-, ,95, ,101.48, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Seymour,0,F,74.4,-, ,-, ,-, ,-, ,-, ,-, ,172, ,183, ,-185, ,183, ,174.86, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ma Huynh,1995,M,68.5,157, ,168, ,173, ,102, ,108, ,112, ,192, ,205, ,212, ,497, ,378.76, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Lengsavath,1998,M,69.25,158, ,170, ,180, ,-98, ,105, ,110, ,195, ,218, ,230, ,520, ,392.91, 
 ,2,Jack Muston,1999,M,76.6,135, ,145, ,150, ,-83, ,88, ,92, ,170, ,180, ,185, ,427, ,299.88, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Reid,1987,M,84.85,180, ,190, ,200, ,118, ,125, ,130, ,210, ,225, ,235, ,565, ,372.33, 
 ,2,Benjamin Huynh-Diep,1992,M,84.25,192, ,205, ,213, ,114, ,120, ,123, ,205, ,225, ,-235, ,561, ,371.21, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Raby,1982,M,92.25,-197, ,205, ,213, ,140, ,145, ,150, ,240, ,248, ,253, ,616, ,388.45, 
 ,2,Josh Belmonte,1992,M,93.8,-180, ,-190, ,190, ,-120, ,128, ,-133, ,217, ,-238, ,240, ,558, ,349.14, 
 ,3,Sebastian Wall,1998,M,92.7,-180, ,180, ,-195, ,125, ,130, ,135, ,200, ,215, ,225, ,540, ,339.77, 
 ,4,Ezekiel Tan,1996,M,86.75,170, ,185, ,192, ,100, ,106, ,-109, ,185, ,198, ,-208, ,496, ,322.85, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Johann Hartl,1954,M,93.4,-, ,-, ,-, ,-125, ,125, ,130, ,-, ,-, ,-, ,130, ,81.5, 
