Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Laura Lippert,Open,1986,F,57.85,102,109,112,112,46,49,51,51,125,135,142,142,305,Raw,58,SBD
2,Gabi Wright,Open,1999,F,57.8,100,105,-110,105,60,65,68,68,100,-110,110,110,283,Raw,58,SBD
1,Edwina Vejayaratnam,Open,1992,F,63.1,102,110,115,115,63,-67,70,70,122,132,138,138,323,Raw,64,SBD
1,Carole Condon,Open,1965,F,67.95,70,80,90,90,50,55,-60,55,115,122,130,130,275,Raw,72,SBD
1,Jocelyn Kirkland,Open,1987,F,81.1,117,129,-133,129,81,87,-90,87,140,155,,155,371,Raw,84,SBD
1,Mia Zhang,Open,1995,F,96.9,130,140,147,147,64,70,-73,70,135,140,-150,140,357,Raw,100,SBD
1,Andrea Tyrrell,Open,1986,F,63.45,,,,,88,91,95,95,,,,,95,Raw,64,B
1,Emily Seymour,Open,,F,74.4,,,,,,,,,172,183,-185,183,183,Raw,84,D
1,Ma Huynh,Open,1995,M,68.5,157,168,173,173,102,108,112,112,192,205,212,212,497,Raw,69,SBD
1,Kevin Lengsavath,Open,1998,M,69.25,158,170,180,180,-98,105,110,110,195,218,230,230,520,Raw,77,SBD
2,Jack Muston,Open,1999,M,76.6,135,145,150,150,-83,88,92,92,170,180,185,185,427,Raw,77,SBD
1,Richard Reid,Open,1987,M,84.85,180,190,200,200,118,125,130,130,210,225,235,235,565,Raw,85,SBD
2,Benjamin Huynh-Diep,Open,1992,M,84.25,192,205,213,213,114,120,123,123,205,225,-235,225,561,Raw,85,SBD
1,Jason Raby,Open,1982,M,92.25,-197,205,213,213,140,145,150,150,240,248,253,253,616,Raw,94,SBD
2,Josh Belmonte,Open,1992,M,93.8,-180,-190,190,190,-120,128,-133,128,217,-238,240,240,558,Raw,94,SBD
3,Sebastian Wall,Open,1998,M,92.7,-180,180,-195,180,125,130,135,135,200,215,225,225,540,Raw,94,SBD
4,Ezekiel Tan,Open,1996,M,86.75,170,185,192,192,100,106,-109,106,185,198,-208,198,496,Raw,94,SBD
1,Johann Hartl,Open,1954,M,93.4,,,,,-125,125,130,130,,,,,130,Raw,94,B
