Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Audrey Bilaoen,CA,82.5,80.6,21,172.5,75,165,412.5,F,Juniors 20-23,Raw,SBD
2,Kristine Galiger,CA,82.5,80.1,21,97.5,42.5,110,250,F,Juniors 20-23,Raw,SBD
1,Andrea Cortez,CA,56,55.5,28,87.5,47.5,127.5,262.5,F,Open,Raw,SBD
1,Veronica Leynes,CA,60,58.8,28,80,55,115,250,F,Open,Raw,SBD
1,Denise Portillo,CA,67.5,64.6,26,125,67.5,172.5,365,F,Open,Raw,SBD
2,Kristi Susca,CA,67.5,64,24,102.5,57.5,137.5,297.5,F,Open,Raw,SBD
DQ,Heather Sparkes,AZ,67.5,66.1,49,75,,110,,F,Open,Raw,SBD
1,Cindy Aranas,CA,75,72.6,24,117.5,67.5,142.5,327.5,F,Open,Raw,SBD
2,Jessica Cardenas,CA,75,70.3,27,110,47.5,140,297.5,F,Open,Raw,SBD
3,Amber Becerra,CA,75,74.3,33,92.5,55,125,272.5,F,Open,Raw,SBD
4,Celeste Valle-Castillo,CA,75,74.2,25,72.5,37.5,90,200,F,Open,Raw,SBD
1,Kimberly Ramirez,CA,82.5,76.4,27,107.5,57.5,142.5,307.5,F,Open,Raw,SBD
1,Jennifer Gonzales-Romero,CA,90,88.9,26,145,67.5,182.5,395,F,Open,Raw,SBD
1,Christine Musgrove,CA,90+,110.9,32,177.5,95,175,447.5,F,Open,Raw,SBD
2,Elaine To,CA,90+,95.5,24,165,85,177.5,427.5,F,Open,Raw,SBD
3,Gabriela Cruz,CA,90+,99.4,32,127.5,60,157.5,345,F,Open,Raw,SBD
1,Yu-Tzu Tsai,CA,56,55,43,102.5,55,115,272.5,F,Masters 40-44,Raw,SBD
DQ,Heather Sparkes,AZ,67.5,66.1,49,75,,110,,F,Masters 45-49,Raw,SBD
1,Antonio Lopez,CA,82.5,78.7,18,140,105,220,465,M,Juniors 18-19,Raw,SBD
1,Joshua Paredes,CA,82.5,78.8,20,175,112.5,227.5,515,M,Juniors 20-23,Raw,SBD
1,Omar Alba,CA,110,108.2,23,225,197.5,272.5,695,M,Juniors 20-23,Raw,SBD
2,Daniel Rodriguez #1,CA,110,104,22,192.5,142.5,217.5,552.5,M,Juniors 20-23,Raw,SBD
1,Devin Kim,CA,67.5,66.8,31,170,110,212.5,492.5,M,Open,Raw,SBD
2,Arturo Aquino,CA,67.5,65.6,27,160,100,175,435,M,Open,Raw,SBD
1,Joshua Cortes,CA,75,73.9,25,215,145,247.5,607.5,M,Open,Raw,SBD
2,Paul Mendoza,CA,75,73.3,29,210,115,250,575,M,Open,Raw,SBD
3,Alvaro Diaz,CA,75,74.3,30,170,115,182.5,467.5,M,Open,Raw,SBD
4,Eric Huynh,CA,75,73.1,29,145,97.5,190,432.5,M,Open,Raw,SBD
5,Joseph Ly,CA,75,70.5,25,142.5,112.5,152.5,407.5,M,Open,Raw,SBD
1,Andrew Yu-Chih,CA,82.5,79.6,28,185,130,237.5,552.5,M,Open,Raw,SBD
2,Jethro Estanol,CA,82.5,81,24,190,115,185,490,M,Open,Raw,SBD
1,David Cisneros,CA,90,88,29,192.5,112.5,265,570,M,Open,Raw,SBD
2,Kin Li,CA,90,88.3,29,187.5,115,207.5,510,M,Open,Raw,SBD
3,David Londono,CA,90,88.4,26,135,95,190,420,M,Open,Raw,SBD
1,Justin Ng #4,CA,100,99.4,24,282.5,207.5,332.5,822.5,M,Open,Raw,SBD
2,Anthony Ruiz #1,CA,100,99.3,28,190,137.5,220,547.5,M,Open,Raw,SBD
1,Alexander Acosta,CA,110,106.8,25,227.5,175,260,662.5,M,Open,Raw,SBD
2,Martin Lopez,CA,110,109.1,26,245,147.5,255,647.5,M,Open,Raw,SBD
3,Andrew Lopez,CA,110,105.9,27,200,147.5,237.5,585,M,Open,Raw,SBD
4,Robert Martinez,CA,110,102,32,187.5,157.5,232.5,577.5,M,Open,Raw,SBD
5,Chiram Littleton,CA,110,100.2,43,182.5,145,237.5,565,M,Open,Raw,SBD
6,Jerico Estanol,CA,110,105,25,192.5,105,205,502.5,M,Open,Raw,SBD
7,Christopher Aguilar,CA,110,108.9,29,162.5,125,200,487.5,M,Open,Raw,SBD
1,Jonathan Han,CA,125,113.1,32,217.5,117.5,240,575,M,Open,Raw,SBD
2,Christopher Robles,CA,125,115.1,27,182.5,135,252.5,570,M,Open,Raw,SBD
3,Danny Siguenza,CA,125,124,24,150,107.5,167.5,425,M,Open,Raw,SBD
1,Marc Flores,CA,110,108.3,37,195,137.5,252.5,585,M,Submasters 35-39,Raw,SBD
1,Alejandra Santillan,CA,60,59.2,31,120,37.5,140,297.5,F,Open,Wraps,SBD
1,Mikaela David,CA,67.5,66.5,29,137.5,60,147.5,345,F,Open,Wraps,SBD
1,Mohammed Alqallaf,KS,100,96.3,22,222.5,145,245,612.5,M,Juniors 20-23,Wraps,SBD
1,Russell Cruz,CA,82.5,81.1,29,205,122.5,220,547.5,M,Open,Wraps,SBD
1,Timothy Sparkes,AZ,100,99.1,51,250,115,302.5,667.5,M,Open,Wraps,SBD
2,Chris Wilson #1,CA,100,95.2,32,235,172.5,240,647.5,M,Open,Wraps,SBD
