,,,,,FA/PL du 1/4/2022 au 31/5/2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,LINAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,26/03/2022,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE France,,,Compétition,,,,,,,,,,,,Open de Linas,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
41463,ON LEVE CA,F,2003,JR,GENEST,Lucie,"51,8",52 Kg,"0,204199",3,100,105,110,50,55,60,105,110,115,275,1,"69,670155",nat.,R1,FA,,JR,nat.
42962,EXCALIBUR POWERLIFTING,F,2000,JR,LUCAS,Léa,"56,8",57 Kg,"0,192106",4,110,115,120,50,55,55,120,130,140,315,1,"74,083689",nat.,R1,FA,,JR,nat.
41782,TEAM COSTOC ILE DE FRANCE,F,1999,JR,DAUDON,Yahel,"56,8",57 Kg,"0,192106",6,"117,5","122,5","122,5",55,60,"62,5","117,5",125,130,"312,5",2,"73,495724",nat.,R1,FA,,SNR,R1
42532,LICENCE INDIVIDUELLE,F,2002,JR,GENDREAU,Manon,55,57 Kg,"0,196126",2,90,90,"97,5",45,50,"52,5",110,120,125,"272,5",3,"65,701618",R1,R2,FA,,JR,R1
39629,TEAM COSTOC OCCITANIE,F,2001,JR,PASEK,Fanny,"56,9",57 Kg,"0,191893",1,"92,5","97,5","102,5","47,5",50,"52,5",120,"132,5","132,5","267,5",4,"62,829084",R1,R2,FA,,JR,R1
41730,LICENCE INDIVIDUELLE,F,2002,JR,PELTRET,Marine,"59,5",63 Kg,"0,186673",8,95,100,105,75,80,"82,5",120,130,130,"317,5",1,"72,188548",nat.,R1,FA,,JR,nat.
42609,TOULOUSE POWERLIFTING,F,2002,JR,POTIEZ FOREST,Claire,"60,7",63 Kg,"0,184463",5,"97,5",105,"107,5","52,5",60,"62,5",120,130,"137,5","287,5",2,"64,46994",R1,R2,FA,,JR,R1
