Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Genest,Juniors,Raw,SBD,,2003,F,51.8,52,100,105,-110,105,50,55,60,60,105,110,-115,110,275
1,Léa Lucas,Juniors,Raw,SBD,,2000,F,56.8,57,110,115,120,120,50,-55,55,55,120,130,140,140,315
2,Yahel Daudon,Juniors,Raw,SBD,,1999,F,56.8,57,117.5,-122.5,122.5,122.5,55,60,-62.5,60,117.5,125,130,130,312.5
3,Manon Gendreau,Juniors,Raw,SBD,,2002,F,55,57,-90,90,97.5,97.5,45,50,-52.5,50,110,120,125,125,272.5
4,Fanny Pasek,Juniors,Raw,SBD,,2001,F,56.9,57,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,120,-132.5,-132.5,120,267.5
1,Marine Peltret,Juniors,Raw,SBD,,2002,F,59.5,63,95,100,105,105,75,80,82.5,82.5,120,-130,130,130,317.5
2,Claire Potiez-Forest,Juniors,Raw,SBD,,2002,F,60.7,63,97.5,105,107.5,107.5,52.5,60,-62.5,60,120,-130,-137.5,120,287.5
1,Anissa Zucca,Seniors,Raw,SBD,,1992,F,62.9,63,110,115,120,120,65,70,-72.5,70,110,117.5,-120,117.5,307.5
1,Angélique Lafont,Seniors,Raw,SBD,,1997,F,99.8,84+,125,132.5,137.5,137.5,52.5,57.5,60,60,165,172.5,-177.5,172.5,370
1,Walid Asakak,Sub-Juniors,Raw,SBD,,2006,M,57.4,59,-100,107.5,112.5,112.5,52.5,57.5,60,60,117.5,127.5,135,135,307.5
1,Yacine Zerzouri,Sub-Juniors,Raw,SBD,,2004,M,67.3,74,150,-160,-160,150,-110,110,-115,110,180,195,205,205,465
1,Daniel Enache,Sub-Juniors,Raw,SBD,,2004,M,89.4,93,175,187.5,200,200,95,105,-110,105,190,-205,212.5,212.5,517.5
1,Sylvain Nguyen Van Sang,Juniors,Raw,SBD,,2001,M,56.8,59,125,132.5,140,140,92.5,97.5,102.5,102.5,160,170,180,180,422.5
1,Barnabé Lutz,Juniors,Raw,SBD,,2001,M,65.7,66,150,160,-165,160,112.5,117.5,-122.5,117.5,187.5,-202.5,-202.5,187.5,465
2,Edouard Sanchez,Juniors,Raw,SBD,,2003,M,64.7,66,127.5,135,140,140,87.5,90,92.5,92.5,150,162.5,170,170,402.5
3,Jason Bar,Juniors,Raw,SBD,,2002,M,60.3,66,122.5,130,-135,130,67.5,72.5,-75,72.5,122.5,-130,-130,122.5,325
1,Alexandre Pont,Juniors,Raw,SBD,,2002,M,73.2,74,190,205,212.5,212.5,162.5,-167.5,172.5,172.5,-250,250,-265,250,635
2,Lucien Lorgeau,Juniors,Raw,SBD,,2001,M,73,74,180,187.5,-192.5,187.5,120,-125,-125,120,200,210,215,215,522.5
1,Aurélien Guillard,Juniors,Raw,SBD,,2000,M,81.7,83,185,190,-200,190,125,127.5,130,130,220,-230,230,230,550
2,Pascal Hu,Juniors,Raw,SBD,,2000,M,80.4,83,180,192.5,197.5,197.5,-120,120,-125,120,207.5,220,230,230,547.5
3,Max Raque,Juniors,Raw,SBD,,1999,M,82.4,83,170,180,185,185,-100,110,-112.5,110,190,210,-222.5,210,505
4,Luckson Au,Juniors,Raw,SBD,,2002,M,81.9,83,-140,140,-150,140,90,95,-100,95,165,170,-180,170,405
5,Mathieu Taillandier,Juniors,Raw,SBD,,1999,M,80.8,83,127.5,-132.5,-132.5,127.5,77.5,-82.5,82.5,82.5,170,-180,-180,170,380
1,Sylvain Maron,Juniors,Raw,SBD,,2000,M,91.1,93,190,200,210,210,137.5,-145,-145,137.5,220,230,240,240,587.5
2,Serghei Sorocean,Juniors,Raw,SBD,,2003,M,88.5,93,185,-195,195,195,127.5,135,-137.5,135,245,255,-260,255,585
3,Christopher Lapitre,Juniors,Raw,SBD,,2003,M,88.8,93,192.5,202.5,-205,202.5,-125,125,-130,125,225,232.5,240,240,567.5
1,Oren Jean-Baptiste,Juniors,Raw,SBD,,2001,M,97.4,105,230,250,-257.5,250,157.5,167.5,175,175,280,305,315,315,740
1,Antoine de Rohden,Juniors,Raw,SBD,,2000,M,114.4,120,240,255,265,265,170,-180,182.5,182.5,285,300,-310,300,747.5
