Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Desireé Juan Romero,F,FUERZA ISABEL ATLAS Chiva,1995,55.13,SNR,57,,,,,30,-35,35,35,,,,,35,B,Raw,
1,Lluna Sanz Montrull,F,FUERZA ISABEL ATLAS Chiva,1997,70.02,SNR,76,,,,,70,-75,75,75,,,,,75,B,Raw,
1,Montse Alcoba Membrilla,F,FEDERACIÓN CATALANA,1981,78.59,SNR,84,,,,,100,105,105.5,105.5,,,,,105.5,B,Raw,
1,Diana Vilches Del Castillo,F,FUERZA ISABEL ATLAS Chiva,1976,84.54,SNR,84+,,,,,35,45,55,55,,,,,55,B,Raw,
1,Antonio Lores Sánchez,M,DEPORNIXAR ALMERÍA,1993,65.33,SNR,66,,,,,115,-125,-125,115,,,,,115,B,Raw,
1,Diego Barrio Pérez,M,EDUARDO RALLO Madrid,1999,73.06,SNR,74,,,,,142.5,147.5,151,151,,,,,151,B,Raw,
1,Pablo Martín Martín,M,ALTEA-FINESTRAT-L'ALFÀS,1996,80.98,SNR,83,,,,,170,180,182.5,182.5,,,,,182.5,B,Raw,
2,Francisco Rubio Domínguez,M,ÉLITE POWERLIFTING Bollullos,1987,82.09,SNR,83,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Raw,
3,Javier Meléndez Escribano,M,FUERZA ISABEL ATLAS Chiva,1972,76.61,SNR,83,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,
4,Serge Trojanouwski,M,ENERGY ALHAURÍN,1951,78.72,SNR,83,,,,,85,90,95,95,,,,,95,B,Raw,
1,Iván Tamarit Román,M,FUERZA ISABEL ATLAS Chiva,1990,84.8,SNR,93,,,,,145,152.5,,152.5,,,,,152.5,B,Raw,
2,Jorge Rosado Jiménez,M,ENERGIZIN' TEAM Madrid,1996,85.64,SNR,93,,,,,135,142.5,-145,142.5,,,,,142.5,B,Raw,
3,Jorge Martinez Alonso,M,ALTEA-FINESTRAT-L'ALFÀS,1977,88.12,SNR,93,,,,,120,125,130,130,,,,,130,B,Raw,
4,Luis Antonio Riso Salgado,M,DESHAFIO PINTO,1952,87.21,SNR,93,,,,,105,115,122.5,122.5,,,,,122.5,B,Raw,
5,Antonio Gordo Martínez,M,FUERZA ISABEL ATLAS Chiva,1965,90.55,SNR,93,,,,,80,-87.5,87.5,87.5,,,,,87.5,B,Raw,
1,Pablo San Román Castro,M,ENERGIZIN' TEAM Madrid,1993,93.97,SNR,105,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,
2,Alejandro Rodríguez Pijuan,M,ENERGY ALHAURÍN,2002,103.78,SNR,105,,,,,130,140,150,150,,,,,150,B,Raw,
3,Rodrigo M. Rodríguez Piñeiro,M,CROM GYM Madrid,1957,100.92,SNR,105,,,,,125,136,-137,136,,,,,136,B,Raw,
4,Ramón Madam Pérez,M,DESHAFIO PINTO,1953,103.05,SNR,105,,,,,95,-100,107.5,107.5,,,,,107.5,B,Raw,
1,Fernando Terán Mazzanti,M,ENERGIZIN' TEAM Madrid,1983,111.64,SNR,120,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,B,Raw,
DQ,Marisa Gomis Llinares,F,ALTEA-FINESTRAT-L'ALFÀS,1998,62.18,SNR,63,,,,,-70,-70,-70,,,,,,,B,Single-ply,
1,Ramón Pérez García,M,FUERZA ISABEL ATLAS Chiva,1962,81.75,SNR,83,,,,,115,-123,123,123,,,,,123,B,Single-ply,
1,Juan Hernández Hernández,M,FUERZA ISABEL ATLAS Chiva,1957,86.36,SNR,93,,,,,135,142.5,-145,142.5,,,,,142.5,B,Single-ply,
1,José Francisco Blanquez Moya,M,ALTEA-FINESTRAT-L'ALFÀS,1974,93.02,SNR,105,,,,,180,185,187.5,187.5,,,,,187.5,B,Single-ply,
2,Eleuterio Rodríguez Burgos,M,MONTOCÁN CEUTÍ,1972,94.93,SNR,105,,,,,175,180,185,185,,,,,185,B,Single-ply,
3,Francisco José Cano Fernández,M,MONTOCÁN CEUTÍ,1975,102.89,SNR,105,,,,,170,180,185,185,,,,,185,B,Single-ply,
4,Carlos Garrido Perez,M,FUERZA ISABEL ATLAS Chiva,2000,101.97,SNR,105,,,,,-125,130,135,135,,,,,135,B,Single-ply,
