,CLASIFICACION PRESS BANCA MUJERES EQUIP. CATEGORIAS,,,,Cat.,(kg),PRESS BANCA (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,PB,IPF GL
,,Cat. -63 kg,,,,,,,,,,
13,--,Marisa Gomis Llinares,ALTEA-FINESTRAT-L'ALFÀS,1998,"62,18",JUN,63,-70,-70,-70,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,CLASIFICACION PRESS BANCA HOMBRES EQUIP. CATEGORIAS,,,,Cat.,(kg),PRESS BANCA (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,PB,IPF GL
,,Cat. -83 kg,,,,,,,,,,
4,1º,Ramón Pérez García,FUERZA ISABEL ATLAS Chiva,1962,"81,75",M2,83,115,-123,123,123,"44,26"
,,Cat. -93 kg,,,,,,,,,,
18,1º,Juan Hernández Hernández,FUERZA ISABEL ATLAS Chiva,1957,"86,36",M3,93,135,"142,5",-145,"142,5","49,36"
,,Cat. -105 kg,,,,,,,,,,
20,1º,José Francisco Blanquez Moya,ALTEA-FINESTRAT-L'ALFÀS,1974,"93,02",M1,105,180,185,"187,5","187,5","62,01"
19,2º,Eleuterio Rodríguez Burgos,MONTOCÁN CEUTÍ,1972,"94,93",M1,105,175,180,185,185,"60,48"
5,3º,Francisco José Cano Fernández,MONTOCÁN CEUTÍ,1975,"102,89",M1,105,170,180,185,185,58
21,--,Carlos Garrido Perez,FUERZA ISABEL ATLAS Chiva,2000,"101,97",JUN,105,-125,130,135,0,0
