Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Evgeniya Astafyeva,Amateur Open,47.3,-72.5,72.5,75,75,,42.5,47.5,-50,47.5,,85,92.5,97.5,97.5,,220,48,F,Евгения Астафьева,1982,Yes,Raw,SBD
2,Natalya Kondrashova,Amateur Open,45,57.5,65,-70,65,,30,35,37.5,37.5,,60,70,80,80,,182.5,48,F,Наталья Кондрашова,1988,Yes,Raw,SBD
1,Yuliya Semina,Amateur Teen 18-19,50.9,55,60,65,65,,40,42.5,-45,42.5,,70,80,90,90,,197.5,52,F,Юлия Семина,1994,Yes,Raw,SBD
1,Natalya Sergeeva,Amateur Open,50.4,-90,-90,90,90,,47.5,-50,50,50,,117.5,125,,125,,265,52,F,Наталья Сергеева,1987,Yes,Raw,SBD
2,Milana Isaeva,Amateur Open,50.8,80,87.5,-92.5,87.5,,50,52.5,55,55,,100,110,-122.5,110,,252.5,52,F,Милана Исаева,1989,Yes,Raw,SBD
3,Natalya Girdish,Amateur Open,51.7,75,-80,80,80,,35,-40,-40,35,,100,110,115,115,,230,52,F,Наталья Гирдиш,1976,Yes,Raw,SBD
4,Olesya Frolova,Amateur Open,50.5,80,85,-90,85,,40,-45,-45,40,,100,-105,-105,100,,225,52,F,Олеся Фролова,1987,Yes,Raw,SBD
5,Olga Razdorozhnaya,Amateur Open,51.5,-75,75,-80,75,,45,-47.5,-47.5,45,,80,85,92.5,92.5,,212.5,52,F,Ольга Раздорожная,1990,Yes,Raw,SBD
1,Olga Pyzhova,Amateur Open,53.8,80,100,-102.5,100,,40,-50,-50,40,,80,100,-117.5,100,,240,56,F,Ольга Пыжова,1986,Yes,Raw,SBD
2,Anna Ratnikova,Amateur Open,54.9,75,77.5,80,80,,52.5,55,-57.5,55,,92.5,97.5,-100,97.5,,232.5,56,F,Анна Ратникова,1982,Yes,Raw,SBD
1,Evgeniya Rozhkova,Amateur Teen 18-19,59.7,65,70,72.5,72.5,,-37.5,37.5,-42.5,37.5,,75,80,85,85,,195,60,F,Евгения Рожкова,1996,Yes,Raw,SBD
1,Irina Karpova,Amateur Open,58.5,95,105,-110,105,,62.5,65,-67.5,65,,115,125,132.5,132.5,,302.5,60,F,Ирина Карпова,1989,Yes,Raw,SBD
2,Mariya Yultsova,Amateur Open,60,80,85,87.5,87.5,,62.5,67.5,-70,67.5,,130,137.5,142.5,142.5,,297.5,60,F,Мария Юльцова,1982,Yes,Raw,SBD
1,Ekaterina Pozdnyakova,Amateur Juniors 20-23,65.9,110,117.5,-122.5,117.5,,57.5,-62.5,-62.5,57.5,,115,125,130,130,,305,67.5,F,Екатерина Позднякова,1991,Yes,Raw,SBD
1,Oksana Fomenko,Amateur Open,66.3,100,107.5,112.5,112.5,,52.5,57.5,-60,57.5,,110,122.5,-130,122.5,,292.5,67.5,F,Оксана Фоменко,1988,Yes,Raw,SBD
2,Olga Khomyakova,Amateur Open,66.2,90,95,-100,95,,50,55,-60,55,,102.5,112.5,120,120,,270,67.5,F,Ольга Хомякова,1983,Yes,Raw,SBD
3,Ekaterina Kolybelkina,Amateur Open,63.5,80,85,90,90,,55,57.5,-60,57.5,,95,100,105,105,,252.5,67.5,F,Екатерина Колыбелкина,1990,Yes,Raw,SBD
4,Svetlana Grigoryeva,Amateur Open,61,60,70,80,80,,50,-55,-55,50,,80,90,100,100,,230,67.5,F,Светлана Григорьева,1982,Yes,Raw,SBD
1,Anna Shaykhutdinova,Amateur Open,74.2,110,120,125,125,,65,-70,-70,65,,120,130,135,135,,325,75,F,Анна Шайхутдинова,1986,Yes,Raw,SBD
2,Oksana Novikova,Amateur Open,74.8,105,112.5,117.5,117.5,,62.5,67.5,-70,67.5,,117.5,127.5,135,135,,320,75,F,Оксана Новикова,1984,Yes,Raw,SBD
3,Ekaterina Shaeva,Amateur Open,73.6,110,120,-125,120,,-55,60,-62.5,60,,120,-127.5,127.5,127.5,,307.5,75,F,Екатерина Шаева,1985,Yes,Raw,SBD
DQ,Elena Davydova,Amateur Open,74.3,100,105,107.5,107.5,,-62.5,-65,-65,,,-125,,,,,,75,F,Елена Давыдова,1973,Yes,Raw,SBD
1,Irina Yaroshenko,Amateur Open,90,150,160,167.5,167.5,,85,92.5,97.5,97.5,,170,187.5,200,200,,465,90,F,Ирина Ярошенко,1986,Yes,Raw,SBD
1,Dmitriy Zherebtsov,Amateur Teen 16-17,58.8,100,115,-125,115,,62.5,67.5,70,70,,110,125,132.5,132.5,,317.5,60,M,Дмитрий Жеребцов,1997,Yes,Raw,SBD
1,Nikolay Starykh,Amateur Juniors 20-23,60,120,-135,-135,120,,90,-95,95,95,,145,155,-165,155,,370,60,M,Николай Старых,1992,Yes,Raw,SBD
1,Oleg Vaschenko,Amateur Open,59.2,140,-147.5,-147.5,140,,95,102.5,107.5,107.5,,140,147.5,155,155,,402.5,60,M,Олег Ващенко,1980,Yes,Raw,SBD
1,Grigoriy Kapustin,Amateur Teen 13-15,66.2,97.5,-105,110,110,,57.5,65,70,70,,130,145,-150,145,,325,67.5,M,Григорий Капустин,1998,Yes,Raw,SBD
1,Vladimir Panyutin,Amateur Teen 16-17,65.8,160,170,172.5,172.5,,120,122.5,-125,122.5,,170,-185,-195,170,,465,67.5,M,Владимир Панютин,1997,Yes,Raw,SBD
2,Artur Ten,Amateur Teen 16-17,66.3,-130,135,145,145,,92.5,97.5,-100,97.5,,165,175,-185,175,,417.5,67.5,M,Артур Тен,1996,Yes,Raw,SBD
1,Mikhail Kafash,Amateur Teen 18-19,67.5,115,-125,-125,115,,80,-92.5,92.5,92.5,,125,135,145,145,,352.5,67.5,M,Михаил Кафаш,1996,Yes,Raw,SBD
1,Anton Tolubaev,Amateur Juniors 20-23,66.6,105,112.5,117.5,117.5,,72.5,77.5,-85,77.5,,150,160,170,170,,365,67.5,M,Антон Толубаев,1991,Yes,Raw,SBD
2,Vladimir Avdeev,Amateur Juniors 20-23,60.7,105,110,115,115,,67.5,-70,-70,67.5,,120,-130,-130,120,,302.5,67.5,M,Владимир Авдеев,1992,Yes,Raw,SBD
1,Dmitriy Arkadyev,Amateur Open,67.4,160,165,172.5,172.5,,110,115,120,120,,200,210,220,220,,512.5,67.5,M,Дмитрий Аркадьев,1983,Yes,Raw,SBD
2,Mikhail Vorozhtsov,Amateur Open,67.4,155,160,-165,160,,-130,130,135,135,,180,-185,185,185,,480,67.5,M,Михаил Ворожцов,1979,Yes,Raw,SBD
3,Vitaliy Beskorovaynyy,Amateur Open,63.7,60,70,85,85,,65,70,-75,70,,75,90,105,105,,260,67.5,M,Виталий Бескоровайный,1999,Yes,Raw,SBD
DQ,Dmitriy Zamyshlyaev,Amateur Open,65.2,-130,-140,-140,,,,,,,,,,,,,,67.5,M,Дмитрий Замышляев,1989,Yes,Raw,SBD
1,Mikhail Volkov,Amateur Teen 16-17,72.5,120,-135,140,140,,90,-95,-97.5,90,,140,150,155,155,,385,75,M,Михаил Волков,1996,Yes,Raw,SBD
DQ,Georgiy Kovalevskiy,Amateur Teen 16-17,73.6,155,165,170,170,-173.5,110,117.5,-122.5,117.5,,-180,-180,-180,,,,75,M,Георгий Ковалевский,1997,Yes,Raw,SBD
1,Ivan Rodionov,Amateur Juniors 20-23,74.9,150,160,-170,160,,115,120,125,125,,170,185,195,195,,480,75,M,Иван Родионов,1991,Yes,Raw,SBD
