"POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOčI
Državno prvenstvo v powerliftingu - ženske, Vrhnika (Slovenija), 26.06.2021
TABELA REZULTATOV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MestoIme                                   Roj.   Klub     TT     Lot
ČLANICE",,,,,,,,,,,,Počep                                     Potisk s prsi                                  Mrtvi dvig,,,,,,,,,,,,,Seštevek  IPF GL  Točke,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1    Babic Katja,,,,,,1993,OLI,54.82,22,,125.0,,132.5,,135.0,1,70.0,72.5,75.0,1,"140,0    150,5DR",,,157.5,1,360.5,,87.13,12
2    Traven Marusa,,,,,,1993,OLI,55.80,19,,100.0,,107.5,,110.0,2,57.5,60.0,62.5,2,"   105,0      107,5   ",,,107.5,2,277.5,,66.16,9
-63kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1    Bizjak Ferjan Marusa,,,,,,1997,KAR,62.94,23,,"135,0DR",,"140,0DR    145,0   ",,,1,70.0,72.5,75.0,1,"140,0DR","150,0DR",,152.5,1,"362,5DR",,79.35,12
2    Klinc Tara Petra,,,,,,1996,OLI,59.34,9,,80.0,,"85,0       90,0",,,2,45.0,47.5,50.0,2,112.5,120.0,,122.5,2,257.5,,58.66,9
-69kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rutar Anja,,,,,1996,OLI,63.78,15,,"112,5DR    115,0     120,0",,,,,2,"50,0DR",52.5,"55,0     2",,"150,0DR    157,0    157,0DR",,,,1,"332,0DR",,72.07,12
2,Ribaric Neza,,,,,1994,OLI,65.94,16,,"125,0DR    130,0     130,0   ",,,,,1,"57,5DR","62,5DR","    65,0      1",,"122,5DR    127,5     132,5",,,,2,"315,0DR",,67.00,9
3    Drazumeric Sara,,,,,,1994,OLI,65.52,3,,"85,0DR",,90.0,,95.0,3,"32,5DR",35.0,37.5,3,"85,0DR",87.5,,90.0,3,"217,5DR",,46.44,8
4    Fon Urska,,,,,,1997,OLI,66.16,1,,"40,0DR",,42.5,,45.0,4,"27,5DR",30.0,32.5,4,"65,0DR",70.0,,75.0,4,"152,5DR",,32.36,7
"Team (points)
1    KDU Olimpija Ljubljana                     54
2    KDU Karantanija Kranj                      12",,,,,,,,,,"[12+12+12+9+9]   330,99 GL Pts
[12]   79,35 GL Pts",,,,,,,,,,,,,,,,,,,
KADETINJE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Strgar Eva,,,"2005  SAM  58,40",,,,,6,,95.0,,102.5,,107.5,1,45.0,50.0,55.0,1,105.0,110.0,,115.0,1,,272.5,62.78,12
"Team (points)
1    SD Samson Bled                              12",,,,,,,,,,"[12]   62,78 GL Pts",,,,,,,,,,,,,,,,,,,
"MLADINKE
MestoIme                                   Roj.   Klub     TT     Lot",,,,,,,,,,,,Počep                                     Potisk s prsi                                  Mrtvi dvig,,,,,,,,,,,,,Seštevek  IPF GL  Točke,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1    Vehar Lara                  2000   OLI   54,56   5",,,,,,,,,,,"102,5    108,0MR",,,,"   111,5     1",,"57,5MR    60,0MR    61,5MR",,,1,"102,5MR  110,0MR",,,"   112,5     1   279,5MR   67,83     12",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vagaja Tjasa,,,,"2000   OLI   62,08",,,,8,,102.5,,107.5,107.5,,1,"60,0MR","62,5MR    65,0MR",,"1
2","   112,5     
   107,5     ","117,5     
112,5   ",,"120,0   
   115,0   ","1
2","292,5
240,0",,"64,61
53,18","12
9"
2,Lah Jasna,,,,"2000 THOR 61,78",,,,4,,75.0,,80.0,85.0,,2,37.5,42.5,45.0,,,,,,,,,,
-76kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zeleznik Nusa,,,,2000,,POL,76.00,24,,"165,0DR  175,0DR  180,0DR",,,,,1,"87,5DR","95,0DR",100.0,1,"170,0DR","185,0DR",,200.0,1,"460,0DR",,90.71,12
2,Balen Nusa,,,,1999,,OLI,72.26,17,,"85,0DR",,90.0,95.0,,2,"62,5DR",65.0,67.5,2,"115,0DR",122.5,,130.0,2,"282,5DR",,57.09,9
"Team (points)
1    KDU Olimpija Ljubljana                     33
2    PLK Polzela                                      12
3    SD Thorium Maribor                          9",,,,,,,,,,"[12+12+9]   189,54 GL Pts
[12]   90,71 GL Pts
[9]   53,18 GL Pts",,,,,,,,,,,,,,,,,,,
"VETERANKE 3
MestoIme                                   Roj.   Klub     TT     Lot",,,,,,,,,,,,Počep                                     Potisk s prsi                                  Mrtvi dvig,,,,,,,,,,,,,Seštevek  IPF GL  Točke,,,,
