Place,Division,Sex,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,O,F,Katja Babič,1993,OLI,54.82,57,125,132.5,135,135,70,72.5,75,75,140,150.5,-157.5,150.5,360.5,Raw,SBD,
2,O,F,Marusa Traven,1993,OLI,55.8,57,100,107.5,110,110,57.5,60,-62.5,60,105,-107.5,107.5,107.5,277.5,Raw,SBD,
1,O,F,Ferjan Bizjak,1997,KAR,62.94,63,135,140,-145,140,70,72.5,-75,72.5,140,150,-152.5,150,362.5,Raw,SBD,
2,O,F,Tara Petra Klinc,1996,OLI,59.34,63,80,85,90,90,45,47.5,-50,47.5,112.5,120,-122.5,120,257.5,Raw,SBD,
1,O,F,Anja Rutar,1996,OLI,63.78,72,112.5,115,120,120,50,52.5,55,55,150,-157.5,157.5,157.5,332.5,Raw,SBD,
2,O,F,Neža Ribarič,1994,OLI,65.94,72,125,-130,-130,125,57.5,62.5,-65,62.5,122.5,127.5,-132.5,127.5,315,Raw,SBD,
3,O,F,Sara Drazumeric,1994,OLI,65.52,72,85,90,-95,90,32.5,35,37.5,37.5,85,87.5,90,90,217.5,Raw,SBD,
4,O,F,Urska Fon,1997,OLI,66.16,72,40,42.5,45,45,27.5,30,32.5,32.5,65,70,75,75,152.5,Raw,SBD,
1,O,F,Meta Vrazic,1997,OLI,82.54,84,102.5,110,112.5,112.5,52.5,57.5,-60,57.5,122.5,130,135,135,305,Raw,SBD,
1,SJ,F,Eva Strgar,2005,SAM,58.4,63,95,102.5,107.5,107.5,45,50,-55,50,105,110,115,115,272.5,Raw,SBD,
1,J,F,Lara Vehar,2000,OLI,54.56,57,102.5,108,-111.5,108,57.5,60,61.5,61.5,102.5,110,-112.5,110,279.5,Raw,SBD,
1,J,F,Tjasa Vagaja,2000,OLI,62.08,63,102.5,-107.5,107.5,107.5,60,62.5,65,65,112.5,117.5,120,120,292.5,Raw,SBD,
2,J,F,Jasna Lah,2000,THOR,61.78,63,75,80,85,85,37.5,42.5,-45,42.5,107.5,112.5,-115,112.5,240,Raw,SBD,
1,J,F,Nuša Železnik,2000,POL,76,84,165,175,180,180,87.5,95,-100,95,170,185,-200,185,460,Raw,SBD,
2,J,F,Nuša Balen,1999,OLI,72.26,84,85,90,95,95,62.5,65,-67.5,65,115,122.5,-130,122.5,282.5,Raw,SBD,
DQ,M3,F,Dušanka Plemeniti,1956,OLI,94.94,84+,-55,-55,-55,,55,57.5,61,61,95,-100,-100,95,,Raw,SBD,
G,Guest,F,Eleonora Pontoni,2003,DISC,68.32,72,132.5,140,145,145,92.5,95,-97.5,95,142.5,-150,150,150,390,Raw,SBD,
G,Guest,F,Anastasia Corrias,1995,DISC,51.18,52,105,110,112.5,112.5,57.5,60,-62.5,60,122.5,127.5,132.5,132.5,305,Raw,SBD,
