ČLANI,,"POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOCI
Državno prvenstvo v powerliftingu - moški, Vrhnika (Slovenija),26., 27.06.2021 TABELA REZULTATOV",,,,,,,,,,,,,,,,,,
MestoIme                                 Roj.    Klub       TT      Lot,,,,,,Počep                                 Potisk s prsi                              Mrtvi dvig,,,,,,,,,,,Seštevek    IPF GL   Točke,,,
-74kg,,,,,,,,,,,,,,,,,,,,
"1
2","Lanscek Patrik
Meden Gasper","1996 THOR
1988 GROM","71,98
71,40","3
2",162.5,,172.5,180.0,"1
2",135.0,140.0,142.5,"1
2","222,5
170,0","232,5
180,0","240,0
190,0","1
2","555,0
480,0","82,64
71,81","12
9"
,,,,,140.0,,150.0,157.5,,127.5,132.5,135.0,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,
1,Mur Urban,"1993   OLI    82,96",,19,232.5,,247.5,257.5,1,"160,0  170,0DR 175,0DR",,,1,242.5,262.5,270.0,1,695.0,96.26,12
2,Strgar Anze,"1995  SAM   78,96",,9,220.0,,230.0,235.0,2,130.0,135.0,135.0,2,232.5,240.0,245.0,2,600.0,85.20,9
3,Zabkar Ziga,"1997 THOR  82,22",,8,185.0,,192.5,200.0,3,107.5,115.0,120.0,4,200.0,210.0,220.0,3,540.0,75.11,8
4,Tomic Zan,"1997   POL   80,36",,6,160.0,,170.0,190.0,4,107.5,115.0,120.0,3,170.0,182.5,195.0,4,505.0,71.05,7
5,Galuf Matic,"1993 THOR  81,96",,1,150.0,,155.0,157.5,5,97.5,102.5,105.0,5,172.5,180.0,190.0,5,452.5,63.03,6
-93kg,,,,,,,,,,,,,,,,,,,,
1,Kocevar Iztok,"1986  NMZ   88,16",,15,230.0,,235.0,242.5,1,130.0,132.5,135.0,5,260.0,260.0,275.0,2,652.5,87.63,12
2,Kar Rok,"1993 THOR  91,80",,14,207.5,,217.5,225.0,2,135.0,142.5,150.0,3,267.5,277.5,282.5,1,637.5,83.96,9
3,Bozic Primoz,"1990   OLI    92,12",,16,197.5,,210.0,217.5,5,145.0,152.5,155.0,1,232.5,250.0,275.0,4,615.0,80.81,8
4,Brezic Urban,"1994   OLI    91,92",,13,197.5,,207.5,215.0,3,122.5,127.5,130.0,7,232.5,247.5,257.5,3,600.0,78.96,7
5,Pikl Jaka,"1996   OLI    90,45",,12,200.0,,207.5,212.5,4,140.0,147.5,152.5,2,227.5,230.0,252.5,5,595.0,78.90,6
6,Varzic Galle Blaz,"1993 THOR  88,40",,7,170.0,,177.5,185.0,6,127.5,135.0,140.0,4,205.0,220.0,230.0,6,545.0,73.08,5
7,Hren Kristian,"1997 THOR  86,32",,4,165.0,,175.0,182.5,7,122.5,127.5,132.5,6,170.0,182.5,187.5,7,502.5,68.19,4
-105kg,,,,,,,,,,,,,,,,,,,,
1,Sesel Domen,"1995 THOR 104,48",,21,265.0,,277.5,290.0,1,155.0,160.0,165.0,3,280.0,292.5,305.0,2,"747,5DR",92.54,12
2,Pihler Uros,"1996 THOR 103,42",,22,247.5,,260.0,270.0,2,140.0,150.0,155.0,5,"295,0  310,0DR",,330.0,1,720.0,89.50,9
3,Zupancic Zan,"1993   OLI   103,38",,20,220.0,,232.5,242.5,3,160.0,170.0,170.0,1,247.5,260.0,275.0,3,687.5,85.53,8
4,Bratina Matevz,"1996 THOR 102,18",,17,215.0,,227.5,235.0,4,150.0,157.5,165.0,2,227.5,240.0,250.0,4,650.0,81.25,7
5,Pozar David,"1991  DISC  102,24",,18,220.0,,230.0,232.5,5,145.0,152.5,160.0,4,235.0,250.0,260.0,5,632.5,79.06,6
6,Ivanc Erazem,"2001 GROM 98,76",,5,170.0,,182.5,190.0,6,110.0,122.5,127.5,6,210.0,225.0,232.5,6,542.5,68.95,5
-120kg,,,,,,,,,,,,,,,,,,,,
1,Kovacic Tadej,"1991 GROM 118,80",,23,"272,5  287,5DR 300,5DR",,,,1,150.0,157.5,162.5,2,275.0,295.0,"307,0DR",1,"770,0DR",89.94,12
2,Jazavac Dzemal,"1992   OLI   113,82",,10,210.0,,225.0,232.5,3,155.0,162.5,170.0,1,245.0,255.0,262.5,2,657.5,78.24,9
3,Jalsovec Luka,"1989 GROM 112,12",,11,215.0,,225.0,232.5,2,150.0,150.0,160.0,3,230.0,250.0,257.5,3,650.0,77.87,8
