IPA TINY MEEKER CLASSIC TEXAS VS LOUISIANA,,,,,,,,,,,,,,
"April 27, 2024",,,,,,,,,,,,,,
"Houston, Texas",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Sex,BirthYear,Age,Country,State,Equipment,Division,Bodyweightlbs,WeightClasslbs,BestSquatlbs,BestBenchlbs,BestDeadliftlbs,Totallbs,
April Hamon,F,1983,41,US,TX,Equipped_amateur,Women's Equipped Amateur Master (40-44),122.13484,123.4576,320.7693,210.5393,314.1555,845.4641,SBD
Diana Santiesteban,F,1983,40,US,TX,Equipped_amateur,Women's Equipped Amateur Open,141.53532,148.8105,187.391,82.6725,248.018,518.081,SBD
Brianna Williams,F,2006,17,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (16-17),115.52104,123.4576,292.1095,165.345,292.110,749.564,SBD
Mariana Urrea,F,2007,16,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (16-17),127.42588,132.276,325.1785,165.3450,281.087,744.0525,SBD
Cassidy Adair,F,2008,16,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (16-17),195.98894,198.414,336.2015,231.483,336.2015,903.886,SBD
Aundrea Rodriguez,F,2007,16,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (16-17),208.77562,220.46,473.989,242.5060,314.1555,1030.700,SBD
MaKenzee Calfee,F,2005,18,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),89.94768,97.0024,165.3450,99.2070,198.41,462.966,SBD
Zoey Spates,F,2006,18,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),161.15626,165.345,308.6440,181.8795,264.5520,755.0755,SBD
Hailey Renee Lauth,F,2004,19,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),167.32914,181.8795,214.9485,132.2760,231.483,578.7075,SBD
Jessa Bamber,F,2011,13,US,TX,Equipped_amateur,Women's Equipped Amateur Teenage (up to 13),71.20858,97.0024,137.7875,55.1150,143.299,336.2000,SBD
Cara Fong,F,1969,54,US,TX,Equipped_amateur,Women's Equipped Amateur Master (50-54) Push/Pull,123.23714,123.4576,,170.8565,236.995,407.851,BD
Martha Rosales,F,1992,31,US,TX,Raw_amateur,Women's Raw Amateur Open,136.24428,148.8105,52.5,88.1840,176.368,380.2935,SBD
Melissa Barajas,F,1985,38,US,TX,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),128.08726,132.276,72.5,104.7185,242.506,507.058,SBD
Emory Bruner,F,2009,15,US,TX,Raw_amateur,Women's Raw Amateur Teenage (14-15),134.92152,148.8105,100,115.7415,248.018,578.7075,SBD
Jada Robinson,F,2005,18,US,TX,Raw_amateur,Women's Raw Amateur Teenage (18-19),126.32358,132.276,100,93.6955,264.552,578.7075,SBD
Hannah Turner,F,2012,12,US,TX,Raw_amateur,Women's Raw Amateur Teenage (up to 13),163.36086,165.345,82.5,82.67,214.949,479.5005,SBD
JAKENYA YOUNG,F,2007,16,US,TX,Raw_amateur,Women's Raw Amateur Teenage (16-17) Bench Only,412.2602,308.644,,165.3450,,148.8105,B
JAKENYA YOUNG,F,2007,16,US,TX,Raw_amateur,Women's Raw Amateur Teenage (16-17) Deadlift Only,412.2602,308.644,,,325.179,319.667,D
Moises Cardenas,M,2007,16,US,TX,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),145.94452,148.8105,551.15,347.22,551.15,1449.5000,SBD
Kingston Martinez,M,2006,17,US,TX,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),165.345,165.345,600.7535,402.340,600.7535,1603.800,SBD
Miguel Suarez,M,2008,16,US,TX,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),249.78118,275.575,622.800,418.874,457.45,1482.5935,SBD
Eric Rodriguez,M,2007,17,US,TX,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),308.42354,308.644,600.7535,490.5235,462.966,1554.20,SBD
Adam Spharler,M,2004,19,US,TX,Equipped_amateur,Men's Equipped Amateur Teenage (18-19),138.8898,148.8105,363.759,242.506,374.7820,981.047,SBD
Marshall Daniel,M,2006,18,US,TX,Equipped_amateur,Men's Equipped Amateur Teenage (18-19),151.0151,165.345,451.943,352.736,440.92,1245.599,SBD
Jaydyn Gonzalez,M,2004,19,US,TX,Equipped_amateur,Men's Equipped Amateur Teenage (18-19),177.69076,181.8795,369.2705,303.1325,363.7590,1036.162,SBD
Stephen Ford,M,1973,51,US,TX,Equipped_pro,Men's Equipped Pro Master (50-54) Bench Only,282.40926,308.644,,518.081,,518.081,B
Stephen Ford,M,1973,51,US,TX,Equipped_pro,Men's Equipped Pro Open Bench Only,282.40926,308.644,,518.081,,518.081,B
Jonathan Fleming,M,2001,23,US,TX,Raw_amateur,Men's Raw Amateur Junior (20-23),165.12454,165.345,330.69,314.1555,407.851,1052.6965,SBD
Benjamin Semni Bannon,M,1982,41,US,TX,Raw_amateur,Men's Raw Amateur Master (40-44),432.54252,308.644,512.5695,380.2935,540.127,1432.99,SBD
Daniel Ramirez,M,2009,14,US,TX,Raw_amateur,Men's Raw Amateur Teenage (14-15),186.06824,198.414,319.667,231.483,330.6900,881.84,SBD
Kaleb Nickles,M,2010,13,US,TX,Raw_amateur,Men's Raw Amateur Teenage (up to 13),171.07696,181.8795,303.1325,176.368,402.3395,881.84,SBD
Hudson Turner,M,2012,12,US,TX,Raw_amateur,Men's Raw Amateur Teenage (up to 13),218.03494,220.46,214.9485,126.7645,225.972,567.6845,SBD
Luis sauceda,M,2007,16,US,TX,Raw_amateur,Men's Raw Amateur Teenage (16-17) Push/Pull,268.52028,275.575,,281.0865,407.851,688.9375,BD
Richard James,M,1972,51,US,TX,Raw_pro,Men's Raw Pro Master (50-54),179.89536,181.8795,501.5465,341.7130,600.754,1444.013,SBD
