Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,April Hamon,F,1983,41,TX,Unlimited,Amateur Masters 40-44,55.4,56,145.5,95.5,142.5,383.5,SBD,
1,Diana Santiesteban,F,1983,40,TX,Unlimited,Amateur Open,64.2,67.5,85,37.5,112.5,235,SBD,
1,Brianna Williams,F,2006,17,TX,Unlimited,Amateur Teen 16-17,52.4,56,132.5,75,132.5,340,SBD,
1,Mariana Urrea,F,2007,16,TX,Unlimited,Amateur Teen 16-17,57.8,60,147.5,75,127.5,350,SBD,
1,Cassidy Adair,F,2008,16,TX,Unlimited,Amateur Teen 16-17,88.9,90,152.5,105,152.5,410,SBD,
1,Aundrea Rodriguez,F,2007,16,TX,Unlimited,Amateur Teen 16-17,94.7,100,215,110,142.5,467.5,SBD,
1,Makenzee Calfee,F,2005,18,TX,Unlimited,Amateur Teen 18-19,40.8,44,75,45,90,210,SBD,
1,Zoey Spates,F,2006,18,TX,Unlimited,Amateur Teen 18-19,73.1,75,140,82.5,120,342.5,SBD,
1,Hailey Renee Lauth,F,2004,19,TX,Unlimited,Amateur Teen 18-19,75.9,82.5,97.5,60,105,262.5,SBD,
1,Jessa Bamber,F,2011,13,TX,Unlimited,Amateur Teen 13,32.3,44,62.5,25,65,152.5,SBD,
1,Cara Fong,F,1969,54,TX,Unlimited,Amateur Masters 50-54,55.9,56,,77.5,107.5,185,BD,
1,Martha Rosales,F,1992,31,TX,Wraps,Amateur Open,61.8,67.5,23.81,40,80,143.81,SBD,
1,Melissa Barajas,F,1985,38,TX,Wraps,Amateur Submasters 35-39,58.1,60,32.89,47.5,110,190.39,SBD,
1,Emory Bruner,F,2009,15,TX,Wraps,Amateur Teen 14-15,61.2,67.5,45.36,52.5,112.5,210.36,SBD,
1,Jada Robinson,F,2005,18,TX,Wraps,Amateur Teen 18-19,57.3,60,45.36,42.5,120,207.86,SBD,
1,Hannah Turner,F,2012,12,TX,Wraps,Amateur Teen 13,74.1,75,37.42,37.5,97.5,172.42,SBD,
1,Jakenya Young,F,2007,16,TX,Raw,Amateur Teen 16-17,187,140+,,75,,75,B,
1,Jakenya Young,F,2007,16,TX,Raw,Amateur Teen 16-17,187,140+,,,147.5,147.5,D,
1,Moises Cardenas,M,2007,16,TX,Unlimited,Amateur Teen 16-17,66.2,67.5,250,157.5,250,657.5,SBD,
1,Kingston Martinez,M,2006,17,TX,Unlimited,Amateur Teen 16-17,75,75,272.5,182.5,272.5,727.5,SBD,
1,Miguel Suarez,M,2008,16,TX,Unlimited,Amateur Teen 16-17,113.3,125,282.5,190,207.5,680,SBD,
1,Eric Rodriguez,M,2007,17,TX,Unlimited,Amateur Teen 16-17,139.9,140,272.5,222.5,210,705,SBD,
1,Adam Spharler,M,2004,19,TX,Unlimited,Amateur Teen 18-19,63,67.5,165,110,170,445,SBD,
1,Marshall Daniel,M,2006,18,TX,Unlimited,Amateur Teen 18-19,68.5,75,205,160,200,565,SBD,
1,Jaydyn Gonzalez,M,2004,19,TX,Unlimited,Amateur Teen 18-19,80.6,82.5,167.5,137.5,165,470,SBD,
1,Stephen Ford,M,1973,51,TX,Unlimited,Pro Masters 50-54,128.1,140,,235,,235,B,
1,Stephen Ford,M,1973,51,TX,Unlimited,Pro Open,128.1,140,,235,,235,B,
1,Jonathan Fleming,M,2001,23,TX,Wraps,Amateur Juniors 20-23,74.9,75,150,142.5,185,477.5,SBD,
1,Benjamin Semni Bannon,M,1982,41,TX,Wraps,Amateur Masters 40-44,196.2,140+,232.5,172.5,245,650,SBD,
1,Daniel Ramirez #15,M,2009,14,TX,Wraps,Amateur Teen 14-15,84.4,90,145,105,150,400,SBD,
1,Kaleb Nickles,M,2010,13,TX,Wraps,Amateur Teen 13,77.6,82.5,137.5,80,182.5,400,SBD,
1,Hudson Turner,M,2012,12,TX,Wraps,Amateur Teen 13,98.9,100,97.5,57.5,102.5,257.5,SBD,
1,Luis Sauceda,M,2007,16,TX,Raw,Amateur Teen 16-17,121.8,125,,127.5,185,312.5,BD,
1,Richard James,M,1972,51,TX,Wraps,Pro Masters 50-54,81.6,82.5,227.5,155,272.5,655,SBD,
1,Phillip Dean,M,1991,33,TX,Wraps,Pro Open,109.2,110,230.04,110,280,620.04,SBD,
