Name,Division,Sex,Equipment,BodyweightLbs,WeightClassLbs,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Lindsey Ellis,O,F,Raw,,132,,220,125,280,625,SBD,,1
Anya Fink,JR,F,Raw,,148,,270,145,315,730,SBD,,1
Bonnie Stegman,40-44,F,Raw,,148,,150,115,265,530,SBD,,1
Morgan Brader,O,F,Raw,,181+,,300,190,315,805,SBD,,1
Brayden Secrist,17-19,M,Raw,,165,,405,235,500,1140,SBD,,1
Nicholas McCormick,O,M,Raw,,198,,375,280,410,1065,SBD,,1
Jesse Watts,40-44,M,Raw,,198,,465,270,555,1290,SBD,,1
Adam Gow,40-44,M,Raw,,198,,340,280,420,1040,SBD,,2
Maurice Little,35-39,M,Raw,,220,,475,335,555,1365,SBD,,1
Jesse Snyder,40-44,M,Raw,,220,,470,385,470,1325,SBD,,1
James Hull,50-54,M,Raw,,220,,355,225,420,1000,SBD,,1
Chad Brader,50-54,M,Raw,,220,,320,250,400,970,SBD,,2
Jonathan Rivera,JR,M,Raw,,242,,480,320,505,1305,SBD,,1
Triston Heckman,O,M,Raw,,242,,550,340,550,1440,SBD,,1
Lisa Thrash,40-44,F,Raw,,181+,,,155,245,400,BD,,1
Robert Barreca,65-69,M,Raw,,132,,,120,305,425,BD,,1
Bryce Freeman,JR,M,Raw,,165,,,255,450,705,BD,,1
Zachary Motley,O,M,Raw,,198,,,240,405,645,BD,,1
Ernest Carter,50-54,M,Raw,,198,,,375,475,850,BD,,1
Gerry Peak,60-64,M,Raw,,220,,,315,385,700,BD,,1
Sean McGarry,35-39,M,Raw,,242,,,245,405,650,BD,,1
Lisa Thrash,40-44,F,Raw,,181+,,,155,,155,B,,1
Edward Leno,O,M,Raw,,165,,,335,,335,B,,1
Robert Sanders III,O,M,Raw,,165,,,305,,305,B,,2
Mike Coppola,35-39,M,Raw,,165,,,295,,295,B,,1
Robert Sanders Jr,55-59,M,Raw,,198,,,310,,310,B,,1
Ed Carter,50-54,M,Raw,,220,,,405,,405,B,,1
Shaun Wimble,35-39,M,Raw,,275,,,430,,430,B,,1
Gerry Peck,60-64,M,Unlimited,,220,,,390,,390,B,,1
Dave Herbest,65-69,M,Unlimited,,220,,,315,,315,B,,1
Mike Arcarisi,65-69,M,Unlimited,,242,,,250,,250,B,,1
Lisa Thrash,40-44,F,Raw,,181+,,,,245,245,D,,1
Melanie Murphy,45-49,F,Raw,,181+,,,,200,200,D,,1
John Dolce,7-8,M,Raw,,60,,,,100,100,D,,1
Bryce Freeman,JR,M,Raw,,165,,,,450,450,D,,1
