First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF CAN-AM CHAMPIONSHIPS LOCKPORT NY 9.7.24,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
LINDSEY,ELLIS,,,O,F,R,,0.0,132,59.9,,,0.0,220,99.8,,0.0,,0.0,125,,,,,,,,280,,,,,,,,625,,,,,
ANYA,FINK,,,20-23,F,R,,0.0,148,67.1,,,0.0,270,122.4,,0.0,,0.0,145,,,,,,,,315,,,,,,,,730,,,,,
BONNIE,STEGMAN,,,40-44,F,R,,0.0,148,67.1,,,0.0,150,68.0,,0.0,,0.0,115,,,,,,,,265,,,,,,,,530,,,,,
MORGAN,BRADER,,,O,F,R,,0.0,SHW,#VALUE!,,,0.0,300,136.1,,0.0,,0.0,190,,,,,,,,315,,,,,,,,805,,,,,
BRAYDEN,SECRIST,,,17-19,M,R,,0.0,165,74.8,,,0.0,405,183.7,,0.0,,0.0,235,,,,,,,,500,,,,,,,,1140,,,,,
NICHOLAS,MCCORMICK,,,O,M,R,,0.0,198,89.8,,,0.0,375,170.1,,0.0,,0.0,280,,,,,,,,410,,,,,,,,1065,,,,,
JESSE,WATTS,,,40-44,M,R,,0.0,198,89.8,,,0.0,465,210.9,,0.0,,0.0,270,,,,,,,,555,,,,,,,,1290,,,,,
ADAM,GOW,,,40-44,M,R,,0.0,198,89.8,,,0.0,340,154.2,,0.0,,0.0,280,,,,,,,,420,,,,,,,,1040,,,,,
MAURICE,LITTLE,,,35-39,M,R,,0.0,220,99.8,,,0.0,475,215.4,,0.0,,0.0,335,,,,,,,,555,,,,,,,,1385,,,,,
JESSE,SNYDER,,,40-44,M,R,,0.0,220,99.8,,,0.0,470,213.2,,0.0,,0.0,385,,,,,,,,470,,,,,,,,1325,,,,,
JAMES,HULL,,,50-54,M,R,,0.0,220,99.8,,,0.0,355,161.0,,0.0,,0.0,225,,,,,,,,420,,,,,,,,1000,,,,,
CHAD,BRADER,,,50-54,M,R,,0.0,220,99.8,,,0.0,320,145.1,,0.0,,0.0,250,,,,,,,,400,,,,,,,,970,,,,,
JONATHAN,RIVERA,,,20-23,M,R,,0.0,242,109.8,,,0.0,480,217.7,,0.0,,0.0,320,,,,,,,,505,,,,,,,,1305,,,,,
TRISTON,HECKMAN,,,O,M,R,,0.0,242,109.8,,,0.0,550,249.4,,0.0,,0.0,340,,,,,,,,550,,,,,,,,1440,,,,,
LISA,THRASH,,,40-44,F,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,155,,,,,,,,245,,,,,,,,400,,,,,
ROBERT,BARRECA,,,65-69,M,R,,0.0,132,59.9,,,0.0,,0.0,,0.0,,0.0,120,,,,,,,,305,,,,,,,,425,,,,,
BRYCE,FREEMAN,,,20-23,M,R,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,255,,,,,,,,450,,,,,,,,705,,,,,
ZACHARY,MOTLEY,,,O,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,240,,,,,,,,405,,,,,,,,645,,,,,
ERNEST,CARTER,,,50-54,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,375,,,,,,,,475,,,,,,,,850,,,,,
GERRY,PEAK,,,60-64,M,R,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,385,,,,,,,,700,,,,,
SEAN,MCGARRY,,,35-39,M,R,,0.0,242,109.8,,,0.0,,0.0,,0.0,,0.0,245,,,,,,,,405,,,,,,,,650,,,,,
LISA,THRASH,,,40-44,F,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,155,,,,,,,,,,,,,,,,,,,,,
EDWARD,LENO,,,O,M,R,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,335,,,,,,,,,,,,,,,,,,,,,
ROBERT,SANDERS III,,,O,M,R,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,305,,,,,,,,,,,,,,,,,,,,,
MIKE,COPPOLA,,,35-39,M,R,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,295,,,,,,,,,,,,,,,,,,,,,
ROBERT,SANDERS JR,,,55-59,M,R,,0.0,198,89.8,,,0.0,,0.0,,0.0,,0.0,310,,,,,,,,,,,,,,,,,,,,,
ED,CARTER,,,50-54,M,R,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,405,,,,,,,,,,,,,,,,,,,,,
SHAUN,WIMBLE,,,35-39,M,R,,0.0,275,124.7,,,0.0,,0.0,,0.0,,0.0,430,,,,,,,,,,,,,,,,,,,,,
GERRY,PECK,,,60-64,M,SS,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,390,,,,,,,,,,,,,,,,,,,,,
DAVE,HERBEST,,,65-69,M,SS,,0.0,220,99.8,,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,,,,,,,,,,,,,,
MIKE,ARCARISI,,,65-69,M,SS,,0.0,242,109.8,,,0.0,,0.0,,0.0,,0.0,250,,,,,,,,,,,,,,,,,,,,,
LISA,THRASH,,,40-44,F,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,245,,,,,,,,,,,,,
MELANIE,MURPHY,,,45-49,F,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,200,,,,,,,,,,,,,
JOHN,DOLCE,,,7 TO 8,M,R,,0.0,60,27.2,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,100,,,,,,,,,,,,,
BRYCE,FREEMAN,,,20-23,M,R,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,450,,,,,,,,,,,,,
