Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Teen 14-15,52,Claire Ochs,51.80,56.70,29.48,70.31,156.49
F,Wraps,Amateur Teen 16-17,56,Val Natole,55.79,90.72,54.43,111.13,256.28
F,Raw,Amateur Junior,60,Kristen Miller,57.15,92.99,49.90,131.54,274.42
F,Raw,Amateur Teen 18-19,60,Elaine Hall,59.42,95.25,52.16,102.06,249.48
F,Single-ply,Amateur Teen 14-15,60,Maggie McMahon,59.24,83.91,54.43,95.25,233.60
F,Raw,Amateur Master 40-44,67.5,Tiffany Boynes,67.40,,,,
F,Raw,Amateur Master 45-49,67.5,Kelly Murphy,61.14,68.04,40.82,104.33,213.19
F,Raw,Amateur Open,67.5,Jessica Eager,66.22,90.72,47.63,131.54,269.89
F,Raw,Amateur Open,67.5,Sally Andersen,66.50,106.59,74.84,154.22,335.66
F,Raw,Amateur Submaster,67.5,Candice Luciani,67.13,104.33,56.70,138.35,299.37
F,Raw,Amateur Teen 18-19,67.5,Claire Hushon,65.59,63.50,45.36,81.65,190.51
F,Raw,Amateur Teen 18-19,67.5,Casey McGovern,65.41,90.72,43.09,115.67,249.48
F,Single-ply,Amateur Teen 16-17,75,Adrienne Babick,68.76,106.59,54.43,115.67,276.69
F,Raw,Amateur Master 40-44,82.5,Irene Pernick,80.83,92.99,52.16,120.20,265.35
F,Raw,Amateur Submaster,82.5,Jenna Fitch,79.47,81.65,63.50,124.74,269.89
M,Single-ply,Amateur Teen 16-17,60,Jordan Garman,58.33,167.83,113.40,172.37,453.59
M,Raw,Amateur Open,67.5,Peter Giglio Jr,65.14,131.54,104.33,142.88,378.75
M,Raw,Amateur Open,67.5,Sean Sowney,65.95,156.49,124.74,210.92,492.15
M,Single-ply,Amateur Teen 14-15,67.5,Danny Oneill,65.05,127.01,63.50,138.35,328.85
