Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Teen 14-15,52,Claire Ochs,51.8,56.7,29.48,70.31,156.49,SBD,1
F,Wraps,Amateur Teen 16-17,56,Val Natole,55.79,90.72,54.43,111.13,256.28,SBD,1
F,Raw,Amateur Junior,60,Kristen Miller,57.15,92.99,49.9,131.54,274.42,SBD,1
F,Raw,Amateur Teen 18-19,60,Elaine Hall,59.42,95.25,52.16,102.06,249.48,SBD,1
F,Single-ply,Amateur Teen 14-15,60,Maggie McMahon,59.24,83.91,54.43,95.25,233.6,SBD,1
F,Raw,Amateur Master 40-44,67.5,Tiffany Boynes,67.4,,,,,SBD,DQ
F,Raw,Amateur Master 45-49,67.5,Kelly Murphy,61.14,68.04,40.82,104.33,213.19,SBD,1
F,Raw,Amateur Open,67.5,Jessica Eager,66.22,90.72,47.63,131.54,269.89,SBD,2
F,Raw,Amateur Open,67.5,Sally Andersen,66.5,106.59,74.84,154.22,335.66,SBD,1
F,Raw,Amateur Submaster,67.5,Candice Luciani,67.13,104.33,56.7,138.35,299.37,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Claire Hushon,65.59,63.5,45.36,81.65,190.51,SBD,2
F,Raw,Amateur Teen 18-19,67.5,Casey McGovern,65.41,90.72,43.09,115.67,249.48,SBD,1
F,Single-ply,Amateur Teen 16-17,75,Adrienne Babick,68.76,106.59,54.43,115.67,276.69,SBD,1
F,Raw,Amateur Master 40-44,82.5,Irene Pernick,80.83,92.99,52.16,120.2,265.35,SBD,1
F,Raw,Amateur Submaster,82.5,Jenna Fitch,79.47,81.65,63.5,124.74,269.89,SBD,1
M,Single-ply,Amateur Teen 16-17,60,Jordan Garman,58.33,167.83,113.4,172.37,453.59,SBD,1
M,Raw,Amateur Open,67.5,Peter Giglio Jr,65.14,131.54,104.33,142.88,378.75,SBD,2
M,Raw,Amateur Open,67.5,Sean Sowney,65.95,156.49,124.74,210.92,492.15,SBD,1
M,Single-ply,Amateur Teen 14-15,67.5,Danny O'Neill,65.05,127.01,63.5,138.35,328.85,SBD,1
M,Raw,Amateur Open,75,Matt Nicastro,68.76,151.95,99.79,208.65,460.4,SBD,1
M,Raw,Crossfit Open,75,John Walters,73.03,165.56,129.27,204.12,498.95,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Ben Jackson,73.57,176.9,111.13,199.58,487.61,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Dave Dobin,73.57,176.9,111.13,199.58,487.61,SBD,2
M,Single-ply,Amateur Teen 18-19,75,Zack Crosio,73.66,181.44,129.27,174.63,485.34,SBD,1
M,Raw,Amateur Junior,82.5,Colton Appleman,77.93,147.42,92.99,201.85,442.25,SBD,2
M,Raw,Amateur Junior,82.5,Cody Hartlaub,81.74,161.03,127.01,190.51,478.54,SBD,1
M,Raw,Amateur Open,82.5,Steve Clark,81.1,158.76,111.13,197.31,467.2,SBD,1
M,Wraps,Amateur Junior,82.5,Zach McNew,81.37,240.4,129.27,265.35,635.03,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,Billy Geldhauser,80.56,185.97,122.47,197.31,505.76,SBD,1
M,Raw,Amateur Open,90,Brian Behm,87.82,174.63,127.01,217.72,519.36,SBD,2
M,Raw,Amateur Open,90,Joe Edinger,89.27,204.12,129.27,238.14,571.53,SBD,1
M,Wraps,Amateur Submaster,90,Orlando Cruz,88.18,165.56,140.61,183.7,489.88,SBD,1
M,Raw,Amateur Junior,100,Alexander Hawkins,97.43,156.49,113.4,226.8,496.68,SBD,1
M,Raw,Amateur Open,100,Josh Jones,98.43,161.03,111.13,229.06,501.22,SBD,1
M,Raw,Amateur Submaster,100,Andrew Wojtkowski,98.52,161.03,111.13,226.8,498.95,SBD,1
M,Wraps,Amateur Open,100,Dylan Burkett,97.43,192.78,145.15,217.72,555.65,SBD,5
M,Wraps,Amateur Open,100,Ryan Maitland,93.08,213.19,136.08,222.26,571.53,SBD,4
M,Wraps,Amateur Open,100,Dennis Higgins,90.9,208.65,156.49,229.06,594.21,SBD,3
M,Wraps,Amateur Open,100,Shamari Williams,93.17,213.19,147.42,238.14,598.74,SBD,2
M,Wraps,Amateur Open,100,Samuel Clark,98.34,260.82,172.37,274.42,707.6,SBD,1
M,Wraps,Amateur Teen 18-19,100,Young,94.53,165.56,86.18,204.12,455.86,SBD,1
M,Wraps,Crossfit Submaster,100,Chris Weightman,95.35,215.46,154.22,276.69,646.37,SBD,1
M,Wraps,Pro Open,100,Jared Wood,97.61,256.28,165.56,260.82,682.66,SBD,1
M,Single-ply,Amateur Teen 18-19,100,Brent Tooker,93.08,161.03,106.59,204.12,471.74,SBD,1
M,Multi-ply,Amateur Open,110,Brandon McConnell,105.69,229.06,156.49,210.92,596.47,SBD,1
M,Raw,Amateur Junior,110,Michael Colella,107.86,158.76,133.81,219.99,512.56,SBD,1
M,Wraps,Amateur Open,110,Mark Donald,109.95,192.78,131.54,233.6,557.92,SBD,2
M,Wraps,Amateur Open,110,Michael Inman,106.59,256.28,156.49,258.55,671.32,SBD,1
M,Wraps,Amateur Teen 18-19,110,Zach Thompson,108.77,242.67,165.56,249.48,657.71,SBD,1
M,Wraps,Police Amateur Open,110,Michael Callahan,108.14,,,,,SBD,DQ
M,Wraps,Pro Open,110,Greg Nesbitt,105.51,235.87,151.95,263.08,650.91,SBD,2
M,Wraps,Pro Open,110,Zach Replogle,107.86,288.03,188.24,294.84,771.11,SBD,1
M,Raw,Amateur Junior,125,Zachary Collins,111.31,165.56,113.4,174.63,453.59,SBD,1
M,Wraps,Military Amateur Open,125,Travis Hearn,121.56,249.48,165.56,244.94,659.98,SBD,1
M,Wraps,Police Amateur Open,125,Bryan Waser,115.21,192.78,165.56,226.8,585.13,SBD,1
M,Single-ply,Amateur Master 60-64,125,Marvin Smith,122.65,145.15,104.33,133.81,383.29,SBD,1
M,Wraps,Amateur Open,140,Dimitri Albury,127.01,285.76,156.49,254.01,696.26,SBD,1
M,Raw,Amateur Teen,140+,Cory Brague,163.29,190.51,124.74,251.74,566.99,SBD,1
M,Raw,Pro Submaster,140+,Paul Vecerkauskas,143.7,249.48,176.9,292.57,718.94,SBD,1
M,Wraps,Amateur Junior,140+,Jake McAlpine,158.3,294.84,183.7,278.96,757.5,SBD,1
M,Raw,Amateur Master 50-54,100,Edward Hall,98.61,,158.76,,158.76,B,1
M,Single-ply,Amateur Master 50-54,100,Edward Hall,98.61,,181.44,,181.44,B,1
M,Raw,Military Amateur Open,140+,Kevin Clark,172.27,,183.7,,183.7,B,1
M,Raw,Amateur Open,82.5,Brandon Black,79.74,,129.27,163.29,292.57,BD,1
M,Raw,Amateur Master 50-54,90,Martin Murphy,88.72,,92.99,163.29,256.28,BD,1
M,Raw,Amateur Open,100,Luke Deatrick,91.35,,204.12,265.35,469.47,BD,1
M,Raw,Amateur Junior,110,Nicholas P Errico,108.59,,154.22,258.55,412.77,BD,1
M,Raw,Amateur Master 40-44,140,Jesse Leitzel,137.98,,124.74,192.78,317.51,BD,1
M,Multi-ply,Pro Master 40-44,125,Chris Kitchen,122.11,,,249.48,,BD,DQ
M,Multi-ply,Pro Master 40-44,125,Chris Kitchen,122.11,,,249.48,249.48,D,1
