Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Jonathan Torstveit,SBD,R-O,66,Raw,MN,60.9,,,,,,,,,,,,,
1,M,Dalton Pfankuch,SBD,R-O,74,Raw,MN,73,200,-210,-210,200.0,130,135,140,140.0,220,230,232.5,232.5,572.5
2,M,Aaron Poelaert,SBD,R-O,74,Raw,MN,69.8,182.5,187.5,200,200.0,110,-120,-120,110.0,-220,-220,220,220.0,530
3,M,Clay Davis,SBD,R-O,74,Raw,MN,72.6,172.5,180,182.5,182.5,125,127.5,-130,127.5,212.5,220,-222.5,220.0,530
4,M,Chris Brian Domingo,SBD,R-O,74,Raw,MN,73.8,140,147.5,152.5,152.5,100,105,107.5,107.5,165,-182.5,185,185.0,445
5,M,Mason Truax,SBD,R-O,74,Raw,MN,67.7,112.5,115,-155,115.0,-92.5,92.5,-95,92.5,187.5,200,-210,200.0,407.5
1,M,Saamuel Huber,SBD,R-O,83,Raw,MN,79.6,175,182.5,187.5,187.5,135,142.5,-147.5,142.5,-210,210,-220,210.0,540
2,M,Daniel Wood,SBD,R-O,83,Raw,MN,79.8,175,180,-185,180.0,-97.5,97.5,107.5,107.5,190,197.5,210,210.0,497.5
3,M,Joseph Knackstedt,SBD,R-O,83,Raw,MN,81.7,155,165,175,175.0,87.5,92.5,97.5,97.5,200,210,-220,210.0,482.5
4,M,Mathew Huver,SBD,R-O,83,Raw,MN,78.6,140,-147.5,155,155.0,-87.5,-95,100,100.0,150,160,165,165.0,420
5,M,Andy Gunsaullus,SBD,R-O,83,Raw,MN,82.4,95,105,-107.5,105.0,82.5,-90,-90,82.5,147.5,-160,-165,147.5,335
1,M,Nick Kolasa,SBD,R-O,93,Raw,MN,89.6,212.5,227.5,235,235.0,147.5,157.5,162.5,162.5,232.5,250,260,260.0,657.5
2,M,Micah Rodahl,SBD,R-O,93,Raw,MN,93,237.5,252.5,262.5,262.5,122.5,130,137.5,137.5,212.5,225,235,235.0,635
3,M,Cole Gau,SBD,R-O,93,Raw,MN,87,202.5,212.5,225,225.0,137.5,145,-155,145.0,215,225,235,235.0,605
4,M,Taylor Bones,SBD,R-O,93,Raw,MN,84.8,-215,-215,215,215.0,-127.5,132.5,-140,132.5,247.5,-260,-260,247.5,595
5,M,Jeffrey Simondet,SBD,R-O,93,Raw,MN,86.7,185,205,-225,205.0,135,142.5,-150,142.5,227.5,247.5,-272.5,247.5,595
6,M,Hunter Onchuck,SBD,R-O,93,Raw,ND,87,155,165,175,175.0,100,107.5,-115,107.5,-185,205,-230,205.0,487.5
7,M,Peter Reishus,SBD,R-O,93,Raw,MN,83.2,87.5,97.5,105,105.0,52.5,57.5,65,65.0,142.5,155,165,165.0,335
1,M,Cole Warren,SBD,R-O,105,Raw,MN,102.5,250,262.5,272.5,272.5,170,177.5,-185,177.5,287.5,295,305,305.0,755
2,M,Travis Yasgar,SBD,R-O,105,Raw,MN,96.4,215,225,230,230.0,125,132.5,-140,132.5,215,230,235,235.0,597.5
3,M,Eric Heilman,SBD,R-O,105,Raw,MN,94.7,185,192.5,210,210.0,135,142.5,150,150.0,205,217.5,230,230.0,590
4,M,Quinten Ulschmid,SBD,R-O,105,Raw,MN,99.8,175,185,205,205.0,-130,-135,135,135.0,200,215,227.5,227.5,567.5
5,M,Andrew Olson,SBD,R-O,105,Raw,MN,93.3,177.5,187.5,190,190.0,115,122.5,-125,122.5,222.5,235,247.5,247.5,560
6,M,David Koch,SBD,R-O,105,Raw,SD,98.9,185,195,-205,195.0,115,125,130,130.0,207.5,215,227.5,227.5,552.5
7,M,Brandon Lauer,SBD,R-O,105,Raw,MN,103.4,160,175,185,185.0,120,130,-137.5,130.0,190,200,210,210.0,525
8,M,Scott Morrissey,SBD,R-O,105,Raw,MN,101.5,142.5,165,-175,165.0,102.5,120,-130,120.0,142.5,-155,,142.5,427.5
9,M,Adam Gertken,SBD,R-O,105,Raw,MN,102.1,-227.5,-227.5,227.5,227.5,135,-140,-140,135.0,,,,,362.5
1,M,Chad Torstveit,SBD,R-O,120,Raw,MN,110,-117.5,117.5,-122.5,117.5,-137.5,140,150,150.0,170,185,200,200.0,467.5
1,M,Matt Brouse,SBD,R-O,120+,Raw,MN,132,220,230,-245,230.0,160,165,170,170.0,252.5,260,-265,260.0,660
1,F,Jessilyn Vizenor,SBD,R-O,57,Raw,MN,56.4,115,-120,120,120.0,72.5,-77.5,77.5,77.5,132.5,-140,-140,132.5,330
DQ,F,Amanda Lindstrom,SBD,R-O,57,Raw,MN,53.4,-95,-95,-95,,45,47.5,-52.5,47.5,92.5,97.5,102.5,102.5,
1,F,Laura Heilman,SBD,R-O,63,Raw,MN,59.7,85,95,102.5,102.5,42.5,50,-52.5,50.0,102.5,110,-120,110.0,262.5
1,F,Lindsay Youngquist,SBD,R-O,72,Raw,MN,67.2,77.5,85,97.5,97.5,50,57.5,62.5,62.5,112.5,127.5,142.5,142.5,302.5
2,F,JoAnn Schreffler,SBD,R-O,72,Raw,MN,71.2,85,87.5,-95,87.5,65,-67.5,-67.5,65.0,115,117.5,-120,117.5,270
3,F,Yvonne Hanley,SBD,R-O,72,Raw,MN,69.3,70,80,-87.5,80.0,42.5,47.5,-52.5,47.5,95,102.5,110,110.0,237.5
1,F,Virginia Pilles,SBD,R-O,84,Raw,MN,75,132.5,145,160,160.0,62.5,72.5,-75,72.5,132.5,150,165,165.0,397.5
