Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,53,Kara Downing,F,USA,22,F-JR,51.6,85,95,100,102.5,100,,,,,,,,,,,100,S
Raw,1,53,Amy Putland,F,UK,31,F-O,52.3,90,97.5,100,-104,100,,,,,,,,,,,100,S
Raw,1,53,Shellaine Frazier,F,USA,48,F-M2,51.4,65,67.5,,,67.5,,,,,,,,,,,67.5,S
Raw,1,58.5,Jenni Casten-Juhl,F,USA,43,F-M1,56.4,-80,80,-92.5,,80,,,,,,,,,,,80,S
Raw,1,63,Cheryl Kyle,F,USA,56,F-M4,62.3,-82.5,-82.5,82.5,,82.5,,,,,,,,,,,82.5,S
Raw,1,63,Catherine Morrison,F,USA,66,F-M6,61.4,70,-75,-75.5,,70,,,,,,,,,,,70,S
Raw,1,70,Katie Oursler,F,USA,35,F-O,69.1,95,105,107.5,,107.5,,,,,,,,,,,107.5,S
Raw,DQ,70,Janet Walker,F,USA,70,F-M7,67.5,-65,-65,-65,,,,,,,,,,,,,,S
Raw,1,80,Kyle Reel,F,USA,33,F-O,79.6,145,155,161,165,161,,,,,,,,,,,161,S
Raw,1,80,Mary Anderson,F,UK,51,F-M3,77.6,120,-130,130,,130,,,,,,,,,,,130,S
Raw,1,80,Sharri Margraves,F,USA,56,F-M4,80,85,90,-100,,90,,,,,,,,,,,90,S
Raw,1,90,Beth Hove,F,USA,55,F-M4,87.6,87.5,90,97.5,,97.5,,,,,,,,,,,97.5,S
Raw,1,90+,Ashley Peck,F,USA,30,F-O,127.9,132.5,-137.5,140,,140,,,,,,,,,,,140,S
Raw,2,90+,Mindy Kilgore,F,USA,30,F-O,116.2,-117.5,117.5,-135,,117.5,,,,,,,,,,,117.5,S
Raw,1,90+,Keri DeVolder,F,USA,18,F-T3,120.2,100,107.5,110,111,110,,,,,,,,,,,110,S
Raw,1,56,Johnathon Wrenn,M,USA,27,M-O,55.2,-165,165,170,,170,,,,,,,,,,,170,S
Raw,1,75,Landon Caswell,M,USA,14,M-T1,74.4,107.5,-120,120,,120,,,,,,,,,,,120,S
Raw,1,82.5,Derek Solomon,M,USA,28,M-O,79.7,190,-192.5,-192.5,,190,,,,,,,,,,,190,S
Raw,1,82.5,Seb Madronal,M,UK,45,M-M2,81.5,-190,190,-192.5,,190,,,,,,,,,,,190,S
Raw,1,82.5,Stephen Charters,M,UK,57,M-M4,79.2,165,170,175,,175,,,,,,,,,,,175,S
Raw,1,82.5,Robert Batko,M,USA,73,M-M7,81.1,-120,120,-122.5,,120,,,,,,,,,,,120,S
Raw,DQ,82.5,Jim Stovall,M,USA,75,M-M8,80.4,-112.5,-120,-130,,,,,,,,,,,,,,S
Raw,1,90,Mick Bennett,M,UK,38,M-O,86.9,185,190,-195,,190,,,,,,,,,,,190,S
Raw,1,90,Robert Cargill,M,UK,51,M-M3,88,165,,,,165,,,,,,,,,,,165,S
Raw,DQ,90,Stephen Seibel,M,USA,62,M-M5,88.4,-145,-145,-145,,,,,,,,,,,,,,S
Raw,DQ,90,Andrew Fiedler,M,USA,60,M-M5,88.7,-145,-145,-150,,,,,,,,,,,,,,S
Raw,1,100,Jason St. Clair,M,USA,29,M-O,98.7,275,285,-300,,285,,,,,,,,,,,285,S
Raw,2,100,Liam Snusher,M,UK,33,M-O,95.8,225,235,240,,240,,,,,,,,,,,240,S
Raw,1,125,Jesse Jones #3,M,USA,30,M-O,121.9,225,-235,-242.5,,225,,,,,,,,,,,225,S
Raw,1,125,Adrian Ninaber,M,USA,63,M-M5,112.7,195,205,215,220,215,,,,,,,,,,,215,S
Raw,1,145,Marc Kessler,M,USA,31,M-O,144.5,250,265,275,,275,,,,,,,,,,,275,S
Raw,1,145,Tobias Elmer,M,USA,41,M-M1,133.9,207.5,215,-225,,215,,,,,,,,,,,215,S
Raw,1,145,Derrick Hill,M,USA,49,M-M2,135.1,200,-215,,,200,,,,,,,,,,,200,S
Raw,1,145,Gary Krueger,M,USA,71,M-M7,132.9,-150,150,-165,,150,,,,,,,,,,,150,S
Single-ply,1,53,Olivia Busby,F,UK,22,F-JR,51.7,90,96,100,105,100,,,,,,,,,,,100,S
Single-ply,1,80,Mary Anderson,F,UK,51,F-M3,77.6,160,185.5,-190,,185.5,,,,,,,,,,,185.5,S
Single-ply,1,75,Gary Haden,M,USA,70,M-M7,72.5,152.5,-160,-160,,152.5,,,,,,,,,,,152.5,S
Single-ply,1,90,Robert Cargill,M,UK,51,M-M3,88,190,210,225,,225,,,,,,,,,,,225,S
Single-ply,1,100,Jason St. Clair,M,USA,29,M-O,98.7,275,295,307.5,318,307.5,,,,,,,,,,,307.5,S
Single-ply,DQ,100,Gary Bagley,M,USA,59,M-M4,98.7,-220,-220,-220,,,,,,,,,,,,,,S
Single-ply,1,110,Aaron Rosenhamer,M,USA,26,M-O,106.1,237.5,265,-280,,265,,,,,,,,,,,265,S
Single-ply,1,110,Bruce Thomas,M,USA,56,M-M4,102,225,245,-258,,245,,,,,,,,,,,245,S
Single-ply,1,145,Justin Sproul,M,USA,30,M-O,141.9,235,250,265,,265,,,,,,,,,,,265,S
Single-ply,1,145,Gary Krueger,M,USA,71,M-M7,132.9,-155,-155,165,,165,,,,,,,,,,,165,S
Single-ply,1,145,Francesco Pellizzoni,M,Italy,41,M-M1,125.1,150,,,,150,,,,,,,,,,,150,S
Raw,1,53,Shellaine Frazier,F,USA,48,F-M2,51.1,,,,,,70,73,75,76.5,75,,,,,,75,B
Raw,1,53,Olivia Busby,F,UK,22,F-JR,50.8,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B
Raw,2,53,Kara Downing,F,USA,22,F-JR,51.9,,,,,,40,45,47.5,,47.5,,,,,,47.5,B
Raw,1,55.5,Whitney Piper,F,USA,18,F-T3,54.5,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,B
Raw,2,55.5,Jessica Fansler,F,USA,18,F-T3,54.2,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,B
Raw,1,55.5,Anne Clark,F,USA,70,F-M7,53.5,,,,,,30,32.5,35,-35.5,35,,,,,,35,B
Raw,1,58.5,Jenni Casten-Juhl,F,USA,43,F-M1,56.4,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B
Raw,1,63,Cheryl Kyle,F,USA,56,F-M4,62,,,,,,52.5,55,-60,,55,,,,,,55,B
Raw,1,63,Catherine Morrison,F,USA,66,F-M6,61.5,,,,,,-50,50,-52.5,,50,,,,,,50,B
Raw,1,70,Katie Oursler,F,USA,35,F-O,69.2,,,,,,60,65,-70,,65,,,,,,65,B
Raw,1,70,Janet Walker,F,USA,70,F-M7,67.5,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,B
Raw,1,80,Emma Hebborn,F,UK,30,F-O,77.8,,,,,,87.5,97.5,100,-103.5,100,,,,,,100,B
Raw,2,80,Kyle Reel,F,USA,33,F-O,80,,,,,,85,92.5,100,-103.5,100,,,,,,100,B
Raw,1,80,Mary Anderson,F,UK,51,F-M3,78,,,,,,80,85,88,,88,,,,,,88,B
Raw,1,80,Sharri Margraves,F,USA,56,F-M4,79.7,,,,,,-72.5,72.5,-80.5,,72.5,,,,,,72.5,B
Raw,2,80,Carolyn Beck,F,USA,57,F-M4,78.7,,,,,,60,-65,67.5,,67.5,,,,,,67.5,B
Raw,1,90+,Mindy Kilgore,F,USA,30,F-O,115.1,,,,,,75,80,85,,85,,,,,,85,B
Raw,2,90+,Ashley Peck,F,USA,30,F-O,127.8,,,,,,75,80,85,,85,,,,,,85,B
Raw,1,90+,Keri DeVolder,F,USA,18,F-T3,120,,,,,,70,75,-77.5,,75,,,,,,75,B
Raw,1,90+,Charla Wrenn,F,USA,51,F-M3,100,,,,,,60,-67.5,67.5,,67.5,,,,,,67.5,B
Raw,1,90+,Mary Rapert,F,USA,69,F-M6,105.4,,,,,,62.5,65.5,67.5,68.5,67.5,,,,,,67.5,B
Raw,1,56,Johnathon Wrenn,M,USA,27,M-O,55.9,,,,,,90,100,-105,,100,,,,,,100,B
Raw,1,67.5,Sébatien Brito,M,France,33,M-O,66.9,,,,,,115,120,125,,125,,,,,,125,B
Raw,1,67.5,Dominique Loquet,M,France,56,M-M4,67.5,,,,,,92.5,-95,-95,,92.5,,,,,,92.5,B
Raw,1,75,Mike Stagg,M,USA,50,M-M3,73.8,,,,,,142.5,145,148,-150,148,,,,,,148,B
Raw,2,75,Frédéric Saunois,M,France,54,M-M3,73.7,,,,,,135,140,145,-148.5,145,,,,,,145,B
Raw,1,75,Cyrille Cusumano,M,France,48,M-M2,74.3,,,,,,110,115,-120,,115,,,,,,115,B
Raw,1,75,Philippe Boudot,M,France,61,M-M5,74.3,,,,,,105,110,115,,115,,,,,,115,B
Raw,1,75,Gerald Lindas,M,USA,82,M-M9,71.8,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,B
Raw,1,82.5,Michel Soranzo,M,France,61,M-M5,81.6,,,,,,115,120,125,,125,,,,,,125,B
Raw,1,82.5,Randy Reagan,M,USA,56,M-M4,81.1,,,,,,112.5,120,-127.5,,120,,,,,,120,B
Raw,1,82.5,Seb Madronal,M,UK,45,M-M2,81.8,,,,,,110,120,-130,,120,,,,,,120,B
Raw,2,82.5,Mohand Kadoun,M,France,55,M-M4,82.3,,,,,,110,120,-127.5,,120,,,,,,120,B
Raw,1,82.5,Jim Stovall,M,USA,75,M-M8,80.6,,,,,,80,82.5,85,,85,,,,,,85,B
Raw,1,90,Nikolay Vityuk,M,Ukraine,28,M-O,89.8,,,,,,175,185,195,,195,,,,,,195,B
Raw,2,90,Brandon Jackson,M,USA,37,M-O,86.4,,,,,,165,-170,170,,170,,,,,,170,B
