,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Jesmer,OR,67.5kg,67.37,20,115,120,125,55,-60,62.5,140,-150.5,-150.5,327.5,338.486,
,,,,,,,,,,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Catalano,CA,82.5kg,79.10,20,92.5,-100,105,45,50,-55,127.5,135,140,295,279.543,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,66.90,44,125,135,140,80,85,-87.5,160,172.5,182.5,407.5,422.882,441.066
2,Jenae Ortega,CA,67.5kg,67.00,24,117.5,127.5,137.5,55,62.5,65,155,165,177.5,380,394.002,
3,Avery Jesmer,OR,67.5kg,67.37,20,115,120,125,55,-60,62.5,140,-150.5,-150.5,327.5,338.486,
,,,,,,,,,,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessika Zermeno,CA,75kg,74.90,30,135,145,155,72.5,77.5,-82.5,142.5,152.5,162.5,395,384.993,
2,Jana Lopes,CA,75kg,72.75,32,132.5,140,-145,62.5,-67.5,-70,137.5,140,145,347.5,344.022,
3,Karla Cortez,CA,75kg,74.60,31,107.5,110,117.5,65,-67.5,67.5,112.5,117.5,122.5,307.5,300.347,
4,Marlene Amponin,CA,75kg,68.50,28,100,110,115,55,62.5,-65,110,122.5,127.5,305,312.234,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valeria Hernandez Navarro,CA,90kg,86.90,26,115,125,-130,62.5,67.5,-70,150,155,160,352.5,319.258,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maria Lemus,CA,SHW,93.05,27,102.5,105,112.5,-55,-55,55,102.5,125,137.5,305,268.015,
2,Samantha Scott,CA,SHW,97.75,24,87.5,92.5,-125,60,67.5,-70,100,117.5,140,300,258.313,
3,Aurora Perez,CA,SHW,92.25,30,105,-110,110,42.5,50,52.5,112.5,120,130,292.5,257.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,64.10,39,102.5,115,117.5,70,-72.5,-72.5,142.5,147.5,-152.5,335,356.544,
,,,,,,,,,,,,,,,,,
