Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Avery Jesmer,OR,67.5,67.37,,20,115,120,125,125,55,-60,62.5,62.5,140,-150.5,-150.5,140,327.5,65,SBD,Raw,F,Juniors 20-23
1,Alyssa Catalano,CA,82.5,79.1,,20,92.5,-100,105,105,45,50,-55,50,127.5,135,140,140,295,,SBD,Raw,F,Juniors 20-23
1,Stacey Otlin,CA,67.5,66.9,,44,125,135,140,140,80,85,-87.5,85,160,172.5,182.5,182.5,407.5,,SBD,Raw,F,Open
2,Jenae Ortega,CA,67.5,67,,24,117.5,127.5,137.5,137.5,55,62.5,65,65,155,165,177.5,177.5,380,,SBD,Raw,F,Open
3,Avery Jesmer,OR,67.5,67.37,,20,115,120,125,125,55,-60,62.5,62.5,140,-150.5,-150.5,140,327.5,65,SBD,Raw,F,Open
1,Jessika Zermeno,CA,75,74.9,,30,135,145,155,155,72.5,77.5,-82.5,77.5,142.5,152.5,162.5,162.5,395,,SBD,Raw,F,Open
2,Jana Lopes,CA,75,72.75,,32,132.5,140,-145,140,62.5,-67.5,-70,62.5,137.5,140,145,145,347.5,,SBD,Raw,F,Open
3,Karla Cortez,CA,75,74.6,,31,107.5,110,117.5,117.5,65,-67.5,67.5,67.5,112.5,117.5,122.5,122.5,307.5,,SBD,Raw,F,Open
4,Marlene Amponin,CA,75,68.5,,28,100,110,115,115,55,62.5,-65,62.5,110,122.5,127.5,127.5,305,,SBD,Raw,F,Open
1,Valeria Hernandez Navarro,CA,90,86.9,,26,115,125,-130,125,62.5,67.5,-70,67.5,150,155,160,160,352.5,,SBD,Raw,F,Open
1,Maria Lemus,CA,90+,93.05,,27,102.5,105,112.5,112.5,-55,-55,55,55,102.5,125,137.5,137.5,305,,SBD,Raw,F,Open
2,Samantha Scott,CA,90+,97.75,,24,87.5,92.5,-125,92.5,60,67.5,-70,67.5,100,117.5,140,140,300,,SBD,Raw,F,Open
3,Aurora Pérez,CA,90+,92.25,,30,105,-110,110,110,42.5,50,52.5,52.5,112.5,120,130,130,292.5,,SBD,Raw,F,Open
1,Rebecca Gonzales,CA,67.5,64.1,,39,102.5,115,117.5,117.5,70,-72.5,-72.5,70,142.5,147.5,-152.5,147.5,335,,SBD,Raw,F,Submasters 35-39
