NAME,CAT,DIV,M/F,BWT,SQ,BP,DL,Total,Place
Lisa Stokes,o,60,f,57.3,80,52.5,112.5,245,3
Helen Allen,o,60,f,58.2,107.5,55,142.5,305,1
Alex Tunnock,o,60,f,59.5,110,62.5,120,292.5,2
Jasmine Banks,o,67.5,f,63.2,117.5,72.5,120,310,1
Lori Dall Deville,o,67.5,f,64,70,37.5,102.5,210,2
Sheree Myers,o,75,f,71.7,100,80,125,305,1
Heather Hope,o,90+,f,92.6,90,52.5,130,272.5,1
Ben McDonald,o,67.5,m,64.9,0,170,0,170,1
Nick Unsworth-Smith,o,75,m,73,215,147.5,205,567.5,1
Breck Dowell,o,82.5,m,75.8,185,135,220,540,2
Jason Beer,o,82.5,m,78.5,175,0,0,175,BMB
John Hurlock,o,82.5,m,80.4,180,115,230,525,3
Damien Thompson,o,82.5,m,80.5,205,152.5,220,577.5,Disq.
Scott Davidson,o,82.5,m,82.1,180,92.5,195,467.5,4
Andrew Lulham,o,82.5,m,82.3,247.5,157.5,250,655,1
Peter Costigan,o,90,m,85.3,150,90,185,425,3
Matt Messina,o,90,m,86.5,170,0,0,170,BMB
Alan Peirce,o,90,m,87.8,205,127.5,222.5,555,1
Matt Lowrey,o,90,m,89.9,200,130,225,555,2
Rob Biggs,o,110,m,103.6,205,155,215,575,2
Mark Shillington,o,110,m,109.5,290,190,280,760,1
Andrew Logan,o,125,m,114.7,327.5,215,310,852.5,1
Neil Fleming,o,125,m,120,75,122.5,210,407.5,2
Erica Gray,b,60,f,59.5,,47.5,,47.5,
Annette Thomas (bench),b,90,f,79.7,,55,,55,
Luke Gozzard (bench),b,82.5,m,78,,0,,0,BMB
Kevin McCann (bench only),b,90,m,90,,0,,0,BMB
Ryan Phillips (bench only),b,100,m,98,,180,,180,3
Scott Street (bench only),b,100,m,99.9,,160,,160,
Nev Shoesmith (bench only),b,110,m,104.7,,170,,170,
Rick Lewis - (bench only),b,125+,m,137.1,,230,,230,2
