Name,Division,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lisa Stokes,Open,60,F,57.3,80,52.5,112.5,245,3,SBD,Single-ply
Helen Allen,Open,60,F,58.2,107.5,55,142.5,305,1,SBD,Single-ply
Alex Tunnock,Open,60,F,59.5,110,62.5,120,292.5,2,SBD,Single-ply
Jasmine Banks,Open,67.5,F,63.2,117.5,72.5,120,310,1,SBD,Single-ply
Lori Dall-Deville,Open,67.5,F,64,70,37.5,102.5,210,2,SBD,Single-ply
Sheree Myers,Open,75,F,71.7,100,80,125,305,1,SBD,Single-ply
Heather Hope,Open,90+,F,92.6,90,52.5,130,272.5,1,SBD,Single-ply
Ben McDonald,Open,67.5,M,64.9,,170,,170,1,B,Single-ply
Nick Unsworth-Smith,Open,75,M,73,215,147.5,205,567.5,1,SBD,Single-ply
Breck Dowell,Open,82.5,M,75.8,185,135,220,540,2,SBD,Single-ply
Jason Beer,Open,82.5,M,78.5,175,,,,DQ,SBD,Single-ply
John Hurlock,Open,82.5,M,80.4,180,115,230,525,3,SBD,Single-ply
Damien Thompson,Open,82.5,M,80.5,205,152.5,220,,DD,SBD,Single-ply
Scott Davidson,Open,82.5,M,82.1,180,92.5,195,467.5,4,SBD,Single-ply
Andrew Lulham,Open,82.5,M,82.3,247.5,157.5,250,655,1,SBD,Single-ply
Peter Costigan,Open,90,M,85.3,150,90,185,425,3,SBD,Single-ply
Matt Messina,Open,90,M,86.5,170,,,,DQ,SBD,Single-ply
Alan Peirce,Open,90,M,87.8,205,127.5,222.5,555,1,SBD,Single-ply
Matt Lowrey,Open,90,M,89.9,200,130,225,555,2,SBD,Single-ply
Rob Biggs,Open,110,M,103.6,205,155,215,575,2,SBD,Single-ply
Mark Shillington,Open,110,M,109.5,290,190,280,760,1,SBD,Single-ply
Andrew Logan,Open,125,M,114.7,327.5,215,310,852.5,1,SBD,Single-ply
Neil Fleming,Open,125,M,120,75,122.5,210,407.5,2,SBD,Single-ply
Erica Gray,Open,60,F,59.5,,47.5,,47.5,1,B,Single-ply
Annette Thomas,Open,82.5,F,79.7,,55,,55,1,B,Single-ply
Luke Gozzard,Open,82.5,M,78,,,,,DQ,B,Single-ply
Kevin McCann,Open,90,M,90,,,,,DQ,B,Single-ply
Ryan Phillips,Open,100,M,98,,180,,180,3,B,Single-ply
Scott Street,Open,100,M,99.9,,160,,160,1,B,Single-ply
Nev Shoesmith,Open,110,M,104.7,,170,,170,1,B,Single-ply
Rick Lewis,Open,125+,M,137.1,,230,,230,2,B,Single-ply
