Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joni Grant,60,SBD,Wraps,F,FM5R,65.59,67.5,60.00,70.00,-72.50,70.00,-47.50,-47.50,-47.50,,,,,,,DQ
Jean-Ann Burgland,54,SBD,Wraps,F,FM3R,63.91,67.5,122.50,140.00,-147.50,140.00,75.00,-92.50,-92.50,75.00,145.00,157.50,162.50,162.50,377.50,1
Elicia Southern,16,SBD,Wraps,F,FT2R,65.68,67.5,97.50,105.00,-112.50,105.00,55.00,60.00,62.50,62.50,132.50,145.00,152.50,152.50,320.00,1
Julie Mayhew,41,SBD,Wraps,F,FM1R,59.78,60,82.50,85.00,-92.50,85.00,40.00,-42.50,-42.50,40.00,115.00,-120.00,120.00,120.00,245.00,1
Taylor Longstreth,19,SBD,Wraps,F,FT3R,70.72,75,100.00,105.00,112.50,112.50,52.50,-57.50,-57.50,52.50,102.50,110.00,115.00,115.00,280.00,1
Rochelle Longstreth,15,SBD,Wraps,F,FT1R,79.79,82.5,82.50,92.50,100.00,100.00,45.00,47.50,-52.50,47.50,102.50,110.00,117.50,117.50,265.00,1
Julie Mayhew,41,SBD,Wraps,F,FM1R-AD,59.78,60,82.50,85.00,-92.50,85.00,40.00,-42.50,-42.50,40.00,115.00,-120.00,120.00,120.00,245.00,1
Robert Hyc,18,SBD,Multi-ply,M,MT3,72.89,75,197.50,205.00,-225.00,205.00,102.50,-112.50,122.50,122.50,-202.50,225.00,240.00,240.00,567.5,1
Mark Hobneck,57,SBD,Wraps,M,MM4R,80.78,82.5,147.50,167.50,-185.00,167.50,115.00,-135.00,-135.00,115.00,147.50,165.00,-182.50,165.00,447.50,1
Ernie Lilliebridge Sr,44,SBD,Wraps,M,MM1R,137.12,140,345.00,-365.00,365.00,365.00,185.00,190.00,-195.00,190.00,310.00,335.00,,335.00,890,1
Dave Clem,44,SBD,Wraps,M,MM1R,107.50,110,325.00,-342.50,342.50,342.50,175.00,182.50,-187.50,182.50,262.50,-272.50,-272.50,262.50,787.5,2
Roger Torres,42,SBD,Wraps,M,MM1R,116.12,125,215.00,235.00,240.00,240.00,142.50,160.00,165.00,165.00,235.00,255.00,-265.00,255.00,660,3
William Barnes,38,SBD,Wraps,M,MSMR,179.21,140+,-365.00,-365.00,,,,,,,,,,,,DQ
Erik Beckman,21,SBD,Wraps,M,MJR,113.90,125,277.50,295.00,312.50,312.50,187.50,-195.00,-195.00,187.50,310.00,327.50,337.50,337.50,837.5,1
Dan Monaco,21,SBD,Wraps,M,MJR,86.91,90,227.50,240.00,252.50,252.50,130.00,-140.00,140.00,140.00,227.50,242.50,252.50,252.50,645,2
Brandon Cook,22,SBD,Wraps,M,MJR,89.5,90,182.50,195.00,205.00,205.00,152.50,162.50,-167.50,162.50,250.00,262.50,272.50,272.50,640,3
Steve Suarez,21,SBD,Wraps,M,MJR,78.02,82.5,195.00,215.00,-227.50,215.00,-115.00,125.00,132.50,132.50,-167.50,175.00,190.00,190.00,537.5,4
Mitchell Zaplatosch,21,SBD,Wraps,M,MJR,66.00,67.5,125.00,137.50,142.50,142.50,97.50,107.50,-112.50,107.50,185.00,197.50,205.00,205.00,455.00,5
Eion Fitzgerald,20,SBD,Wraps,M,MJR,87.91,90,162.50,182.50,195.00,195.00,102.50,112.50,120.00,120.00,145.00,172.50,185.00,185.00,500,6
George Funk,18,SBD,Wraps,M,MT3R,87.82,90,190.00,202.50,210.00,210.00,107.50,115.00,117.50,117.50,220.00,232.50,242.50,242.50,570,1
