WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,C. Vanderveer,Open,M,65.77,65.77,B,Raw,1
60,Tony Moon,Open,M,83.91,83.91,B,Raw,1
60,Brenda Varney,Open,F,38.56,38.56,B,Raw,2
67.5,Jeff Dooley,Open,M,131.54,131.54,B,Raw,1
67.5,Matt May,Open,M,124.74,124.74,B,Raw,2
67.5,Mike Romine,Open,M,120.2,120.2,B,Raw,3
67.5,Steve Morgan,Open,M,115.67,115.67,B,Raw,4
67.5,Kevin Logue,Open,M,106.59,106.59,B,Raw,5
67.5,Brian Baker,Open,M,102.06,102.06,B,Raw,6
75,John Zelenika,Open,M,142.88,142.88,B,Raw,1
75,John Nolan,Open,M,108.86,108.86,B,Raw,2
82.5,T. Bollhorst,Open,M,149.69,149.69,B,Raw,1
82.5,Jim Wilkins,Open,M,149.69,149.69,B,Raw,2
82.5,Mark Ashmore,Open,M,99.79,99.79,B,Raw,3
90,R. Neiderffer,Open,M,192.78,192.78,B,Raw,1
90,Derold Wooley,Open,M,145.15,145.15,B,Raw,2
100,Jeff Varney,Open,M,172.37,172.37,B,Raw,1
100,Stan Garriott,Open,M,154.22,154.22,B,Raw,2
100,Don Sprague,Open,M,149.69,149.69,B,Raw,3
100,Randy Barbee,Open,M,136.08,136.08,B,Raw,4
100,Van Moore,Open,M,131.54,131.54,B,Raw,5
110,Mike Nichols,Open,M,142.88,142.88,B,Raw,1
110,Ed Farris,Open,M,124.74,124.74,B,Raw,2
125+,Tony Robison,Open,M,181.44,181.44,B,Raw,1
125+,James Ewing,Open,M,117.93,117.93,B,Raw,2
,Mike Gordon,Sub-Masters,M,147.42,147.42,B,Raw,1
,Tom Romine,Sub-Masters,M,122.47,122.47,B,Raw,2
110,Ed Farris,Sub-Masters,M,124.74,124.74,B,Raw,3
,Marty Rappe,Sub-Masters,M,,,B,Raw,DQ
82.5,Jim Wilkins,Teen,M,149.69,149.69,B,Raw,1
67.5,Mike Romine,Teen,M,120.2,120.2,B,Raw,2
,Tom Reece,Teen,M,138.35,138.35,B,Raw,3
,Bill Richno,Teen,M,90.72,90.72,B,Raw,4
60,Brenda Varney,Open,F,38.56,38.56,B,Raw,1
