Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Snezhana Kulbertinova,1994,Russia,41.55,65,-70,-82.5,65,40,45,47.5,47.5,75,85,92.5,92.5,205,47,F,Снежана Кульбертинова,SBD,Single-ply,Open
2,Yuliya Sidorova,2001,Russia,37.25,55,65,82.5,82.5,-30,30,-37.5,30,70,77.5,-87.5,77.5,190,47,F,Юлия Сидорова,SBD,Single-ply,Open
1,Diana Matevosyan,1999,Russia,51.8,60,70,-75,70,30,35,40,40,70,75,80,80,190,52,F,Диана Матевосян,SBD,Single-ply,Open
1,Olga Okoemova,1985,Russia,54.3,115,-125,125,125,70,-75,75,75,105,115,125,125,325,57,F,Ольга Окоемова,SBD,Single-ply,Open
2,Yuliya Bagarytova,1979,Russia,53.5,90,-100,-100,90,40,45,50,50,90,100,105,105,245,57,F,Юлия Багарытова,SBD,Single-ply,Open
3,Anastasiya Buzdugan,1998,Russia,56.5,-70,-70,70,70,30,35,40,40,80,90,97.5,97.5,207.5,57,F,Анастасия Буздуган,SBD,Single-ply,Open
DQ,Lyubov Petrova,1991,Russia,54.15,-60,-60,-60,,,,,,,,,,,57,F,Любовь Петрова,SBD,Single-ply,Open
1,Aleksandra Megezhegskaya,1971,Russia,62.8,130,140,,140,95,105,115,115,130,140,145,145,400,63,F,Александра Мегежегская,SBD,Single-ply,Open
2,Valentina Fomina,1990,Russia,62.15,-105,105,112.5,112.5,55,-57.5,-57.5,55,105,112.5,117.5,117.5,285,63,F,Валентина Фомина,SBD,Single-ply,Open
3,Elena Burlova,1973,Russia,61.4,-70,85,90,90,30,-40,-50,30,70,85,100,100,220,63,F,Елена Бурлова,SBD,Single-ply,Open
4,Kamila Karpova,1997,Russia,62.7,-70,80,90,90,30,35,-40,35,70,80,90,90,215,63,F,Камила Карпова,SBD,Single-ply,Open
1,Alena Komus,1988,Russia,72,140,160,170,170,60,65,70,70,140,150,160,160,400,72,F,Алена Комус,SBD,Single-ply,Open
